Days,L13
27/04/2018 05:00,0.208813079
27/04/2018 06:00,0.331627878
27/04/2018 07:00,0.99105217
27/04/2018 08:00,0.318339389
27/04/2018 09:00,0.308853907
27/04/2018 10:00,0.328320113
27/04/2018 11:00,0.203649665
27/04/2018 12:00,0.209207711
27/04/2018 13:00,0.150004834
27/04/2018 14:00,0.175476737
27/04/2018 15:00,0.220034216
27/04/2018 16:00,0.171015091
27/04/2018 17:00,0.212055201
27/04/2018 18:00,0.312303717
27/04/2018 19:00,0.261899354
27/04/2018 20:00,0.223071778
27/04/2018 21:00,0.208706382
27/04/2018 22:00,0.248175236
27/04/2018 23:00,0.371348054
28/04/2018 00:00,0.355331716
28/04/2018 01:00,0.370408716
28/04/2018 02:00,0.435632444
28/04/2018 03:00,0.289713226
28/04/2018 04:00,0.362943977
28/04/2018 05:00,0.430005617
28/04/2018 06:00,0.417255957
28/04/2018 07:00,0.445233609
28/04/2018 08:00,0.455249401
28/04/2018 09:00,0.543337581
28/04/2018 10:00,0.42255993
28/04/2018 11:00,0.433359603
28/04/2018 12:00,0.410787584
28/04/2018 13:00,0.392365192
28/04/2018 14:00,0.390750649
28/04/2018 15:00,0.362722052
28/04/2018 16:00,0.448241333
28/04/2018 17:00,0.376771927
28/04/2018 18:00,0.406842859
28/04/2018 19:00,0.346707222
28/04/2018 20:00,0.379528606
28/04/2018 21:00,0.391060056
28/04/2018 22:00,0.448203295
28/04/2018 23:00,0.400862642
29/04/2018 00:00,0.443885376
29/04/2018 01:00,0.463598398
29/04/2018 02:00,0.53748781
29/04/2018 03:00,0.582706359
29/04/2018 04:00,0.491517868
29/04/2018 05:00,0.379196348
29/04/2018 06:00,0.380083857
29/04/2018 07:00,0.393281789
29/04/2018 08:00,0.371978642
29/04/2018 09:00,0.270883492
29/04/2018 10:00,0.315295412
29/04/2018 11:00,0.248205095
29/04/2018 12:00,0.210941801
29/04/2018 13:00,0.154514201
29/04/2018 14:00,0.188277796
29/04/2018 15:00,0.230123362
29/04/2018 16:00,0.192303329
29/04/2018 17:00,0.22668829
29/04/2018 18:00,0.285486858
29/04/2018 19:00,0.209291865
29/04/2018 20:00,0.224776269
29/04/2018 21:00,0.162442869
29/04/2018 22:00,0.141581797
29/04/2018 23:00,0.181613562
30/04/2018 00:00,0.161242799
30/04/2018 01:00,0.173970577
30/04/2018 02:00,0.174206045
30/04/2018 03:00,0.28707436
30/04/2018 04:00,0.221797359
30/04/2018 05:00,0.206937749
30/04/2018 06:00,0.303166526
30/04/2018 07:00,0.289358257
30/04/2018 08:00,0.289049257
30/04/2018 09:00,0.298970314
30/04/2018 10:00,0.330491469
30/04/2018 11:00,0.26719971
30/04/2018 12:00,0.276683256
30/04/2018 13:00,0.354384647
30/04/2018 14:00,0.245512578
30/04/2018 15:00,0.348039388
30/04/2018 16:00,0.395698088
30/04/2018 17:00,0.333631815
30/04/2018 18:00,0.327551214
30/04/2018 19:00,0.452111129
30/04/2018 20:00,0.396255908
30/04/2018 21:00,0.535366273
30/04/2018 22:00,0.665756812
30/04/2018 23:00,0.595882287
01/05/2018 00:00,0.718289374
01/05/2018 01:00,0.68554705
01/05/2018 02:00,0.481143288
01/05/2018 03:00,0.343306144
01/05/2018 04:00,0.422041321
01/05/2018 05:00,0.367306284
01/05/2018 06:00,0.42876593
01/05/2018 07:00,0.32181547
01/05/2018 08:00,0.323011568
01/05/2018 09:00,0.319380359
01/05/2018 10:00,0.270443613
01/05/2018 11:00,0.246164502
01/05/2018 12:00,0.226908414
01/05/2018 13:00,0.193973267
01/05/2018 14:00,0.255061829
01/05/2018 15:00,0.217122748
01/05/2018 16:00,0.254842757
01/05/2018 17:00,0.309022627
01/05/2018 18:00,1.223322759
01/05/2018 19:00,0.363241883
01/05/2018 20:00,0.39573703
01/05/2018 21:00,0.361720616
01/05/2018 22:00,0.366177965
01/05/2018 23:00,0.294205819
02/05/2018 00:00,0.311263312
02/05/2018 01:00,0.290446356
02/05/2018 02:00,0.326441669
02/05/2018 03:00,0.224568538
02/05/2018 04:00,0.230142772
02/05/2018 05:00,0.417040539
02/05/2018 06:00,0.472843534
02/05/2018 07:00,0.471461167
02/05/2018 08:00,0.467191172
02/05/2018 09:00,0.49307193
02/05/2018 10:00,0.485138967
02/05/2018 11:00,0.521884029
02/05/2018 12:00,0.507265145
02/05/2018 13:00,0.501153665
02/05/2018 14:00,0.587223347
02/05/2018 15:00,0.571999119
02/05/2018 16:00,0.611584216
02/05/2018 17:00,0.685405364
02/05/2018 18:00,0.559949428
02/05/2018 19:00,0.477861162
02/05/2018 20:00,0.478591706
02/05/2018 21:00,0.537459682
02/05/2018 22:00,0.541985953
02/05/2018 23:00,0.64012969
03/05/2018 00:00,0.456081517
03/05/2018 01:00,0.434899627
03/05/2018 02:00,0.366329209
03/05/2018 03:00,0.40739787
03/05/2018 04:00,0.37777218
03/05/2018 05:00,0.467044945
03/05/2018 06:00,0.444319628
03/05/2018 07:00,0.489539006
03/05/2018 08:00,0.445651024
03/05/2018 09:00,0.417977097
03/05/2018 10:00,0.367699048
03/05/2018 11:00,0.185629637
03/05/2018 12:00,0.197681947
03/05/2018 13:00,0.218014075
03/05/2018 14:00,0.199162246
03/05/2018 15:00,0.224072689
03/05/2018 16:00,0.385393116
03/05/2018 17:00,0.754376658
03/05/2018 18:00,0.839790552
03/05/2018 19:00,0.862809225
03/05/2018 20:00,0.709041424
03/05/2018 21:00,0.424498934
03/05/2018 22:00,0.456891552
03/05/2018 23:00,0.443040744
04/05/2018 00:00,0.400890912
04/05/2018 01:00,0.411418048
04/05/2018 02:00,0.398443292
04/05/2018 03:00,0.431337269
04/05/2018 04:00,0.419278046
04/05/2018 05:00,0.409368924
04/05/2018 06:00,0.448212269
04/05/2018 07:00,0.434475765
04/05/2018 08:00,0.391719047
04/05/2018 09:00,0.531188614
04/05/2018 10:00,0.462139807
04/05/2018 11:00,0.373094019
04/05/2018 12:00,0.404270071
04/05/2018 13:00,0.372814194
04/05/2018 14:00,0.388334481
04/05/2018 15:00,0.457228016
04/05/2018 16:00,2.55003995
04/05/2018 17:00,0.476754307
04/05/2018 18:00,0.443303096
04/05/2018 19:00,0.48589172
04/05/2018 20:00,0.46723799
04/05/2018 21:00,0.433229523
04/05/2018 22:00,0.44370735
04/05/2018 23:00,0.488049271
05/05/2018 00:00,0.417825354
05/05/2018 01:00,0.393157658
05/05/2018 02:00,0.48845004
05/05/2018 03:00,0.474613192
05/05/2018 04:00,0.423077361
05/05/2018 05:00,0.506142769
05/05/2018 06:00,0.538471382
05/05/2018 07:00,0.525182651
05/05/2018 08:00,0.581229154
05/05/2018 09:00,0.556185182
05/05/2018 10:00,0.338434608
05/05/2018 11:00,0.337114582
05/05/2018 12:00,0.30565139
05/05/2018 13:00,0.204917385
05/05/2018 14:00,0.227916383
05/05/2018 15:00,0.276334803
05/05/2018 16:00,0.484265022
05/05/2018 17:00,0.450186527
05/05/2018 18:00,0.422175746
05/05/2018 19:00,0.386498974
05/05/2018 20:00,0.418153237
05/05/2018 21:00,0.404174776
05/05/2018 22:00,0.38216462
05/05/2018 23:00,1.504289398
06/05/2018 00:00,4.113919499
06/05/2018 01:00,0.356651058
06/05/2018 02:00,0.342983379
06/05/2018 03:00,0.355798125
06/05/2018 04:00,0.382235805
06/05/2018 05:00,0.443381894
06/05/2018 06:00,0.349257311
06/05/2018 07:00,0.437620612
06/05/2018 08:00,0.352474373
06/05/2018 09:00,0.38759817
06/05/2018 10:00,0.374632243
06/05/2018 11:00,0.351918176
06/05/2018 12:00,0.369752272
06/05/2018 13:00,0.368123242
06/05/2018 14:00,0.404070078
06/05/2018 15:00,0.352582897
06/05/2018 16:00,0.400155922
06/05/2018 17:00,0.378037746
06/05/2018 18:00,0.373109034
06/05/2018 19:00,0.52107106
06/05/2018 20:00,0.589427445
06/05/2018 21:00,0.398290463
06/05/2018 22:00,0.439904664
06/05/2018 23:00,0.405144036
07/05/2018 00:00,0.413926115
07/05/2018 01:00,0.438771933
07/05/2018 02:00,0.40471042
07/05/2018 03:00,0.351712044
07/05/2018 04:00,0.438166074
07/05/2018 05:00,0.397011152
07/05/2018 06:00,0.372492906
07/05/2018 07:00,0.37307056
07/05/2018 08:00,0.404421464
07/05/2018 09:00,0.346237265
07/05/2018 10:00,0.400772731
07/05/2018 11:00,0.415334761
07/05/2018 12:00,0.426739492
07/05/2018 13:00,0.427090285
07/05/2018 14:00,0.423936966
07/05/2018 15:00,0.409828163
07/05/2018 16:00,0.433371159
07/05/2018 17:00,0.66521473
07/05/2018 18:00,0.64802974
07/05/2018 19:00,0.453574546
07/05/2018 20:00,0.619490194
07/05/2018 21:00,0.910920268
07/05/2018 22:00,0.761413097
07/05/2018 23:00,0.588739128
08/05/2018 00:00,0.481924871
08/05/2018 01:00,0.569019698
08/05/2018 02:00,0.615607176
08/05/2018 03:00,0.712895146
08/05/2018 04:00,0.697593292
08/05/2018 05:00,0.567178463
08/05/2018 06:00,0.429897437
08/05/2018 07:00,0.433450439
08/05/2018 08:00,0.391919263
08/05/2018 09:00,0.459877487
08/05/2018 10:00,0.351395164
08/05/2018 11:00,0.318045264
08/05/2018 12:00,0.363908506
08/05/2018 13:00,0.353584475
08/05/2018 14:00,0.476617495
08/05/2018 15:00,0.536496362
08/05/2018 16:00,0.545275129
08/05/2018 17:00,0.552237196
08/05/2018 18:00,0.619791839
08/05/2018 19:00,0.56292697
08/05/2018 20:00,0.565841781
08/05/2018 21:00,0.596953202
08/05/2018 22:00,0.570630519
08/05/2018 23:00,0.536702257
09/05/2018 00:00,0.419425521
09/05/2018 01:00,0.333467984
09/05/2018 02:00,0.31493355
09/05/2018 03:00,0.332476653
09/05/2018 04:00,0.285136979
09/05/2018 05:00,0.312035779
09/05/2018 06:00,0.368542343
09/05/2018 07:00,0.265617008
09/05/2018 08:00,0.275194525
09/05/2018 09:00,0.236056943
09/05/2018 10:00,0.224810112
09/05/2018 11:00,0.216145971
09/05/2018 12:00,0.199862273
09/05/2018 13:00,0.249493327
09/05/2018 14:00,0.247822107
09/05/2018 15:00,0.291484753
09/05/2018 16:00,0.30029797
09/05/2018 17:00,0.240876073
09/05/2018 18:00,0.208542977
09/05/2018 19:00,0.197017804
09/05/2018 20:00,0.270952358
09/05/2018 21:00,0.315405454
09/05/2018 22:00,0.271577014
09/05/2018 23:00,0.272488138
10/05/2018 00:00,0.406072067
10/05/2018 01:00,0.204818714
10/05/2018 02:00,0.214650972
10/05/2018 03:00,0.252543139
10/05/2018 04:00,0.264948818
10/05/2018 05:00,0.348615933
10/05/2018 06:00,0.296285796
10/05/2018 07:00,0.210501231
10/05/2018 08:00,0.209183456
10/05/2018 09:00,0.212364102
10/05/2018 10:00,0.247154036
10/05/2018 11:00,0.194931716
10/05/2018 12:00,0.255127942
10/05/2018 13:00,0.257739572
10/05/2018 14:00,0.391928625
10/05/2018 15:00,0.741573488
10/05/2018 16:00,0.778886177
10/05/2018 17:00,0.571183135
10/05/2018 18:00,0.619580763
10/05/2018 19:00,0.646561675
10/05/2018 20:00,0.803936883
10/05/2018 21:00,0.718590197
10/05/2018 22:00,0.688095283
10/05/2018 23:00,0.624676818
11/05/2018 00:00,0.559082803
11/05/2018 01:00,0.654108903
11/05/2018 02:00,0.627512867
11/05/2018 03:00,0.683190053
11/05/2018 04:00,0.542462038
11/05/2018 05:00,0.615278448
11/05/2018 06:00,0.602439974
11/05/2018 07:00,0.547555665
11/05/2018 08:00,0.363957535
11/05/2018 09:00,0.385487322
11/05/2018 10:00,0.398265387
11/05/2018 11:00,0.363122874
11/05/2018 12:00,0.39362918
11/05/2018 13:00,0.355173073
11/05/2018 14:00,0.335690688
11/05/2018 15:00,0.372877012
11/05/2018 16:00,0.349757496
11/05/2018 17:00,0.274947439
11/05/2018 18:00,0.213368948
11/05/2018 19:00,0.355374643
11/05/2018 20:00,0.384394895
11/05/2018 21:00,0.315128274
11/05/2018 22:00,0.38666218
11/05/2018 23:00,0.391257821
12/05/2018 00:00,0.407225892
12/05/2018 01:00,0.487254824
12/05/2018 02:00,0.407513271
12/05/2018 03:00,0.37429846
12/05/2018 04:00,0.452959501
12/05/2018 05:00,0.403939202
12/05/2018 06:00,0.430539717
12/05/2018 07:00,0.560577519
12/05/2018 08:00,0.335707894
12/05/2018 09:00,0.148042023
12/05/2018 10:00,0.177130018
12/05/2018 11:00,0.243073736
12/05/2018 12:00,0.214946579
12/05/2018 13:00,0.147651279
12/05/2018 14:00,0.123521915
12/05/2018 15:00,0.154639081
12/05/2018 16:00,0.158898159
12/05/2018 17:00,0.296606175
12/05/2018 18:00,0.265113269
12/05/2018 19:00,0.267123534
12/05/2018 20:00,0.215215152
12/05/2018 21:00,0.30417224
12/05/2018 22:00,0.195204841
12/05/2018 23:00,0.27063385
13/05/2018 00:00,0.169265549
13/05/2018 01:00,0.151029965
13/05/2018 02:00,0.168476627
13/05/2018 03:00,0.186356512
13/05/2018 04:00,0.25886571
13/05/2018 05:00,0.156280866
13/05/2018 06:00,0.198088188
13/05/2018 07:00,0.208744851
13/05/2018 08:00,0.187412264
13/05/2018 09:00,0.158875979
13/05/2018 10:00,0.134152781
13/05/2018 11:00,0.150026345
13/05/2018 12:00,0.120078665
13/05/2018 13:00,0.141791969
13/05/2018 14:00,0.164204133
13/05/2018 15:00,0.115156187
13/05/2018 16:00,0.147353015
13/05/2018 17:00,1.911114222
13/05/2018 18:00,0.226566227
13/05/2018 19:00,0.164082264
13/05/2018 20:00,0.160895289
13/05/2018 21:00,0.186412314
13/05/2018 22:00,0.254117607
13/05/2018 23:00,0.212248121
14/05/2018 00:00,0.257456656
14/05/2018 01:00,0.279052901
14/05/2018 02:00,0.177328619
14/05/2018 03:00,0.137769294
14/05/2018 04:00,0.163950022
14/05/2018 05:00,0.147318368
14/05/2018 06:00,0.190870965
14/05/2018 07:00,0.15691329
14/05/2018 08:00,0.145465827
14/05/2018 09:00,0.188211845
14/05/2018 10:00,0.202944762
14/05/2018 11:00,0.224969811
14/05/2018 12:00,0.213781839
14/05/2018 13:00,0.191752058
14/05/2018 14:00,0.217732699
14/05/2018 15:00,0.15142028
14/05/2018 16:00,0.202534162
14/05/2018 17:00,0.293862967
14/05/2018 18:00,0.187119914
14/05/2018 19:00,0.234473569
14/05/2018 20:00,0.207321373
14/05/2018 21:00,0.151394574
14/05/2018 22:00,0.205461511
14/05/2018 23:00,0.15061051
15/05/2018 00:00,0.186881247
15/05/2018 01:00,0.172222862
15/05/2018 02:00,0.198090925
15/05/2018 03:00,0.259016268
15/05/2018 04:00,0.237019378
15/05/2018 05:00,0.203091739
15/05/2018 06:00,0.205722268
15/05/2018 07:00,0.148881173
15/05/2018 08:00,0.179342853
15/05/2018 09:00,0.232809398
15/05/2018 10:00,0.204560275
15/05/2018 11:00,0.217238692
15/05/2018 12:00,0.255425597
15/05/2018 13:00,0.295836308
15/05/2018 14:00,0.295935945
15/05/2018 15:00,0.328140687
15/05/2018 16:00,0.296775131
15/05/2018 17:00,0.335156651
15/05/2018 18:00,0.342980386
15/05/2018 19:00,0.380027245
15/05/2018 20:00,0.356546972
15/05/2018 21:00,0.670301682
15/05/2018 22:00,0.377660176
15/05/2018 23:00,0.305967129
16/05/2018 00:00,0.314014068
16/05/2018 01:00,0.319549082
16/05/2018 02:00,0.280124826
16/05/2018 03:00,0.342689417
16/05/2018 04:00,0.341653658
16/05/2018 05:00,0.374546358
16/05/2018 06:00,0.326344589
16/05/2018 07:00,0.287907938
16/05/2018 08:00,0.268229677
16/05/2018 09:00,0.207121161
16/05/2018 10:00,0.231590656
16/05/2018 11:00,0.204747604
16/05/2018 12:00,0.226825156
16/05/2018 13:00,0.240571756
16/05/2018 14:00,0.318307991
16/05/2018 15:00,0.237884927
16/05/2018 16:00,0.317717572
16/05/2018 17:00,0.312528039
16/05/2018 18:00,0.296811423
16/05/2018 19:00,0.214981632
16/05/2018 20:00,0.18207777
16/05/2018 21:00,0.189393631
16/05/2018 22:00,0.247460614
16/05/2018 23:00,0.195786016
17/05/2018 00:00,0.168320166
17/05/2018 01:00,0.1705597
17/05/2018 02:00,0.159266801
17/05/2018 03:00,0.152699035
17/05/2018 04:00,0.190465682
17/05/2018 05:00,0.194684735
17/05/2018 06:00,0.229293518
17/05/2018 07:00,0.182677161
17/05/2018 08:00,0.154436679
17/05/2018 09:00,0.175742276
17/05/2018 10:00,0.233362203
17/05/2018 11:00,0.197268334
17/05/2018 12:00,0.212237191
17/05/2018 13:00,0.178816628
17/05/2018 14:00,0.203627685
17/05/2018 15:00,0.257922771
17/05/2018 16:00,0.36313532
17/05/2018 17:00,0.306029479
17/05/2018 18:00,0.314750154
17/05/2018 19:00,0.352717801
17/05/2018 20:00,0.352522407
17/05/2018 21:00,0.325429894
17/05/2018 22:00,0.331221077
17/05/2018 23:00,0.279626619
18/05/2018 00:00,0.257956202
18/05/2018 01:00,0.266659576
18/05/2018 02:00,0.247001833
18/05/2018 03:00,0.22840609
18/05/2018 04:00,0.191936772
18/05/2018 05:00,0.190282222
18/05/2018 06:00,0.202825681
18/05/2018 07:00,0.200245883
18/05/2018 08:00,0.181827971
18/05/2018 09:00,0.151317703
18/05/2018 10:00,0.156982985
18/05/2018 11:00,0.145715584
18/05/2018 12:00,0.175271196
18/05/2018 13:00,0.183979823
18/05/2018 14:00,0.178673484
18/05/2018 15:00,1.193040848
18/05/2018 16:00,0.845131713
18/05/2018 17:00,0.235434034
18/05/2018 18:00,0.174232339
18/05/2018 19:00,0.196975779
18/05/2018 20:00,0.205546784
18/05/2018 21:00,0.264270816
18/05/2018 22:00,0.376954312
18/05/2018 23:00,0.314934647
19/05/2018 00:00,0.306235832
19/05/2018 01:00,0.365124181
19/05/2018 02:00,0.276748756
19/05/2018 03:00,0.286406103
19/05/2018 04:00,0.181304688
19/05/2018 05:00,0.310756409
19/05/2018 06:00,0.27148204
19/05/2018 07:00,0.258382236
19/05/2018 08:00,0.276676674
19/05/2018 09:00,0.262584228
19/05/2018 10:00,0.285520455
19/05/2018 11:00,0.287654297
19/05/2018 12:00,0.288607399
19/05/2018 13:00,0.302496775
19/05/2018 14:00,0.269065216
19/05/2018 15:00,0.264542012
19/05/2018 16:00,0.283885749
19/05/2018 17:00,0.245003292
19/05/2018 18:00,0.200706477
19/05/2018 19:00,0.229161921
19/05/2018 20:00,0.247492225
19/05/2018 21:00,0.240795722
19/05/2018 22:00,0.285752705
19/05/2018 23:00,0.202002169
20/05/2018 00:00,0.182670056
20/05/2018 01:00,0.173361699
20/05/2018 02:00,0.149457593
20/05/2018 03:00,0.10918496
20/05/2018 04:00,0.158986
20/05/2018 05:00,0.133248818
20/05/2018 06:00,0.111992428
20/05/2018 07:00,0.143552147
20/05/2018 08:00,0.147535975
20/05/2018 09:00,0.107983684
20/05/2018 10:00,0.110167337
20/05/2018 11:00,0.10252693
20/05/2018 12:00,0.122832801
20/05/2018 13:00,0.147371571
20/05/2018 14:00,0.120491848
20/05/2018 15:00,0.159283718
20/05/2018 16:00,0.157281275
20/05/2018 17:00,0.145838697
20/05/2018 18:00,0.10783334
20/05/2018 19:00,0.166412434
20/05/2018 20:00,0.107024979
20/05/2018 21:00,0.14203546
20/05/2018 22:00,0.197685738
20/05/2018 23:00,0.15046678
21/05/2018 00:00,0.148994946
21/05/2018 01:00,0.267469133
21/05/2018 02:00,0.144979843
21/05/2018 03:00,0.172424892
21/05/2018 04:00,0.160081474
21/05/2018 05:00,0.139838308
21/05/2018 06:00,0.111753202
21/05/2018 07:00,0.152481724
21/05/2018 08:00,0.096714495
21/05/2018 09:00,0.125392971
21/05/2018 10:00,0.140838081
21/05/2018 11:00,0.136501876
21/05/2018 12:00,0.203463649
21/05/2018 13:00,0.344200545
21/05/2018 14:00,0.45294484
21/05/2018 15:00,0.608875338
21/05/2018 16:00,0.514199219
21/05/2018 17:00,0.474918533
21/05/2018 18:00,0.325327286
21/05/2018 19:00,0.360690215
21/05/2018 20:00,0.496819895
21/05/2018 21:00,0.470831362
21/05/2018 22:00,0.431692271
21/05/2018 23:00,0.412527959
22/05/2018 00:00,0.429015241
22/05/2018 01:00,0.43051695
22/05/2018 02:00,0.501105785
22/05/2018 03:00,0.542938003
22/05/2018 04:00,0.609263604
22/05/2018 05:00,0.577516551
22/05/2018 06:00,0.63060393
22/05/2018 07:00,0.546341756
22/05/2018 08:00,0.553257444
22/05/2018 09:00,0.642629659
22/05/2018 10:00,0.62836752
22/05/2018 11:00,0.567671178
22/05/2018 12:00,0.678549068
22/05/2018 13:00,0.599520989
22/05/2018 14:00,0.614224998
22/05/2018 15:00,0.589917913
22/05/2018 16:00,0.426883461
22/05/2018 17:00,0.474802973
22/05/2018 18:00,0.570388769
22/05/2018 19:00,0.737668937
22/05/2018 20:00,0.697477394
22/05/2018 21:00,0.637215919
22/05/2018 22:00,0.623285916
22/05/2018 23:00,0.679804353
23/05/2018 00:00,0.663608306
23/05/2018 01:00,0.665881953
23/05/2018 02:00,0.677824942
23/05/2018 03:00,0.7248524
23/05/2018 04:00,0.728023803
23/05/2018 05:00,0.66476106
23/05/2018 06:00,0.731405941
23/05/2018 07:00,0.616377553
23/05/2018 08:00,0.839994415
23/05/2018 09:00,0.673375291
23/05/2018 10:00,0.504004778
23/05/2018 11:00,0.592176061
23/05/2018 12:00,0.530127111
23/05/2018 13:00,0.52315307
23/05/2018 14:00,0.752363911
23/05/2018 15:00,0.748624181
23/05/2018 16:00,0.627357424
23/05/2018 17:00,0.613823413
23/05/2018 18:00,0.663698555
23/05/2018 19:00,0.680089183
23/05/2018 20:00,0.801054844
23/05/2018 21:00,0.735778587
23/05/2018 22:00,0.57681568
23/05/2018 23:00,0.629183576
24/05/2018 00:00,0.738257045
24/05/2018 01:00,0.807897368
24/05/2018 02:00,0.801865147
24/05/2018 03:00,0.819978024
24/05/2018 04:00,0.725421959
24/05/2018 05:00,0.768075891
24/05/2018 06:00,0.725584175
24/05/2018 07:00,0.810692884
24/05/2018 08:00,0.837485886
24/05/2018 09:00,0.718459233
24/05/2018 10:00,0.704235253
24/05/2018 11:00,0.711093782
24/05/2018 12:00,0.620090595
24/05/2018 13:00,0.6468776
24/05/2018 14:00,0.643922079
24/05/2018 15:00,0.76884259
24/05/2018 16:00,0.658232061
24/05/2018 17:00,0.536584374
24/05/2018 18:00,0.409814214
24/05/2018 19:00,0.553266859
24/05/2018 20:00,0.885815644
24/05/2018 21:00,0.750716403
24/05/2018 22:00,0.817455515
24/05/2018 23:00,0.813707772
25/05/2018 00:00,0.839378871
25/05/2018 01:00,0.834973731
25/05/2018 02:00,0.940579166
25/05/2018 03:00,0.967538616
25/05/2018 04:00,0.778856494
25/05/2018 05:00,0.810945026
25/05/2018 06:00,0.631721588
25/05/2018 07:00,0.101645685
25/05/2018 08:00,0.679354231
25/05/2018 09:00,0.795234591
25/05/2018 10:00,0.81888418
25/05/2018 11:00,0.834468356
25/05/2018 12:00,0.798652921
25/05/2018 13:00,0.763926173
25/05/2018 14:00,0.537438741
25/05/2018 15:00,0.387745177
