Month,L11,L12,L13,L14
01/03/2018 21:00,1.685244346,2.392866847,0.650633798,0.579835342
01/03/2018 22:00,1.65496639,2.193365815,0.773797923,0.732257854
01/03/2018 23:00,1.701686057,2.104658062,0.761736156,0.713779483
02/03/2018 00:00,2.185971564,2.33493576,0.783526155,0.691669838
02/03/2018 01:00,1.860694892,2.157932771,0.794754666,0.69609266
02/03/2018 02:00,2.053006224,2.387737171,0.873165232,0.728930085
02/03/2018 03:00,2.039030147,2.189816447,0.786282241,0.751162936
02/03/2018 04:00,2.1813404,2.647074985,0.869627566,0.698346656
02/03/2018 05:00,1.87283722,2.332458238,0.862157278,0.745736105
02/03/2018 06:00,1.914059635,2.497589079,0.803498057,0.754736738
02/03/2018 07:00,1.51222582,2.616556224,0.84230945,0.70234109
02/03/2018 08:00,1.501449081,2.372490798,0.842637923,0.795290679
02/03/2018 09:00,1.333697028,2.191712186,0.811529049,0.72558604
02/03/2018 10:00,1.886498951,2.274098668,0.843068869,0.744825526
02/03/2018 11:00,2.025173387,2.584851583,0.804642409,0.673823764
02/03/2018 12:00,1.718469336,3.572901275,0.843701669,0.755034296
02/03/2018 13:00,1.453527907,3.773305263,0.900943613,0.748965147
02/03/2018 14:00,1.583663103,3.479184668,0.855846694,0.670958237
02/03/2018 15:00,1.569626975,3.059223429,0.814639788,0.759344183
02/03/2018 16:00,1.769352003,3.007219263,1.707382074,0.843137411
02/03/2018 17:00,1.784598212,3.299426148,1.295600174,0.767257186
02/03/2018 18:00,1.981173145,2.606387181,1.354687951,0.922184425
02/03/2018 19:00,1.953587755,2.725768391,1.567699729,0.83894721
02/03/2018 20:00,2.536979241,2.9078462,1.956388587,0.653212596
02/03/2018 21:00,2.466816306,3.077280903,1.464636391,0.450085165
02/03/2018 22:00,2.472707205,3.184889931,1.055796938,0.212947395
02/03/2018 23:00,2.686192613,2.720298805,1.12665565,0.132517765
03/03/2018 00:00,2.917095746,3.018362615,1.073920607,0.148267915
03/03/2018 01:00,3.350207777,3.047098821,1.073184806,0.207842342
03/03/2018 02:00,3.533632164,2.601033892,0.977786232,0.149501809
03/03/2018 03:00,3.253620954,2.620939257,1.048595404,0.1435931
03/03/2018 04:00,3.397993444,2.316684589,0.926929999,0.16710531
03/03/2018 05:00,3.119801557,2.283468125,0.856690749,0.131867352
03/03/2018 06:00,3.261520326,2.560323798,0.657535239,0.167273143
03/03/2018 07:00,3.344358729,2.696770644,0.678695201,0.176015503
03/03/2018 08:00,3.691623592,2.240052592,0.72468782,0.2060515
03/03/2018 09:00,3.016074882,2.29855439,0.548013283,0.124164355
03/03/2018 10:00,2.60080456,2.367772173,0.80155818,0.168947082
03/03/2018 11:00,2.324158475,2.380371854,0.729290976,0.171317463
03/03/2018 12:00,2.001494553,2.356331503,0.599219323,0.129038201
03/03/2018 13:00,2.292135489,2.200052105,0.46686856,0.171229255
03/03/2018 14:00,2.05192749,2.454226085,0.68352006,0.158516428
03/03/2018 15:00,2.71557345,2.747912057,0.749352065,0.138334451
03/03/2018 16:00,2.430163554,2.722254716,0.572055698,0.150317638
03/03/2018 17:00,2.125167427,2.929006057,0.570982989,0.123211095
03/03/2018 18:00,2.073556327,2.846736041,0.54025582,0.144501015
03/03/2018 19:00,2.16352283,2.704965151,0.373476306,0.12499403
03/03/2018 20:00,2.380961148,2.773779109,0.76757005,0.119508467
03/03/2018 21:00,2.134701636,3.340388386,0.690820455,0.151504455
03/03/2018 22:00,2.274823505,3.369308267,0.390168157,0.138623213
03/03/2018 23:00,2.147187886,3.107880502,0.560531707,0.140354877
04/03/2018 00:00,2.286578283,2.870383531,0.296899005,0.114682442
04/03/2018 01:00,2.765508844,2.619896906,0.414148791,0.12044265
04/03/2018 02:00,2.118038436,2.816942678,0.627643937,0.142834788
04/03/2018 03:00,1.784874642,2.952174464,0.457420821,0.170333876
04/03/2018 04:00,1.835503502,2.832742872,0.357143569,0.163029563
04/03/2018 05:00,2.034306741,2.862766168,0.596403574,0.151504928
04/03/2018 06:00,2.21266683,2.697120292,0.638818313,0.179506267
04/03/2018 07:00,2.383484408,2.985060326,0.272519689,0.129690034
04/03/2018 08:00,2.071346219,3.161829191,0.27012588,0.166702682
04/03/2018 09:00,2.113508052,2.785592514,0.303869533,0.111700562
04/03/2018 10:00,2.027341398,2.863176914,0.254685101,0.166202327
04/03/2018 11:00,2.142560138,2.869711677,0.276563356,0.103142206
04/03/2018 12:00,2.30959279,2.940184512,0.252367306,0.146156251
04/03/2018 13:00,2.417770078,2.755609034,0.218212518,0.147197001
04/03/2018 14:00,2.486282019,2.934290722,0.282297656,0.109500913
04/03/2018 15:00,2.283995683,2.786755308,0.367773678,0.116692316
04/03/2018 16:00,2.925312098,2.922058888,0.376735408,0.143189721
04/03/2018 17:00,2.515728978,2.607565068,0.319399449,0.16117042
04/03/2018 18:00,2.46954521,2.765099443,0.367818569,0.182713985
04/03/2018 19:00,2.415381656,1.744985466,0.470314328,0.16571686
04/03/2018 20:00,2.318201406,2.245871812,0.464677124,0.212074089
04/03/2018 21:00,2.393858278,1.444873622,0.467465545,0.207917615
04/03/2018 22:00,2.716958734,1.062948566,0.54242198,0.185884254
04/03/2018 23:00,3.128442825,1.202575318,0.648509361,0.113523108
05/03/2018 00:00,3.851432571,1.086181724,1.40415879,0.178652651
05/03/2018 01:00,3.789062628,0.951679372,2.192984872,0.123728443
05/03/2018 02:00,3.820730246,0.847373647,2.457264193,0.123329977
05/03/2018 03:00,3.509364442,0.972770701,2.615194011,0.112575195
05/03/2018 04:00,3.621797387,1.052192977,2.525827099,0.107771765
05/03/2018 05:00,3.920067057,0.893386624,2.079121047,0.243915064
05/03/2018 06:00,3.370396193,1.133827004,1.517484743,0.158377359
05/03/2018 07:00,3.602813307,1.226904346,1.211647454,0.194168355
05/03/2018 08:00,3.958534806,1.58780463,1.045998314,0.207088534
05/03/2018 09:00,3.520733522,1.204350707,0.784841599,0.182764262
05/03/2018 10:00,3.096072248,1.069631163,0.820918491,0.128222318
05/03/2018 11:00,3.193185065,1.194268865,0.60616328,0.144132444
05/03/2018 12:00,2.920669907,0.977272376,0.546459846,0.151279229
05/03/2018 13:00,3.061127058,2.514698567,0.549694886,0.11256853
05/03/2018 14:00,3.167351403,3.401052256,0.533398915,0.868283416
05/03/2018 15:00,3.168651562,2.936360401,0.473440733,0.128544773
05/03/2018 16:00,3.411831362,2.586768927,0.437671601,0.127946663
05/03/2018 17:00,3.305707169,2.574704419,0.468364111,0.208452926
05/03/2018 18:00,3.367384474,2.554274552,0.450937733,0.121180789
05/03/2018 19:00,3.001187125,2.671525443,0.502514306,0.137726039
05/03/2018 20:00,2.752282007,2.61901145,0.439273858,0.162260645
05/03/2018 21:00,2.844152754,2.660654877,0.505894568,0.174526986
05/03/2018 22:00,2.720192438,3.272495052,0.466576614,0.324817093
05/03/2018 23:00,2.698786318,2.735378249,0.462043676,0.317159891
06/03/2018 00:00,2.638137446,2.89416235,0.441187535,0.270680948
06/03/2018 01:00,2.608746555,2.746152567,0.44544066,0.226956868
06/03/2018 02:00,2.629034656,2.755129843,0.447341451,0.139904875
06/03/2018 03:00,2.831536691,2.613225055,0.44562226,0.114364909
06/03/2018 04:00,2.725562678,2.750248565,0.402399128,0.228492755
06/03/2018 05:00,2.591765365,2.674575074,0.427767442,0.236971814
06/03/2018 06:00,2.418538487,2.648168435,0.381198658,0.123146115
06/03/2018 07:00,2.387914164,2.716960249,0.359809183,0.176339573
06/03/2018 08:00,2.5314531,2.614426572,0.353121623,0.122294616
06/03/2018 09:00,2.576354143,2.636392606,0.382221476,0.156814828
06/03/2018 10:00,2.504143324,2.648435498,0.384806199,0.088751617
06/03/2018 11:00,2.483320148,2.740740208,0.352580891,0.192957747
06/03/2018 12:00,2.325223578,3.260015565,0.330945047,0.275620769
06/03/2018 13:00,2.340440175,3.031707293,0.369938941,0.478393015
06/03/2018 14:00,2.259627857,2.639062746,0.418136835,0.560871563
06/03/2018 15:00,2.204769456,2.890581492,0.384770711,0.480881014
06/03/2018 16:00,2.319699991,2.918875296,0.369638668,0.300705424
06/03/2018 17:00,2.253567749,2.733271159,0.345470403,0.149179505
06/03/2018 18:00,2.334635598,2.785364401,0.378687239,0.181214876
06/03/2018 19:00,2.276383466,1.898011371,0.356468233,0.148129803
06/03/2018 20:00,2.763273479,1.557763328,0.297778635,0.105719599
06/03/2018 21:00,2.968887616,1.527240615,0.35717564,0.169436509
06/03/2018 22:00,3.142210118,1.526734381,0.501271974,0.366500826
06/03/2018 23:00,3.226327685,1.551170598,0.859911359,0.366842807
07/03/2018 00:00,2.990048767,1.327779,0.858538643,0.194417577
07/03/2018 01:00,2.229418548,1.494430425,0.939039029,0.265304964
07/03/2018 02:00,2.323422427,1.273345125,0.916892414,0.33458875
07/03/2018 03:00,2.395515682,1.401267607,0.521531457,0.471111373
07/03/2018 04:00,2.659208051,1.681553112,0.517611556,0.28046087
07/03/2018 05:00,2.372996364,1.570732764,0.472105944,0.131234684
07/03/2018 06:00,2.302433439,1.601761997,0.484089367,0.127829293
07/03/2018 07:00,2.432020853,1.822009846,0.456610345,0.1324677
07/03/2018 08:00,2.457163018,1.901403039,0.397679352,0.155877563
07/03/2018 09:00,2.170749404,1.735682969,0.390037364,0.134364457
07/03/2018 10:00,2.188583579,2.038318431,0.445023672,0.094870354
07/03/2018 11:00,2.576804818,1.846924696,0.43412987,0.162342497
07/03/2018 12:00,2.554727239,1.857013653,0.453495108,0.120700151
07/03/2018 13:00,2.907578076,1.933195849,0.510851111,0.173000067
07/03/2018 14:00,2.968826505,1.649262196,0.430055486,0.153373478
07/03/2018 15:00,3.375141808,1.973893068,0.488947247,0.146039366
07/03/2018 16:00,3.077225345,2.077045639,0.494466765,0.153961223
07/03/2018 17:00,3.392325326,2.056671757,0.488118355,0.182870724
07/03/2018 18:00,3.193838193,1.537294625,0.483859895,0.152291487
07/03/2018 19:00,3.05075487,1.75535658,0.482080459,0.152467809
07/03/2018 20:00,2.813481348,1.662690199,0.559693222,0.163504342
07/03/2018 21:00,2.794915124,1.755065561,0.651503071,0.146046601
07/03/2018 22:00,3.086378246,2.197134498,0.744935407,0.151800329
07/03/2018 23:00,2.966236247,1.555043469,0.762538947,0.122662112
08/03/2018 00:00,2.765895264,1.299443918,0.830128207,0.156930595
08/03/2018 01:00,2.677943539,1.273542954,0.821657114,0.137243345
08/03/2018 02:00,2.552424413,1.364620836,0.779166207,0.176737368
08/03/2018 03:00,2.440900756,1.59623325,0.772660393,0.161578284
08/03/2018 04:00,2.336623962,1.591988248,0.839752267,0.16958748
08/03/2018 05:00,2.350741418,1.635893054,0.909721996,0.414124534
08/03/2018 06:00,2.500814067,1.603960044,0.994051984,0.198489715
08/03/2018 07:00,2.498551267,1.679524261,1.058587652,0.187022247
08/03/2018 08:00,2.3458072,1.783837458,1.013469523,0.192081216
08/03/2018 09:00,2.710300316,1.856356613,1.13603322,0.226725915
08/03/2018 10:00,3.355816547,2.074984647,1.284507923,0.24027179
08/03/2018 11:00,3.5386426,2.719928342,1.116041682,0.275266563
08/03/2018 12:00,3.469434118,2.596544437,0.974695214,0.251196304
08/03/2018 13:00,3.374125785,2.185772338,0.900309608,0.289250703
08/03/2018 14:00,3.584610654,1.618460789,1.217428163,0.234920471
08/03/2018 15:00,3.452673981,1.898270966,1.308838182,0.274563698
08/03/2018 16:00,2.45993253,1.844215613,0.370946441,0.252485464
08/03/2018 17:00,2.752423659,1.4111356,0.483399342,0.247096669
08/03/2018 18:00,3.226665098,1.48463319,0.433444001,0.209368911
08/03/2018 19:00,3.066086593,1.479643656,0.311565654,0.210905266
08/03/2018 20:00,3.594477271,1.262181823,0.418329884,0.194995806
08/03/2018 21:00,3.201232228,1.206705938,0.382858524,0.217910419
08/03/2018 22:00,2.721755959,1.682350864,0.441132829,0.154459614
08/03/2018 23:00,3.313578748,1.791299269,0.442932067,0.166404625
09/03/2018 00:00,3.557095585,1.476091689,0.775025704,0.166444162
09/03/2018 01:00,3.234789932,1.283294019,0.85978644,0.243686932
09/03/2018 02:00,3.568656011,1.382781877,0.441123879,0.199846462
09/03/2018 03:00,3.074267691,1.337537578,0.415968723,0.185294928
09/03/2018 04:00,3.183653079,1.319010217,0.513022971,0.238685479
09/03/2018 05:00,3.692053553,1.478827637,0.539324364,0.209948574
09/03/2018 06:00,3.26440139,1.653439724,0.510245502,0.173096468
09/03/2018 07:00,3.302421522,1.54267204,0.502941055,0.249589674
09/03/2018 08:00,3.00535649,1.487613258,0.476689694,0.222861862
09/03/2018 09:00,2.81819872,1.353967455,0.482107186,0.225367696
09/03/2018 10:00,2.779189719,1.398200257,0.428901071,0.154312692
09/03/2018 11:00,2.631757574,1.344519769,0.424314197,0.20283793
09/03/2018 12:00,2.805175056,1.263293213,0.414895432,0.175716599
09/03/2018 13:00,2.413606503,1.473548977,0.397989859,0.134294357
09/03/2018 14:00,2.064295789,1.482158256,0.448955342,0.155679053
09/03/2018 15:00,2.201262595,1.701109212,0.487964222,0.206097644
09/03/2018 16:00,2.62241651,2.142007726,0.403088931,0.204971549
09/03/2018 17:00,2.640945446,1.931044423,0.44158845,0.319476697
09/03/2018 18:00,2.458715626,1.942175771,0.4991925,0.351523104
09/03/2018 19:00,2.50552543,2.12235729,0.568371749,0.197419251
09/03/2018 20:00,2.319323695,2.425563539,0.601557276,0.210175128
09/03/2018 21:00,2.244649439,1.956938573,0.627416477,0.184584149
09/03/2018 22:00,2.003562764,1.675057861,0.661263769,0.179698924
09/03/2018 23:00,1.973787385,1.654749773,0.618127367,0.211411975
10/03/2018 00:00,1.942709339,1.283654395,0.536590819,0.367849134
10/03/2018 01:00,2.146480384,1.259299662,0.521367758,0.320540465
10/03/2018 02:00,2.160187022,1.419541272,0.492433566,0.196300558
10/03/2018 03:00,2.125660815,1.693943481,0.479647973,0.176559368
10/03/2018 04:00,1.990153295,1.358377951,0.484622457,0.179952862
10/03/2018 05:00,1.979984593,1.295794472,0.57019031,0.17226134
10/03/2018 06:00,2.070518335,1.263533606,0.299476706,0.105718673
10/03/2018 07:00,2.027931944,1.430484474,0.402386004,0.153440554
10/03/2018 08:00,2.0438209,1.140334227,0.461386511,0.186156368
10/03/2018 09:00,2.194396697,1.393569748,0.520962139,0.199316938
10/03/2018 10:00,2.072366056,1.792280099,0.481665497,0.201697719
10/03/2018 11:00,2.04581808,1.885196137,0.466077175,0.169150336
10/03/2018 12:00,2.459879664,1.82848188,0.526652505,0.207226642
10/03/2018 13:00,1.983481057,1.555972954,0.530180943,0.213802674
10/03/2018 14:00,2.369690194,1.284677937,0.551883735,0.202791349
10/03/2018 15:00,2.740773809,2.026152104,0.453853026,0.234824448
10/03/2018 16:00,2.783736214,2.024394208,0.460129782,0.192973849
10/03/2018 17:00,3.611467033,1.748901756,0.713547639,0.224712328
10/03/2018 18:00,3.563202744,1.478156351,0.550494221,0.176089794
10/03/2018 19:00,3.011288236,1.47363069,0.540211044,0.187048604
10/03/2018 20:00,3.016637778,1.562080412,0.47941323,0.21764223
10/03/2018 21:00,4.016358749,1.660766682,0.482549998,0.273485865
10/03/2018 22:00,3.767256435,1.541142957,0.536884987,0.284762316
10/03/2018 23:00,3.080033415,1.461696884,0.520559603,0.303837815
11/03/2018 00:00,2.750717888,1.55324503,0.517144421,0.248913055
11/03/2018 01:00,2.74987014,1.536771357,0.668261304,0.20448462
11/03/2018 02:00,2.380582435,1.454206252,0.632979845,0.211342915
11/03/2018 03:00,2.789609375,1.54587252,0.783061656,0.245131827
11/03/2018 04:00,2.792474844,1.56915425,0.790221104,0.187049611
11/03/2018 05:00,2.976644726,1.610844471,0.720030314,0.203794838
11/03/2018 06:00,2.836742355,1.810297463,0.730551839,0.269543565
11/03/2018 07:00,3.158801801,1.82795634,0.728348414,0.272595956
11/03/2018 08:00,3.207473276,1.52209367,0.823311153,0.196181928
11/03/2018 09:00,3.28318773,1.325989891,0.829692276,0.163948808
11/03/2018 10:00,2.8087544,1.38195294,0.815121607,0.134180704
11/03/2018 11:00,2.929577896,1.221444786,0.834605279,0.154297876
11/03/2018 12:00,2.680230927,1.426355158,0.923355519,0.105610243
11/03/2018 13:00,2.585701569,1.302629806,1.042225812,0.171042087
11/03/2018 14:00,2.509169734,1.262862495,1.181309274,0.145212502
11/03/2018 15:00,2.619825117,1.479378177,1.176300933,0.206527512
11/03/2018 16:00,2.79475209,2.300163061,1.153827136,0.203073687
11/03/2018 17:00,2.598306803,2.47154577,1.126958692,0.196074737
11/03/2018 18:00,2.693506715,2.423825474,1.027575909,0.176397331
11/03/2018 19:00,2.622579241,2.531086094,1.04453504,0.255972347
11/03/2018 20:00,2.514305132,2.578492807,0.961531605,0.19350623
11/03/2018 21:00,2.26229178,2.466552554,0.840990031,0.254313379
11/03/2018 22:00,2.210055959,2.365280819,0.742180523,0.193485769
11/03/2018 23:00,2.283822469,2.435133376,0.757612961,0.145751851
12/03/2018 00:00,2.149338778,2.524760998,0.69552926,0.167274218
12/03/2018 01:00,2.136707692,2.76983376,0.663273838,0.16960507
12/03/2018 02:00,2.145897282,3.1488368,0.578760188,0.171410859
12/03/2018 03:00,2.043082813,3.195434906,0.488527611,0.199212122
12/03/2018 04:00,2.974581525,2.957011449,0.212604171,0.160969084
12/03/2018 05:00,2.966823316,2.794084187,0.160048676,0.170181235
12/03/2018 06:00,3.098309917,3.053773563,0.172979742,0.147494351
12/03/2018 07:00,2.796640636,3.08138711,0.707546829,0.220666658
12/03/2018 08:00,2.531127376,2.953741346,0.664723424,0.194160203
12/03/2018 09:00,2.177478308,2.969249857,0.819559883,0.16098343
12/03/2018 10:00,2.609665771,3.007932131,0.762281346,0.197205303
12/03/2018 11:00,2.356368019,2.638217924,0.714963169,0.207584085
12/03/2018 12:00,2.680548369,2.56152922,0.729911108,0.170576212
12/03/2018 13:00,2.894062558,2.404407912,0.748463385,0.219140939
12/03/2018 14:00,2.743422704,1.22970354,0.740629166,0.151677572
12/03/2018 15:00,2.920781731,1.126759124,0.828775663,0.206128884
12/03/2018 16:00,3.285327636,1.085982795,0.902791647,0.249198244
12/03/2018 17:00,3.110143575,1.094738512,0.962269817,0.194046501
12/03/2018 18:00,3.118900908,1.437002519,0.990748111,0.245441085
12/03/2018 19:00,3.099663893,1.150002415,1.052637212,0.230941308
12/03/2018 20:00,3.091369206,1.245141326,1.018489106,0.223977073
12/03/2018 21:00,3.09318713,1.336526736,1.141192365,0.402251739
12/03/2018 22:00,2.884917011,1.20341941,1.376026373,0.635176421
12/03/2018 23:00,2.947482807,1.336950268,1.385585282,0.650272842
13/03/2018 00:00,2.888224501,2.004719091,1.55214036,0.794343665
13/03/2018 01:00,3.306965267,1.613587447,1.52281117,0.672289585
13/03/2018 02:00,3.426980658,1.701734187,1.360064076,0.669554015
13/03/2018 03:00,3.192572597,2.065618245,1.300327447,0.691039455
13/03/2018 04:00,2.666485714,2.088405987,1.176487233,0.722855702
13/03/2018 05:00,2.471061937,2.006422798,1.184206107,0.671129058
13/03/2018 06:00,2.460295186,1.788430156,1.238881566,0.677443504
13/03/2018 07:00,2.555378942,2.080117152,1.154774005,0.644239577
13/03/2018 08:00,2.190657898,1.795588964,1.160289012,0.690138176
13/03/2018 09:00,2.44514123,1.576245115,1.187034878,0.642347507
13/03/2018 10:00,2.767102253,1.675008135,1.044040352,0.670937857
13/03/2018 11:00,2.310244753,1.135683414,1.047690012,0.647909152
13/03/2018 12:00,2.652557926,0.851343422,1.071389606,0.680105762
13/03/2018 13:00,2.546487541,1.344811629,1.028246823,0.768173224
13/03/2018 14:00,2.761872823,1.412082453,1.058591256,0.686021116
13/03/2018 15:00,2.742544392,1.422004974,1.055876654,0.647859347
13/03/2018 16:00,2.694168524,1.626475457,1.067180207,0.719168071
13/03/2018 17:00,2.717551024,1.818811648,1.301710171,1.140360032
13/03/2018 18:00,2.578383256,1.751298431,1.081059755,0.617557201
13/03/2018 19:00,2.959389067,1.505237628,1.106940816,0.617445455
13/03/2018 20:00,3.127238577,1.647754106,1.493638916,0.658052882
