Days,L29
28/04/2018 02:00,0.855238027
28/04/2018 03:00,1.163230747
28/04/2018 04:00,0.904407686
28/04/2018 05:00,0.65997639
28/04/2018 06:00,0.655119313
28/04/2018 07:00,0.712150722
28/04/2018 08:00,1.020008594
28/04/2018 09:00,1.07346923
28/04/2018 10:00,1.147311356
28/04/2018 11:00,0.886264186
28/04/2018 12:00,0.668962601
28/04/2018 13:00,0.494063241
28/04/2018 14:00,0.620682691
28/04/2018 15:00,0.629611058
28/04/2018 16:00,1.095886126
28/04/2018 17:00,1.099735946
28/04/2018 18:00,0.999820712
28/04/2018 19:00,0.925304205
28/04/2018 20:00,0.863715632
28/04/2018 21:00,1.521391352
28/04/2018 22:00,1.117436644
28/04/2018 23:00,0.819546325
29/04/2018 00:00,0.731771951
29/04/2018 01:00,0.892523441
29/04/2018 02:00,0.837453846
29/04/2018 03:00,0.615145726
29/04/2018 04:00,1.149097892
29/04/2018 05:00,0.904594927
29/04/2018 06:00,0.567958359
29/04/2018 07:00,0.344979587
29/04/2018 08:00,0.462700073
29/04/2018 09:00,0.526641858
29/04/2018 10:00,0.522602199
29/04/2018 11:00,0.421711539
29/04/2018 12:00,0.672091658
29/04/2018 13:00,0.764404558
29/04/2018 14:00,0.6490555
29/04/2018 15:00,0.650227422
29/04/2018 16:00,0.483650264
29/04/2018 17:00,0.699755927
29/04/2018 18:00,0.598122429
29/04/2018 19:00,0.109374831
29/04/2018 20:00,0.032358632
29/04/2018 21:00,0.028161689
29/04/2018 22:00,0.002883203
29/04/2018 23:00,0.003279805
30/04/2018 00:00,0.104906661
30/04/2018 01:00,0.269226776
30/04/2018 02:00,0.268721387
30/04/2018 03:00,0.423326476
30/04/2018 04:00,0.358255727
30/04/2018 05:00,0.500983374
30/04/2018 06:00,0.558212146
30/04/2018 07:00,0.471575047
30/04/2018 08:00,0.425948292
30/04/2018 09:00,0.4655674
30/04/2018 10:00,0.039198996
30/04/2018 11:00,0.216774928
30/04/2018 12:00,0.785087111
30/04/2018 13:00,1.011406757
30/04/2018 14:00,0.792337813
30/04/2018 15:00,0.556692048
30/04/2018 16:00,0.204974882
30/04/2018 17:00,0.000863654
30/04/2018 18:00,0.000165067
30/04/2018 19:00,6.17585E-08
30/04/2018 20:00,6.17779E-08
30/04/2018 21:00,0.311187486
30/04/2018 22:00,1.103143075
30/04/2018 23:00,1.424418245
01/05/2018 00:00,1.454582886
01/05/2018 01:00,1.536535733
01/05/2018 02:00,0.838765359
01/05/2018 03:00,0.365891324
01/05/2018 04:00,1.392276924
01/05/2018 05:00,0.622159381
01/05/2018 06:00,1.361453504
01/05/2018 07:00,1.222451722
01/05/2018 08:00,1.204676733
01/05/2018 09:00,0.705513358
01/05/2018 10:00,1.850236483
01/05/2018 11:00,0.733111824
01/05/2018 12:00,0.251290997
01/05/2018 13:00,0.262565777
01/05/2018 14:00,0.236714617
01/05/2018 15:00,0.553183011
01/05/2018 16:00,0.856870553
01/05/2018 17:00,0
01/05/2018 18:00,0
01/05/2018 19:00,0.60418911
01/05/2018 20:00,0.813228852
01/05/2018 21:00,0.655344352
01/05/2018 22:00,0.489206822
01/05/2018 23:00,0.89639479
02/05/2018 00:00,0.359807689
02/05/2018 01:00,0.485185796
02/05/2018 02:00,0.459228083
02/05/2018 03:00,0.246168751
02/05/2018 04:00,0.241991342
02/05/2018 05:00,0.596111238
02/05/2018 06:00,0.928188361
02/05/2018 07:00,0.883468484
02/05/2018 08:00,0.870618396
02/05/2018 09:00,1.336785169
02/05/2018 10:00,1.417084093
02/05/2018 11:00,1.39059269
02/05/2018 12:00,1.402335229
02/05/2018 13:00,1.658746282
02/05/2018 14:00,1.439018112
02/05/2018 15:00,1.077350807
02/05/2018 16:00,0.969716587
02/05/2018 17:00,1.014037069
02/05/2018 18:00,0.868916588
02/05/2018 19:00,1.157153505
02/05/2018 20:00,0.695974661
02/05/2018 21:00,0.485847925
02/05/2018 22:00,0.353278393
02/05/2018 23:00,0.296336492
03/05/2018 00:00,0.827455031
03/05/2018 01:00,1.253156586
03/05/2018 02:00,0.313878472
03/05/2018 03:00,0.410333143
03/05/2018 04:00,0.734319396
03/05/2018 05:00,0.278625528
03/05/2018 06:00,0.635203881
03/05/2018 07:00,0.732688749
03/05/2018 08:00,1.09869432
03/05/2018 09:00,1.457213062
03/05/2018 10:00,1.641149776
03/05/2018 11:00,0.983502439
03/05/2018 12:00,0.797181919
03/05/2018 13:00,0.610529914
03/05/2018 14:00,0.421231713
03/05/2018 15:00,0.343110986
03/05/2018 16:00,0.539487882
03/05/2018 17:00,1.199966534
03/05/2018 18:00,1.014108181
03/05/2018 19:00,0.760917098
03/05/2018 20:00,0.457661983
03/05/2018 21:00,0.633398813
03/05/2018 22:00,0.468561347
03/05/2018 23:00,0.548095321
04/05/2018 00:00,0.341027937
04/05/2018 01:00,0.387331614
04/05/2018 02:00,0.513116805
04/05/2018 03:00,0.914996717
04/05/2018 04:00,0.762556927
04/05/2018 05:00,0.883758821
04/05/2018 06:00,0.562696385
04/05/2018 07:00,1.191638037
04/05/2018 08:00,1.158781016
04/05/2018 09:00,1.063644858
04/05/2018 10:00,1.021694644
04/05/2018 11:00,0.962096856
04/05/2018 12:00,0.849485217
04/05/2018 13:00,0.84603697
04/05/2018 14:00,0.694401182
04/05/2018 15:00,0.753189881
04/05/2018 16:00,0.461071402
04/05/2018 17:00,0.702251371
04/05/2018 18:00,0.654061785
04/05/2018 19:00,0.878954648
04/05/2018 20:00,0.344016218
04/05/2018 21:00,1.241067052
04/05/2018 22:00,1.066860963
04/05/2018 23:00,1.138524406
05/05/2018 00:00,0.581865915
05/05/2018 01:00,0.621140311
05/05/2018 02:00,0.926471938
05/05/2018 03:00,0.962900773
05/05/2018 04:00,1.394540818
05/05/2018 05:00,1.016666827
05/05/2018 06:00,1.071554549
05/05/2018 07:00,0.602905234
05/05/2018 08:00,0.701791252
05/05/2018 09:00,0.812859303
05/05/2018 10:00,1.156568296
05/05/2018 11:00,1.019273458
05/05/2018 12:00,0.385673529
05/05/2018 13:00,0.51046217
05/05/2018 14:00,0.558954107
05/05/2018 15:00,0.432567427
05/05/2018 16:00,0.383946114
05/05/2018 17:00,0.367765864
05/05/2018 18:00,0.265122162
05/05/2018 19:00,0.570480282
05/05/2018 20:00,0.64589431
05/05/2018 21:00,0.453725966
05/05/2018 22:00,0.383158758
05/05/2018 23:00,0.402494366
06/05/2018 00:00,0.312727976
06/05/2018 01:00,0.434330653
06/05/2018 02:00,0.333107106
06/05/2018 03:00,0.321811806
06/05/2018 04:00,0.464696509
06/05/2018 05:00,0.522986205
06/05/2018 06:00,0.437291446
06/05/2018 07:00,0.283507233
06/05/2018 08:00,0.331289082
06/05/2018 09:00,0.44065738
06/05/2018 10:00,0.654380893
06/05/2018 11:00,0.628242322
06/05/2018 12:00,0.713592209
06/05/2018 13:00,0.406987009
06/05/2018 14:00,0.196778541
06/05/2018 15:00,0.218475076
06/05/2018 16:00,0.781642824
06/05/2018 17:00,0.512851439
06/05/2018 18:00,0.26956215
06/05/2018 19:00,0.218302072
06/05/2018 20:00,0.233391627
06/05/2018 21:00,0.257617793
06/05/2018 22:00,0.270749846
06/05/2018 23:00,0.256237731
07/05/2018 00:00,0.232468853
07/05/2018 01:00,0.204501036
07/05/2018 02:00,0.191503129
07/05/2018 03:00,0.190857249
07/05/2018 04:00,0.228111329
07/05/2018 05:00,0.236284112
07/05/2018 06:00,0.522421791
07/05/2018 07:00,0.610713118
07/05/2018 08:00,0.237377895
07/05/2018 09:00,0.25102313
07/05/2018 10:00,0.683507243
07/05/2018 11:00,0.757827608
07/05/2018 12:00,0.591210549
07/05/2018 13:00,1.011088064
07/05/2018 14:00,1.402191345
07/05/2018 15:00,0.847332126
07/05/2018 16:00,0.887952375
07/05/2018 17:00,0.897074618
07/05/2018 18:00,0.91562455
07/05/2018 19:00,1.082192323
07/05/2018 20:00,0.992715982
07/05/2018 21:00,1.098087019
07/05/2018 22:00,1.682198381
07/05/2018 23:00,1.995739017
08/05/2018 00:00,1.725832133
08/05/2018 01:00,1.511194389
08/05/2018 02:00,0.97322433
08/05/2018 03:00,0.78598742
08/05/2018 04:00,0.740629711
08/05/2018 05:00,0.774100517
08/05/2018 06:00,0.495337513
08/05/2018 07:00,0.390599127
08/05/2018 08:00,0.326376816
08/05/2018 09:00,0.289280193
08/05/2018 10:00,0.451991384
08/05/2018 11:00,0.450179265
08/05/2018 12:00,0.672208966
08/05/2018 13:00,0.409338157
08/05/2018 14:00,0.384200678
08/05/2018 15:00,0.434104119
08/05/2018 16:00,0.272177664
08/05/2018 17:00,0.463478509
08/05/2018 18:00,0.677898799
08/05/2018 19:00,0.379249414
08/05/2018 20:00,0.350001228
08/05/2018 21:00,0.318870705
08/05/2018 22:00,0.327064746
08/05/2018 23:00,0.348125425
09/05/2018 00:00,0.312003895
09/05/2018 01:00,0.276050283
09/05/2018 02:00,0.319551728
09/05/2018 03:00,0.311997563
09/05/2018 04:00,0.383970235
09/05/2018 05:00,0.462574444
09/05/2018 06:00,0.418995149
09/05/2018 07:00,0.487995378
09/05/2018 08:00,0.85740703
09/05/2018 09:00,0.931116363
09/05/2018 10:00,0.575359052
09/05/2018 11:00,0.572299781
09/05/2018 12:00,1.259125623
09/05/2018 13:00,0.654692867
09/05/2018 14:00,0.537908638
09/05/2018 15:00,0.572972064
09/05/2018 16:00,0.410047395
09/05/2018 17:00,0.362697274
09/05/2018 18:00,0.500838214
09/05/2018 19:00,0.322646727
09/05/2018 20:00,0.173241054
09/05/2018 21:00,0.192973149
09/05/2018 22:00,0.318210109
09/05/2018 23:00,0.342053232
10/05/2018 00:00,0.422903157
10/05/2018 01:00,0.460154964
10/05/2018 02:00,0.559744585
10/05/2018 03:00,0.526971614
10/05/2018 04:00,0.500436805
10/05/2018 05:00,0.681335896
10/05/2018 06:00,0.498740156
10/05/2018 07:00,0.399790315
10/05/2018 08:00,0.520874522
10/05/2018 09:00,0.389818332
10/05/2018 10:00,0.454486502
10/05/2018 11:00,0.436301305
10/05/2018 12:00,0.391954682
10/05/2018 13:00,0.340688764
10/05/2018 14:00,0.355863753
10/05/2018 15:00,0.35785167
10/05/2018 16:00,0.421771043
10/05/2018 17:00,0.739097616
10/05/2018 18:00,0.790416414
10/05/2018 19:00,0.820208368
10/05/2018 20:00,0.49051484
10/05/2018 21:00,0.924880469
10/05/2018 22:00,0.907002631
10/05/2018 23:00,1.14012809
11/05/2018 00:00,1.348911162
11/05/2018 01:00,0.370045544
11/05/2018 02:00,0.363009806
11/05/2018 03:00,0.317184142
11/05/2018 04:00,0.469985389
11/05/2018 05:00,0.427335495
11/05/2018 06:00,0.592939311
11/05/2018 07:00,0.380997633
11/05/2018 08:00,0.361409714
11/05/2018 09:00,0.290457946
11/05/2018 10:00,0.327765299
11/05/2018 11:00,0.863976093
11/05/2018 12:00,1.213661737
11/05/2018 13:00,0.386244947
11/05/2018 14:00,0.377826843
11/05/2018 15:00,0.414964818
11/05/2018 16:00,0.672621774
11/05/2018 17:00,0.734187404
11/05/2018 18:00,1.058637748
11/05/2018 19:00,0.810621244
11/05/2018 20:00,1.081145213
11/05/2018 21:00,0.521579741
11/05/2018 22:00,0.367223635
11/05/2018 23:00,0.41463656
12/05/2018 00:00,0.363925789
12/05/2018 01:00,0.259998545
12/05/2018 02:00,0.353835493
12/05/2018 03:00,0.375543733
12/05/2018 04:00,0.365103424
12/05/2018 05:00,0.403491481
12/05/2018 06:00,0.723192299
12/05/2018 07:00,1.459073976
12/05/2018 08:00,1.732633701
12/05/2018 09:00,1.358455151
12/05/2018 10:00,0.445219913
12/05/2018 11:00,0.680542236
12/05/2018 12:00,0.447694351
12/05/2018 13:00,0.488792647
12/05/2018 14:00,0.489844059
12/05/2018 15:00,0.708153101
12/05/2018 16:00,0.498128531
12/05/2018 17:00,0.565914602
12/05/2018 18:00,0.544586547
12/05/2018 19:00,0.463672934
12/05/2018 20:00,1.181870447
12/05/2018 21:00,0.934096226
12/05/2018 22:00,0.641909679
12/05/2018 23:00,0.526709508
13/05/2018 00:00,0.472843892
13/05/2018 01:00,0.482341909
13/05/2018 02:00,0.454697711
13/05/2018 03:00,0.444202198
13/05/2018 04:00,0.54635034
13/05/2018 05:00,0.494626476
13/05/2018 06:00,0.462772902
13/05/2018 07:00,0.539508092
13/05/2018 08:00,0.448771733
13/05/2018 09:00,0.458311176
13/05/2018 10:00,0.555412613
13/05/2018 11:00,0.571920735
13/05/2018 12:00,0.531608814
13/05/2018 13:00,0.513022525
13/05/2018 14:00,0.603417442
13/05/2018 15:00,0.413304457
13/05/2018 16:00,0.469844906
13/05/2018 17:00,0.528361679
13/05/2018 18:00,0.429707252
13/05/2018 19:00,0.88935608
13/05/2018 20:00,0.570252982
13/05/2018 21:00,0.398727865
13/05/2018 22:00,0.492989311
13/05/2018 23:00,0.776070217
14/05/2018 00:00,0.514891062
14/05/2018 01:00,0.402241635
14/05/2018 02:00,0.601705175
14/05/2018 03:00,1.077051143
14/05/2018 04:00,0.241150665
14/05/2018 05:00,0.080392892
14/05/2018 06:00,0.091878967
14/05/2018 07:00,0.511918877
14/05/2018 08:00,0.197897371
14/05/2018 09:00,0.291799813
14/05/2018 10:00,0.221346347
14/05/2018 11:00,0.636567095
14/05/2018 12:00,0.140151714
14/05/2018 13:00,0.191345236
14/05/2018 14:00,0.276777002
14/05/2018 15:00,0.271205936
14/05/2018 16:00,0.439118756
14/05/2018 17:00,0.388243218
14/05/2018 18:00,0.580443192
14/05/2018 19:00,0.513602049
14/05/2018 20:00,0.560873644
14/05/2018 21:00,0.406139945
14/05/2018 22:00,0.34634164
14/05/2018 23:00,0.446143466
15/05/2018 00:00,0.181444177
15/05/2018 01:00,0.165988127
15/05/2018 02:00,0.411522648
15/05/2018 03:00,0.603598993
15/05/2018 04:00,0.394164933
15/05/2018 05:00,0.770610572
15/05/2018 06:00,0.596393048
15/05/2018 07:00,1.549625164
15/05/2018 08:00,1.092620076
15/05/2018 09:00,0.937401909
15/05/2018 10:00,0.904804954
15/05/2018 11:00,0.866322159
15/05/2018 12:00,1.120626032
15/05/2018 13:00,1.759482972
15/05/2018 14:00,0.928161477
15/05/2018 15:00,0.657639684
15/05/2018 16:00,0.562566317
15/05/2018 17:00,0.649630717
15/05/2018 18:00,0.619827562
15/05/2018 19:00,0.641751808
15/05/2018 20:00,0.707174276
15/05/2018 21:00,0.690356374
15/05/2018 22:00,0.775014333
15/05/2018 23:00,0.574399506
16/05/2018 00:00,0.789567199
16/05/2018 01:00,1.085302613
16/05/2018 02:00,1.03744617
16/05/2018 03:00,1.187932452
16/05/2018 04:00,0.730941505
16/05/2018 05:00,0.592727269
16/05/2018 06:00,0.500852503
16/05/2018 07:00,0.63658832
16/05/2018 08:00,0.579190272
16/05/2018 09:00,0.914162889
16/05/2018 10:00,0.286103466
16/05/2018 11:00,0.388197582
16/05/2018 12:00,0.176150184
16/05/2018 13:00,0.279262918
16/05/2018 14:00,0.675829837
16/05/2018 15:00,0.150428271
16/05/2018 16:00,0.263912151
16/05/2018 17:00,0.834652012
16/05/2018 18:00,0.750201017
16/05/2018 19:00,0.410257562
16/05/2018 20:00,0.450275861
16/05/2018 21:00,0.656870811
16/05/2018 22:00,0.992496422
16/05/2018 23:00,0.467679445
17/05/2018 00:00,0.758749746
17/05/2018 01:00,0.784564145
17/05/2018 02:00,0.69847621
17/05/2018 03:00,0.341678104
17/05/2018 04:00,0.292084278
17/05/2018 05:00,0.331009195
17/05/2018 06:00,0.22831702
17/05/2018 07:00,0.318741547
17/05/2018 08:00,0.39942155
17/05/2018 09:00,0.552484925
17/05/2018 10:00,0.526305417
17/05/2018 11:00,0.686385315
17/05/2018 12:00,0.624894124
17/05/2018 13:00,0.557804915
17/05/2018 14:00,0.926137663
17/05/2018 15:00,0.677385736
17/05/2018 16:00,0.341357566
17/05/2018 17:00,0.304870019
17/05/2018 18:00,0.283636315
17/05/2018 19:00,0.161486385
17/05/2018 20:00,0.154163775
17/05/2018 21:00,0.500345679
17/05/2018 22:00,0.444489067
17/05/2018 23:00,0.82008775
18/05/2018 00:00,0.581260792
18/05/2018 01:00,0.289072154
18/05/2018 02:00,0.154577634
18/05/2018 03:00,0.502422992
18/05/2018 04:00,0.560194048
18/05/2018 05:00,0.495856928
18/05/2018 06:00,0.49387835
18/05/2018 07:00,0.3854678
18/05/2018 08:00,1.089206812
18/05/2018 09:00,1.25009384
18/05/2018 10:00,1.689808438
18/05/2018 11:00,1.325180898
18/05/2018 12:00,0.776233465
18/05/2018 13:00,1.343494952
18/05/2018 14:00,0.346782409
18/05/2018 15:00,0.407268814
18/05/2018 16:00,0.064788499
18/05/2018 17:00,0.056646671
18/05/2018 18:00,0.005401038
18/05/2018 19:00,1.44436E-06
18/05/2018 20:00,1.44316E-06
18/05/2018 21:00,1.43779E-06
18/05/2018 22:00,8.32274E-06
18/05/2018 23:00,1.44329E-06
19/05/2018 00:00,1.44706E-06
19/05/2018 01:00,1.44631E-06
19/05/2018 02:00,1.44451E-06
19/05/2018 03:00,0.005401017
19/05/2018 04:00,0.025800226
19/05/2018 05:00,0.063960449
19/05/2018 06:00,0.429203549
19/05/2018 07:00,0.112669048
19/05/2018 08:00,0.595387545
19/05/2018 09:00,0.121783236
19/05/2018 10:00,0.223305112
19/05/2018 11:00,0.077692345
19/05/2018 12:00,0.108100566
19/05/2018 13:00,0.100031974
19/05/2018 14:00,0.06593142
19/05/2018 15:00,0.096293513
19/05/2018 16:00,0.083315246
19/05/2018 17:00,0.107788585
19/05/2018 18:00,0.098363015
19/05/2018 19:00,0.295373606
19/05/2018 20:00,0.220047568
19/05/2018 21:00,0.156927275
19/05/2018 22:00,0.299100531
19/05/2018 23:00,0.593632386
20/05/2018 00:00,0.163652321
20/05/2018 01:00,0.11653505
20/05/2018 02:00,0.134976862
20/05/2018 03:00,0.549618877
20/05/2018 04:00,0.090819915
20/05/2018 05:00,0.252629751
20/05/2018 06:00,0.450089474
20/05/2018 07:00,0.144209088
20/05/2018 08:00,0.103515787
20/05/2018 09:00,0.523979582
20/05/2018 10:00,1.567190371
20/05/2018 11:00,0.214718479
20/05/2018 12:00,0.094988564
20/05/2018 13:00,0.090441861
20/05/2018 14:00,0.090473414
20/05/2018 15:00,0.088542601
20/05/2018 16:00,0.092336804
20/05/2018 17:00,0.162909325
20/05/2018 18:00,0.084506885
20/05/2018 19:00,0.106264441
20/05/2018 20:00,0.099989467
20/05/2018 21:00,0.093690156
20/05/2018 22:00,0.117868518
20/05/2018 23:00,0.069273004
21/05/2018 00:00,0.16650234
21/05/2018 01:00,0.108797821
21/05/2018 02:00,0.097226483
21/05/2018 03:00,0.109054241
21/05/2018 04:00,0.10483525
21/05/2018 05:00,0.179189818
21/05/2018 06:00,0.142064865
21/05/2018 07:00,0.207710797
21/05/2018 08:00,0.186730897
21/05/2018 09:00,0.163331988
21/05/2018 10:00,0.20637145
21/05/2018 11:00,0.151520563
21/05/2018 12:00,0.156335977
21/05/2018 13:00,0.148817943
21/05/2018 14:00,0.148281369
21/05/2018 15:00,0.179508233
21/05/2018 16:00,0.150970176
21/05/2018 17:00,0.061030198
21/05/2018 18:00,0.050133064
21/05/2018 19:00,0.057696503
21/05/2018 20:00,0.028182144
21/05/2018 21:00,0.029875449
21/05/2018 22:00,0.049581656
21/05/2018 23:00,0.272617823
22/05/2018 00:00,0.645931776
22/05/2018 01:00,0.744634428
22/05/2018 02:00,0.494358056
22/05/2018 03:00,0.160678027
22/05/2018 04:00,0.04072492
22/05/2018 05:00,0.029875967
22/05/2018 06:00,0.038262186
22/05/2018 07:00,0.125929818
22/05/2018 08:00,0.376498372
22/05/2018 09:00,0.247162173
22/05/2018 10:00,0.191467611
22/05/2018 11:00,0.271142884
22/05/2018 12:00,0.299154043
22/05/2018 13:00,0.377452556
22/05/2018 14:00,0.405617348
22/05/2018 15:00,0.377158628
22/05/2018 16:00,0.382665069
22/05/2018 17:00,0.402518521
22/05/2018 18:00,0.242201102
22/05/2018 19:00,0.556548902
22/05/2018 20:00,0.404037317
22/05/2018 21:00,0.324362853
22/05/2018 22:00,0.412088049
22/05/2018 23:00,0.539732402
23/05/2018 00:00,0.419722972
23/05/2018 01:00,0.198161631
23/05/2018 02:00,0.127029732
23/05/2018 03:00,0.1708619
23/05/2018 04:00,0.405872141
23/05/2018 05:00,0.190632034
23/05/2018 06:00,0.50148223
23/05/2018 07:00,0.119505326
23/05/2018 08:00,0.122882969
23/05/2018 09:00,0.138157447
23/05/2018 10:00,0.191565312
23/05/2018 11:00,0.182617633
23/05/2018 12:00,0.136533004
23/05/2018 13:00,0.248743284
23/05/2018 14:00,0.108190567
23/05/2018 15:00,0.190317214
23/05/2018 16:00,0.036112957
23/05/2018 17:00,0.519314722
23/05/2018 18:00,0.244828397
23/05/2018 19:00,0.200596245
23/05/2018 20:00,0.136817972
23/05/2018 21:00,0.420316753
23/05/2018 22:00,0.353843656
23/05/2018 23:00,0.480732236
24/05/2018 00:00,0.382156597
24/05/2018 01:00,0.372084487
24/05/2018 02:00,0.242011888
24/05/2018 03:00,0.290893171
24/05/2018 04:00,0.156447561
24/05/2018 05:00,0.240913983
24/05/2018 06:00,0.037182973
24/05/2018 07:00,0.146909961
24/05/2018 08:00,0.459564024
24/05/2018 09:00,0.628860136
24/05/2018 10:00,0.749405807
24/05/2018 11:00,0.94286685
24/05/2018 12:00,0.857914763
24/05/2018 13:00,0.480949077
24/05/2018 14:00,0.146661768
24/05/2018 15:00,0.084729205
24/05/2018 16:00,0.067839672
24/05/2018 17:00,0.285381924
24/05/2018 18:00,0.868454937
24/05/2018 19:00,0.379251806
24/05/2018 20:00,0.541511614
24/05/2018 21:00,0.125639806
24/05/2018 22:00,0.266630029
24/05/2018 23:00,0.395693353
25/05/2018 00:00,1.03979135
25/05/2018 01:00,0.308438634
25/05/2018 02:00,0.118128721
25/05/2018 03:00,0.122765314
25/05/2018 04:00,0.127671036
25/05/2018 05:00,0.14882508
25/05/2018 06:00,0.229356988
25/05/2018 07:00,0.084459921
25/05/2018 08:00,0.167941534
25/05/2018 09:00,0.157726875
25/05/2018 10:00,0.689443012
25/05/2018 11:00,0.141919906
25/05/2018 12:00,0.223149163
25/05/2018 13:00,0.166235503
25/05/2018 14:00,0.109433739
25/05/2018 15:00,0.331627237
25/05/2018 16:00,0.672241455
25/05/2018 17:00,0.156049401
25/05/2018 18:00,0.218007892
25/05/2018 19:00,0.708324734
25/05/2018 20:00,0.257704853
25/05/2018 21:00,0.245908084
25/05/2018 22:00,0.226126551
25/05/2018 23:00,0.184154213
26/05/2018 00:00,0.1586464
26/05/2018 01:00,0.229615806
26/05/2018 02:00,0.172512632
26/05/2018 03:00,0.204660645
26/05/2018 04:00,0.432180935
26/05/2018 05:00,0.427299466
26/05/2018 06:00,0.571869164
26/05/2018 07:00,0.411900944
26/05/2018 08:00,0.518553556
26/05/2018 09:00,0.571171789
26/05/2018 10:00,0.46640225
26/05/2018 11:00,0.303460518
