Days,L22
16/04/2018 03:00,0.02068134
16/04/2018 04:00,0.019555343
16/04/2018 05:00,0.021526832
16/04/2018 06:00,0.018550602
16/04/2018 07:00,0.01305186
16/04/2018 08:00,0.017891292
16/04/2018 09:00,0.014197048
16/04/2018 10:00,0.020771044
16/04/2018 11:00,0.027793174
16/04/2018 12:00,0.040318523
16/04/2018 13:00,0.054301621
16/04/2018 14:00,0.067940069
16/04/2018 15:00,0.084889161
16/04/2018 16:00,0.082328856
16/04/2018 17:00,0.100147029
16/04/2018 18:00,0.111667285
16/04/2018 19:00,0.110176096
16/04/2018 20:00,0.082189119
16/04/2018 21:00,0.080136501
16/04/2018 22:00,0.06237465
16/04/2018 23:00,0.045943861
17/04/2018 00:00,0.032233977
17/04/2018 01:00,0.026067618
17/04/2018 02:00,0.025931416
17/04/2018 03:00,0.022937058
17/04/2018 04:00,0.02283035
17/04/2018 05:00,0.03556614
17/04/2018 06:00,0.02221036
17/04/2018 07:00,0.022786248
17/04/2018 08:00,0.013285437
17/04/2018 09:00,0.019291194
17/04/2018 10:00,0.028006803
17/04/2018 11:00,0.023936428
17/04/2018 12:00,0.037161464
17/04/2018 13:00,0.051308284
17/04/2018 14:00,0.074112003
17/04/2018 15:00,0.081597822
17/04/2018 16:00,0.08883515
17/04/2018 17:00,0.104252596
17/04/2018 18:00,0.095776663
17/04/2018 19:00,0.141741329
17/04/2018 20:00,0.105452537
17/04/2018 21:00,0.082904488
17/04/2018 22:00,0.073601359
17/04/2018 23:00,0.460575169
18/04/2018 00:00,0.543106851
18/04/2018 01:00,0.524878534
18/04/2018 02:00,0.526183469
18/04/2018 03:00,0.536476224
18/04/2018 04:00,0.525331469
18/04/2018 05:00,0.537270994
18/04/2018 06:00,0.524650326
18/04/2018 07:00,0.51465564
18/04/2018 08:00,0.51448827
18/04/2018 09:00,0.525415466
18/04/2018 10:00,0.517830988
18/04/2018 11:00,0.527513428
18/04/2018 12:00,0.532787811
18/04/2018 13:00,0.554720333
18/04/2018 14:00,0.553705987
18/04/2018 15:00,0.187002965
18/04/2018 16:00,0.311350087
18/04/2018 17:00,0.890512918
18/04/2018 18:00,0.894009813
18/04/2018 19:00,0.888885871
18/04/2018 20:00,0.8419038
18/04/2018 21:00,0.07601571
18/04/2018 22:00,0.867714569
18/04/2018 23:00,0.277726417
19/04/2018 00:00,0.033428812
19/04/2018 01:00,0.024409287
19/04/2018 02:00,0.022707402
19/04/2018 03:00,0.033035451
19/04/2018 04:00,0.021072613
19/04/2018 05:00,0.022146641
19/04/2018 06:00,0.017581741
19/04/2018 07:00,0.030336527
19/04/2018 08:00,0.015182395
19/04/2018 09:00,0.025842343
19/04/2018 10:00,0.029684133
19/04/2018 11:00,0.026367539
19/04/2018 12:00,0.042946889
19/04/2018 13:00,0.053504834
19/04/2018 14:00,0.075078197
19/04/2018 15:00,0.094002849
19/04/2018 16:00,0.097812353
19/04/2018 17:00,0.108285926
19/04/2018 18:00,0.098561827
19/04/2018 19:00,0.090806645
19/04/2018 20:00,0.096654299
19/04/2018 21:00,0.091467386
19/04/2018 22:00,0.054456849
19/04/2018 23:00,0.038543722
20/04/2018 00:00,0.082351045
20/04/2018 01:00,0.04764705
20/04/2018 02:00,0.024597772
20/04/2018 03:00,0.022106446
20/04/2018 04:00,0.026714603
20/04/2018 05:00,0.037544023
20/04/2018 06:00,0.034380792
20/04/2018 07:00,0.015055882
20/04/2018 08:00,0.016281287
20/04/2018 09:00,0.020152211
20/04/2018 10:00,0.024699971
20/04/2018 11:00,0.021156763
20/04/2018 12:00,0.047327382
20/04/2018 13:00,0.04880311
20/04/2018 14:00,0.063166862
20/04/2018 15:00,0.400658142
20/04/2018 16:00,0.577241494
20/04/2018 17:00,0.579427738
20/04/2018 18:00,0.576032168
20/04/2018 19:00,0.568884721
20/04/2018 20:00,0.589926406
20/04/2018 21:00,0.55937331
20/04/2018 22:00,0.545243325
20/04/2018 23:00,0.554146453
21/04/2018 00:00,0.529112935
21/04/2018 01:00,0.527838907
21/04/2018 02:00,0.517812028
21/04/2018 03:00,0.528075006
21/04/2018 04:00,0.524568262
21/04/2018 05:00,0.51454073
21/04/2018 06:00,0.523742061
21/04/2018 07:00,0.51833446
21/04/2018 08:00,0.515238284
21/04/2018 09:00,0.516674417
21/04/2018 10:00,0.522664908
21/04/2018 11:00,0.513251624
21/04/2018 12:00,0.515034619
21/04/2018 13:00,0.516959506
21/04/2018 14:00,0.521647174
21/04/2018 15:00,0.340901259
21/04/2018 16:00,0.015997335
21/04/2018 17:00,0.017196125
21/04/2018 18:00,0.015661386
21/04/2018 19:00,0.01494492
21/04/2018 20:00,0.016710994
21/04/2018 21:00,0.027171041
21/04/2018 22:00,0.025874347
21/04/2018 23:00,0.023437443
22/04/2018 00:00,0.023557737
22/04/2018 01:00,0.024162641
22/04/2018 02:00,0.020831551
22/04/2018 03:00,0.025311741
22/04/2018 04:00,0.017904706
22/04/2018 05:00,0.020826984
22/04/2018 06:00,0.011657228
22/04/2018 07:00,0.017122702
22/04/2018 08:00,0.01720907
22/04/2018 09:00,0.011710065
22/04/2018 10:00,0.011417347
22/04/2018 11:00,0.01848948
22/04/2018 12:00,0.015007416
22/04/2018 13:00,0.030414454
22/04/2018 14:00,0.014349954
22/04/2018 15:00,0.017910327
22/04/2018 16:00,0.017077672
22/04/2018 17:00,0.013269437
22/04/2018 18:00,0.020719893
22/04/2018 19:00,0.020199147
22/04/2018 20:00,0.01613381
22/04/2018 21:00,0.022660514
22/04/2018 22:00,0.015548152
22/04/2018 23:00,0.014335884
23/04/2018 00:00,0.013943096
23/04/2018 01:00,0.016016195
23/04/2018 02:00,0.020549408
23/04/2018 03:00,0.017238527
23/04/2018 04:00,0.017435901
23/04/2018 05:00,0.013141109
23/04/2018 06:00,0.02823021
23/04/2018 07:00,0.014039105
23/04/2018 08:00,0.013651854
23/04/2018 09:00,0.010855141
23/04/2018 10:00,0.014224438
23/04/2018 11:00,0.025525236
23/04/2018 12:00,0.034726279
23/04/2018 13:00,0.059346442
23/04/2018 14:00,0.075521825
23/04/2018 15:00,0.079493232
23/04/2018 16:00,0.084962938
23/04/2018 17:00,0.112102515
23/04/2018 18:00,0.105111141
23/04/2018 19:00,0.098839805
23/04/2018 20:00,0.090060067
23/04/2018 21:00,0.089336066
23/04/2018 22:00,0.072141777
23/04/2018 23:00,0.047004558
24/04/2018 00:00,0.031088454
24/04/2018 01:00,0.025144831
24/04/2018 02:00,0.025503635
24/04/2018 03:00,0.029132609
24/04/2018 04:00,0.017205707
24/04/2018 05:00,0.023131202
24/04/2018 06:00,0.026761366
24/04/2018 07:00,0.016016283
24/04/2018 08:00,0.022500653
24/04/2018 09:00,0.019429691
24/04/2018 10:00,0.023830758
24/04/2018 11:00,0.028403696
24/04/2018 12:00,0.036678174
24/04/2018 13:00,0.059960667
24/04/2018 14:00,0.083826889
24/04/2018 15:00,0.088453056
24/04/2018 16:00,0.089567892
24/04/2018 17:00,0.110447126
24/04/2018 18:00,0.103707215
24/04/2018 19:00,0.106472429
24/04/2018 20:00,0.0828358
24/04/2018 21:00,0.072571881
24/04/2018 22:00,0.074661184
24/04/2018 23:00,0.048870774
25/04/2018 00:00,0.044042224
25/04/2018 01:00,0.022686111
25/04/2018 02:00,0.024577297
25/04/2018 03:00,0.027471926
25/04/2018 04:00,0.023234728
25/04/2018 05:00,0.022250291
25/04/2018 06:00,0.033710262
25/04/2018 07:00,0.01564652
25/04/2018 08:00,0.020110215
25/04/2018 09:00,0.022087298
25/04/2018 10:00,0.025407478
25/04/2018 11:00,0.031862876
25/04/2018 12:00,0.031837576
25/04/2018 13:00,0.047988862
25/04/2018 14:00,0.065283444
25/04/2018 15:00,0.082097195
25/04/2018 16:00,0.081051903
25/04/2018 17:00,0.083365699
25/04/2018 18:00,0.089563149
25/04/2018 19:00,0.085791381
25/04/2018 20:00,0.080254353
25/04/2018 21:00,0.083836028
25/04/2018 22:00,0.062007392
25/04/2018 23:00,0.049802102
26/04/2018 00:00,0.037795032
26/04/2018 01:00,0.021605378
26/04/2018 02:00,0.023106177
26/04/2018 03:00,0.021684813
26/04/2018 04:00,0.026765089
26/04/2018 05:00,0.01965215
26/04/2018 06:00,0.028575644
26/04/2018 07:00,0.031676788
26/04/2018 08:00,0.019576083
26/04/2018 09:00,0.015640904
26/04/2018 10:00,0.017083034
26/04/2018 11:00,0.026360529
26/04/2018 12:00,0.034484415
26/04/2018 13:00,0.047379514
26/04/2018 14:00,0.064533973
26/04/2018 15:00,0.076097555
26/04/2018 16:00,0.077617343
26/04/2018 17:00,0.080064648
26/04/2018 18:00,0.0834109
26/04/2018 19:00,0.107075869
26/04/2018 20:00,0.094664221
26/04/2018 21:00,0.077451132
26/04/2018 22:00,0.063904267
26/04/2018 23:00,0.040032917
27/04/2018 00:00,0.036950939
27/04/2018 01:00,0.032955651
27/04/2018 02:00,0.027883856
27/04/2018 03:00,0.025640391
27/04/2018 04:00,0.020539845
27/04/2018 05:00,0.021607993
27/04/2018 06:00,0.023866808
27/04/2018 07:00,0.011395535
27/04/2018 08:00,0.012449413
27/04/2018 09:00,0.020840607
27/04/2018 10:00,0.017524498
27/04/2018 11:00,0.028772419
27/04/2018 12:00,0.035417014
27/04/2018 13:00,0.049296619
27/04/2018 14:00,0.064740584
27/04/2018 15:00,0.067960515
27/04/2018 16:00,0.075146851
27/04/2018 17:00,0.080797322
27/04/2018 18:00,0.077427992
27/04/2018 19:00,0.081929324
27/04/2018 20:00,0.068907877
27/04/2018 21:00,0.065711347
27/04/2018 22:00,0.060446479
27/04/2018 23:00,0.040916911
28/04/2018 00:00,0.035997489
28/04/2018 01:00,0.029774058
28/04/2018 02:00,0.026230172
28/04/2018 03:00,0.027581603
28/04/2018 04:00,0.01874377
28/04/2018 05:00,0.019906112
28/04/2018 06:00,0.01717628
28/04/2018 07:00,0.017574135
28/04/2018 08:00,0.014272134
28/04/2018 09:00,0.015782452
28/04/2018 10:00,0.011740322
28/04/2018 11:00,0.03093506
28/04/2018 12:00,0.014358751
28/04/2018 13:00,0.017920726
28/04/2018 14:00,0.01868677
28/04/2018 15:00,0.023085968
28/04/2018 16:00,0.017005655
28/04/2018 17:00,0.021412963
28/04/2018 18:00,0.018222724
28/04/2018 19:00,0.020429218
28/04/2018 20:00,0.018536138
28/04/2018 21:00,0.022504989
28/04/2018 22:00,0.026572639
28/04/2018 23:00,0.015458457
29/04/2018 00:00,0.016545564
29/04/2018 01:00,0.017361158
29/04/2018 02:00,0.018832251
29/04/2018 03:00,0.018832638
29/04/2018 04:00,0.017626579
29/04/2018 05:00,0.013436247
29/04/2018 06:00,0.012234263
29/04/2018 07:00,0.012712745
29/04/2018 08:00,0.012453657
29/04/2018 09:00,0.011359997
29/04/2018 10:00,0.010739516
29/04/2018 11:00,0.017511552
29/04/2018 12:00,0.014696472
29/04/2018 13:00,0.01295385
29/04/2018 14:00,0.013127382
29/04/2018 15:00,0.015136714
29/04/2018 16:00,0.018113067
29/04/2018 17:00,0.019377585
29/04/2018 18:00,0.016563904
29/04/2018 19:00,0.021595955
29/04/2018 20:00,0.015449337
29/04/2018 21:00,0.014640474
29/04/2018 22:00,0.017352667
29/04/2018 23:00,0.013596208
30/04/2018 00:00,0.016687317
30/04/2018 01:00,0.014023264
30/04/2018 02:00,0.021657786
30/04/2018 03:00,0.027504967
30/04/2018 04:00,0.017932949
30/04/2018 05:00,0.013008085
30/04/2018 06:00,0.01376722
30/04/2018 07:00,0.015664649
30/04/2018 08:00,0.013055838
30/04/2018 09:00,0.013870317
30/04/2018 10:00,0.019425449
30/04/2018 11:00,0.029816969
30/04/2018 12:00,0.032671781
30/04/2018 13:00,0.059578578
30/04/2018 14:00,0.073544101
30/04/2018 15:00,0.090917227
30/04/2018 16:00,0.093013484
30/04/2018 17:00,0.099860125
30/04/2018 18:00,0.097522759
30/04/2018 19:00,0.093764708
30/04/2018 20:00,0.092752849
30/04/2018 21:00,0.076757733
30/04/2018 22:00,0.084887717
30/04/2018 23:00,0.04582063
01/05/2018 00:00,0.037515414
01/05/2018 01:00,0.032351117
01/05/2018 02:00,0.022584627
01/05/2018 03:00,0.021454516
01/05/2018 04:00,0.017079211
01/05/2018 05:00,0.019713968
01/05/2018 06:00,0.020918074
01/05/2018 07:00,0.020227644
01/05/2018 08:00,0.01249291
01/05/2018 09:00,0.018340101
01/05/2018 10:00,0.019746665
01/05/2018 11:00,0.021695655
01/05/2018 12:00,0.041559802
01/05/2018 13:00,0.06454494
01/05/2018 14:00,0.076891096
01/05/2018 15:00,0.086267866
01/05/2018 16:00,0.094425336
01/05/2018 17:00,0.094178687
01/05/2018 18:00,0.099156805
01/05/2018 19:00,0.091847643
01/05/2018 20:00,0.068279188
01/05/2018 21:00,0.061955384
01/05/2018 22:00,0.06405239
01/05/2018 23:00,0.052304415
02/05/2018 00:00,0.025638297
02/05/2018 01:00,0.032250048
02/05/2018 02:00,0.023423938
02/05/2018 03:00,0.029053192
02/05/2018 04:00,0.017823034
02/05/2018 05:00,0.026736721
02/05/2018 06:00,0.013427004
02/05/2018 07:00,0.016847066
02/05/2018 08:00,0.014584563
02/05/2018 09:00,0.011524335
02/05/2018 10:00,0.015283397
02/05/2018 11:00,0.025521455
02/05/2018 12:00,0.034115314
02/05/2018 13:00,0.050942116
02/05/2018 14:00,0.072678145
02/05/2018 15:00,0.068684822
02/05/2018 16:00,0.075126804
02/05/2018 17:00,0.085956837
02/05/2018 18:00,0.090829666
02/05/2018 19:00,0.08489255
02/05/2018 20:00,0.067259875
02/05/2018 21:00,0.067311103
02/05/2018 22:00,0.048527866
02/05/2018 23:00,0.040144869
03/05/2018 00:00,0.028645686
03/05/2018 01:00,0.025261249
03/05/2018 02:00,0.018308553
03/05/2018 03:00,0.017570782
03/05/2018 04:00,0.019969842
03/05/2018 05:00,0.016452632
03/05/2018 06:00,0.012746981
03/05/2018 07:00,0.014614386
03/05/2018 08:00,0.013550152
03/05/2018 09:00,0.01353631
03/05/2018 10:00,0.020674917
03/05/2018 11:00,0.02265075
03/05/2018 12:00,0.031533163
03/05/2018 13:00,0.051934555
03/05/2018 14:00,0.059798821
03/05/2018 15:00,0.061876308
03/05/2018 16:00,0.065190865
03/05/2018 17:00,0.075678771
03/05/2018 18:00,0.08712802
03/05/2018 19:00,0.067603005
03/05/2018 20:00,0.066837033
03/05/2018 21:00,0.051964008
03/05/2018 22:00,0.0528366
03/05/2018 23:00,0.03943035
04/05/2018 00:00,0.025943564
04/05/2018 01:00,0.031499279
04/05/2018 02:00,0.014014189
04/05/2018 03:00,0.014323633
04/05/2018 04:00,0.012805568
04/05/2018 05:00,0.020312643
04/05/2018 06:00,0.020090643
04/05/2018 07:00,0.012291287
04/05/2018 08:00,0.022720451
04/05/2018 09:00,0.012266854
04/05/2018 10:00,0.014621356
04/05/2018 11:00,0.02906999
04/05/2018 12:00,0.024631973
04/05/2018 13:00,0.041044223
04/05/2018 14:00,0.051469097
04/05/2018 15:00,0.055349117
04/05/2018 16:00,0.066770835
04/05/2018 17:00,0.058141297
04/05/2018 18:00,0.053683205
04/05/2018 19:00,0.062598441
04/05/2018 20:00,0.05077876
04/05/2018 21:00,0.049127926
04/05/2018 22:00,0.03615024
04/05/2018 23:00,0.025949734
05/05/2018 00:00,0.01902605
05/05/2018 01:00,0.016522644
05/05/2018 02:00,0.021747929
05/05/2018 03:00,0.020237851
05/05/2018 04:00,0.014854349
05/05/2018 05:00,0.011564118
05/05/2018 06:00,0.018871494
05/05/2018 07:00,0.021517496
05/05/2018 08:00,0.006468452
05/05/2018 09:00,0.017396396
05/05/2018 10:00,0.015401766
05/05/2018 11:00,0.017392883
05/05/2018 12:00,0.010245806
05/05/2018 13:00,0.012005701
05/05/2018 14:00,0.011881442
05/05/2018 15:00,0.010730923
05/05/2018 16:00,0.017848584
05/05/2018 17:00,0.012871494
05/05/2018 18:00,0.018499626
05/05/2018 19:00,0.023100654
05/05/2018 20:00,0.014489229
05/05/2018 21:00,0.012155969
05/05/2018 22:00,0.016793516
05/05/2018 23:00,0.017319781
06/05/2018 00:00,0.013780247
06/05/2018 01:00,0.012143253
06/05/2018 02:00,0.012347844
06/05/2018 03:00,0.012424191
06/05/2018 04:00,0.012734782
06/05/2018 05:00,0.014712414
06/05/2018 06:00,0.009737762
06/05/2018 07:00,0.018795323
06/05/2018 08:00,0.015401822
06/05/2018 09:00,0.010895358
06/05/2018 10:00,0.01151962
06/05/2018 11:00,0.009114458
06/05/2018 12:00,0.010724454
06/05/2018 13:00,0.014159986
06/05/2018 14:00,0.017882659
06/05/2018 15:00,0.021524
06/05/2018 16:00,0.022770782
06/05/2018 17:00,0.012917922
06/05/2018 18:00,0.018883037
06/05/2018 19:00,0.015772826
06/05/2018 20:00,0.020473828
06/05/2018 21:00,0.015433467
06/05/2018 22:00,0.018585098
06/05/2018 23:00,0.018610545
07/05/2018 00:00,0.013316013
07/05/2018 01:00,0.017470542
07/05/2018 02:00,0.023715954
07/05/2018 03:00,0.02644744
07/05/2018 04:00,0.016903032
07/05/2018 05:00,0.018534494
07/05/2018 06:00,0.016075696
07/05/2018 07:00,0.011366331
07/05/2018 08:00,0.015248257
07/05/2018 09:00,0.011319032
07/05/2018 10:00,0.013727772
07/05/2018 11:00,0.019082517
07/05/2018 12:00,0.033633612
07/05/2018 13:00,0.04396631
07/05/2018 14:00,0.054622666
07/05/2018 15:00,0.062944558
07/05/2018 16:00,0.0712294
07/05/2018 17:00,0.071460056
07/05/2018 18:00,0.07132437
07/05/2018 19:00,0.063921544
07/05/2018 20:00,0.05919956
07/05/2018 21:00,0.062289946
07/05/2018 22:00,0.053859947
07/05/2018 23:00,0.042551341
08/05/2018 00:00,0.031979668
08/05/2018 01:00,0.02853517
08/05/2018 02:00,0.020313023
08/05/2018 03:00,0.019879383
08/05/2018 04:00,0.019388197
08/05/2018 05:00,0.021981822
08/05/2018 06:00,0.011108288
08/05/2018 07:00,0.013707807
08/05/2018 08:00,0.015804981
08/05/2018 09:00,0.012370994
08/05/2018 10:00,0.017334766
08/05/2018 11:00,0.028834637
08/05/2018 12:00,0.029745065
08/05/2018 13:00,0.047033826
08/05/2018 14:00,0.070062319
08/05/2018 15:00,0.064345154
08/05/2018 16:00,0.062887576
08/05/2018 17:00,0.073051023
08/05/2018 18:00,0.073009545
08/05/2018 19:00,0.075961961
08/05/2018 20:00,0.085801556
08/05/2018 21:00,0.066018494
08/05/2018 22:00,0.069792997
08/05/2018 23:00,0.049906346
09/05/2018 00:00,0.032397011
09/05/2018 01:00,0.030510267
09/05/2018 02:00,0.042445005
09/05/2018 03:00,0.046153527
09/05/2018 04:00,0.029207628
09/05/2018 05:00,0.031541201
09/05/2018 06:00,0.024337455
09/05/2018 07:00,0.012750833
09/05/2018 08:00,0.012542075
09/05/2018 09:00,0.016459155
09/05/2018 10:00,0.017904339
09/05/2018 11:00,0.017831217
09/05/2018 12:00,0.038639618
09/05/2018 13:00,0.038446061
09/05/2018 14:00,0.054464133
09/05/2018 15:00,0.072052994
09/05/2018 16:00,0.059247764
09/05/2018 17:00,0.078993528
09/05/2018 18:00,0.086520995
09/05/2018 19:00,0.089588687
09/05/2018 20:00,0.0806509
09/05/2018 21:00,0.0710727
09/05/2018 22:00,0.065416966
09/05/2018 23:00,0.035447756
10/05/2018 00:00,0.02514998
10/05/2018 01:00,0.022666404
10/05/2018 02:00,0.026618548
10/05/2018 03:00,0.024852239
10/05/2018 04:00,0.01609259
10/05/2018 05:00,0.025389128
10/05/2018 06:00,0.0197667
10/05/2018 07:00,0.020237988
10/05/2018 08:00,0.019851291
10/05/2018 09:00,0.014436727
10/05/2018 10:00,0.020802708
10/05/2018 11:00,0.027188029
10/05/2018 12:00,0.048161071
10/05/2018 13:00,0.064296698
10/05/2018 14:00,0.074386201
10/05/2018 15:00,0.08403359
10/05/2018 16:00,0.08208555
10/05/2018 17:00,0.099093401
10/05/2018 18:00,0.087723941
10/05/2018 19:00,0.089157601
10/05/2018 20:00,0.07992996
10/05/2018 21:00,0.0727246
10/05/2018 22:00,0.065240036
10/05/2018 23:00,0.037056575
11/05/2018 00:00,0.031583634
11/05/2018 01:00,0.022418475
11/05/2018 02:00,0.035196791
11/05/2018 03:00,0.03205036
11/05/2018 04:00,0.02128305
11/05/2018 05:00,0.028169121
11/05/2018 06:00,0.01722583
11/05/2018 07:00,0.016600696
11/05/2018 08:00,0.018371
11/05/2018 09:00,0.021930748
11/05/2018 10:00,0.020344
11/05/2018 11:00,0.027224549
11/05/2018 12:00,0.038716011
11/05/2018 13:00,0.052011912
11/05/2018 14:00,0.057827072
11/05/2018 15:00,0.070992331
11/05/2018 16:00,0.06953357
11/05/2018 17:00,0.070159398
11/05/2018 18:00,0.079504602
11/05/2018 19:00,0.078859119
11/05/2018 20:00,0.074688943
11/05/2018 21:00,0.055060941
11/05/2018 22:00,0.044865729
11/05/2018 23:00,0.03105785
12/05/2018 00:00,0.032505573
12/05/2018 01:00,0.032833577
12/05/2018 02:00,0.019105583
12/05/2018 03:00,0.015532989
12/05/2018 04:00,0.026162419
12/05/2018 05:00,0.01410848
12/05/2018 06:00,0.02202061
12/05/2018 07:00,0.018159771
12/05/2018 08:00,0.012560105
12/05/2018 09:00,0.022017956
12/05/2018 10:00,0.013659572
12/05/2018 11:00,0.017323278
12/05/2018 12:00,0.022410973
12/05/2018 13:00,0.017338702
12/05/2018 14:00,0.02418405
12/05/2018 15:00,0.019553605
12/05/2018 16:00,0.016335751
12/05/2018 17:00,0.025198738
12/05/2018 18:00,0.012534487
12/05/2018 19:00,0.021033314
12/05/2018 20:00,0.013758647
12/05/2018 21:00,0.018247937
12/05/2018 22:00,0.019833707
12/05/2018 23:00,0.018909222
13/05/2018 00:00,0.031689013
13/05/2018 01:00,0.01840669
13/05/2018 02:00,0.016565764
13/05/2018 03:00,0.018121054
13/05/2018 04:00,0.01628416
13/05/2018 05:00,0.022498741
13/05/2018 06:00,0.017111414
13/05/2018 07:00,0.016782317
13/05/2018 08:00,0.010939772
13/05/2018 09:00,0.017660298
13/05/2018 10:00,0.01060294
13/05/2018 11:00,0.015295477
13/05/2018 12:00,0.014515662
13/05/2018 13:00,0.015881814
13/05/2018 14:00,0.012688215
13/05/2018 15:00,0.015820475
13/05/2018 16:00,0.016824984
13/05/2018 17:00,0.0242177
13/05/2018 18:00,0.02282333
13/05/2018 19:00,0.016802666
13/05/2018 20:00,0.016768045
13/05/2018 21:00,0.016678253
13/05/2018 22:00,0.015568775
13/05/2018 23:00,0.01828819
14/05/2018 00:00,0.020553577
14/05/2018 01:00,0.032687444
14/05/2018 02:00,0.0192943
14/05/2018 03:00,0.02122869
14/05/2018 04:00,0.011978812
14/05/2018 05:00,0.013042384
14/05/2018 06:00,0.019042409
14/05/2018 07:00,0.018748058
14/05/2018 08:00,0.01684968
14/05/2018 09:00,0.02492557
14/05/2018 10:00,0.024880839
14/05/2018 11:00,0.026085932
14/05/2018 12:00,0.038102452
14/05/2018 13:00,0.047851399
14/05/2018 14:00,0.068385357
