Days,L2
19/04/2018 20:00,0.401123274
19/04/2018 21:00,0.449642304
19/04/2018 22:00,0.341476242
19/04/2018 23:00,0.474088996
20/04/2018 00:00,0.385849353
20/04/2018 01:00,0.42993436
20/04/2018 02:00,0.408090639
20/04/2018 03:00,0.425690686
20/04/2018 04:00,0.341341232
20/04/2018 05:00,0.314348419
20/04/2018 06:00,0.418040062
20/04/2018 07:00,0.235674463
20/04/2018 08:00,0.269022843
20/04/2018 09:00,0.187791629
20/04/2018 10:00,0.28785887
20/04/2018 11:00,0.242883957
20/04/2018 12:00,0.297015286
20/04/2018 13:00,0.256330531
20/04/2018 14:00,0.257726266
20/04/2018 15:00,0.42510779
20/04/2018 16:00,0.250664314
20/04/2018 17:00,0.298367878
20/04/2018 18:00,0.884300845
20/04/2018 19:00,0.164474122
20/04/2018 20:00,0.193671628
20/04/2018 21:00,0.262109158
20/04/2018 22:00,0.326096875
20/04/2018 23:00,0.24200295
21/04/2018 00:00,0.208170142
21/04/2018 01:00,0.211170151
21/04/2018 02:00,0.149736647
21/04/2018 03:00,0.2088353
21/04/2018 04:00,0.251819218
21/04/2018 05:00,0.151798989
21/04/2018 06:00,0.120752127
21/04/2018 07:00,0.106751286
21/04/2018 08:00,0.105851924
21/04/2018 09:00,0.127998472
21/04/2018 10:00,0.111590209
21/04/2018 11:00,0.13772286
21/04/2018 12:00,0.103296447
21/04/2018 13:00,0.155647858
21/04/2018 14:00,0.201267159
21/04/2018 15:00,0.226711579
21/04/2018 16:00,0.140960536
21/04/2018 17:00,0.178504574
21/04/2018 18:00,0.379482673
21/04/2018 19:00,0.829313464
21/04/2018 20:00,0.112024241
21/04/2018 21:00,0.247725497
21/04/2018 22:00,0.235713218
21/04/2018 23:00,0.145607334
22/04/2018 00:00,0.125283168
22/04/2018 01:00,0.143718172
22/04/2018 02:00,0.236329682
22/04/2018 03:00,0.156145804
22/04/2018 04:00,0.27833432
22/04/2018 05:00,0.124900168
22/04/2018 06:00,0.332236016
22/04/2018 07:00,0.214113464
22/04/2018 08:00,0.226730276
22/04/2018 09:00,0.132375563
22/04/2018 10:00,0.11408382
22/04/2018 11:00,0.298032516
22/04/2018 12:00,0.277980543
22/04/2018 13:00,0.260483407
22/04/2018 14:00,0.167588311
22/04/2018 15:00,0.202003292
22/04/2018 16:00,0.185583072
22/04/2018 17:00,0.2245908
22/04/2018 18:00,0.25202824
22/04/2018 19:00,0.157255792
22/04/2018 20:00,0.445210449
22/04/2018 21:00,0.29889298
22/04/2018 22:00,0.169497725
22/04/2018 23:00,0.105656022
23/04/2018 00:00,0.121913981
23/04/2018 01:00,0.160884118
23/04/2018 02:00,0.129256201
23/04/2018 03:00,0.158349498
23/04/2018 04:00,0.158290874
23/04/2018 05:00,0.09029772
23/04/2018 06:00,0.057546726
23/04/2018 07:00,0.40723432
23/04/2018 08:00,0.167778578
23/04/2018 09:00,0.186297458
23/04/2018 10:00,0.355215499
23/04/2018 11:00,0.145648352
23/04/2018 12:00,0.122150252
23/04/2018 13:00,0.222185875
23/04/2018 14:00,0.212621358
23/04/2018 15:00,0.359665354
23/04/2018 16:00,0.369195762
23/04/2018 17:00,0.478916123
23/04/2018 18:00,0.161237572
23/04/2018 19:00,0.182540293
23/04/2018 20:00,0.146460366
23/04/2018 21:00,0.07376402
23/04/2018 22:00,0.080641567
23/04/2018 23:00,0.139578108
24/04/2018 00:00,0.244987257
24/04/2018 01:00,0.194320994
24/04/2018 02:00,0.284182901
24/04/2018 03:00,0.205826086
24/04/2018 04:00,0.176886847
24/04/2018 05:00,0.336484911
24/04/2018 06:00,0.622869445
24/04/2018 07:00,0.607672153
24/04/2018 08:00,0.49382202
24/04/2018 09:00,0.731343079
24/04/2018 10:00,0.888235924
24/04/2018 11:00,0.740492881
24/04/2018 12:00,0.61838465
24/04/2018 13:00,0.743657745
24/04/2018 14:00,0.31462439
24/04/2018 15:00,0.127601545
24/04/2018 16:00,0.115665735
24/04/2018 17:00,0.231298522
24/04/2018 18:00,0.306706528
24/04/2018 19:00,0.36426677
24/04/2018 20:00,0.45881084
24/04/2018 21:00,0.48005317
24/04/2018 22:00,0.528419458
24/04/2018 23:00,0.160361137
25/04/2018 00:00,0.179136888
25/04/2018 01:00,0.267107699
25/04/2018 02:00,0.230747884
25/04/2018 03:00,0.216986594
25/04/2018 04:00,0.110582264
25/04/2018 05:00,0.137628374
25/04/2018 06:00,0.977883417
25/04/2018 07:00,0.904118898
25/04/2018 08:00,0.135260471
25/04/2018 09:00,0.167820457
25/04/2018 10:00,0.149277145
25/04/2018 11:00,0.187904379
25/04/2018 12:00,0.099686857
25/04/2018 13:00,0.214744543
25/04/2018 14:00,0.199483008
25/04/2018 15:00,0.177380111
25/04/2018 16:00,0.362527598
25/04/2018 17:00,0.589157476
25/04/2018 18:00,0.491177657
25/04/2018 19:00,0.531214429
25/04/2018 20:00,0.563692102
25/04/2018 21:00,0.4942684
25/04/2018 22:00,0.591627357
25/04/2018 23:00,0.509297885
26/04/2018 00:00,0.888978265
26/04/2018 01:00,0.214600241
26/04/2018 02:00,0.543869764
26/04/2018 03:00,0.330967154
26/04/2018 04:00,0.530160571
26/04/2018 05:00,0.613707408
26/04/2018 06:00,0.451244806
26/04/2018 07:00,0.584943645
26/04/2018 08:00,0.899582064
26/04/2018 09:00,1.147010036
26/04/2018 10:00,0.660321039
26/04/2018 11:00,0.58579777
26/04/2018 12:00,0.604851929
26/04/2018 13:00,0.687451372
26/04/2018 14:00,0.58006459
26/04/2018 15:00,0.616407852
26/04/2018 16:00,0.401261444
26/04/2018 17:00,0.72683445
26/04/2018 18:00,0.918917248
26/04/2018 19:00,0.422564942
26/04/2018 20:00,0.633400664
26/04/2018 21:00,0.556930559
26/04/2018 22:00,0.364808644
26/04/2018 23:00,0.246172297
27/04/2018 00:00,0.391051523
27/04/2018 01:00,0.270394531
27/04/2018 02:00,0.147418372
27/04/2018 03:00,0.231724962
27/04/2018 04:00,0.270933036
27/04/2018 05:00,0.255721094
27/04/2018 06:00,0.281663268
27/04/2018 07:00,0.173994526
27/04/2018 08:00,0.361198684
27/04/2018 09:00,0.246788226
27/04/2018 10:00,0.443881031
27/04/2018 11:00,0.447042593
27/04/2018 12:00,0.171673801
27/04/2018 13:00,0.210863283
27/04/2018 14:00,0.296358617
27/04/2018 15:00,0.251618539
27/04/2018 16:00,0.238691408
27/04/2018 17:00,0.277871135
27/04/2018 18:00,0.258288647
27/04/2018 19:00,0.371074384
27/04/2018 20:00,0.214024638
27/04/2018 21:00,0.242768922
27/04/2018 22:00,0.119989148
27/04/2018 23:00,0.351905387
28/04/2018 00:00,0.406846298
28/04/2018 01:00,0.299635098
28/04/2018 02:00,0.372267683
28/04/2018 03:00,0.597459539
28/04/2018 04:00,0.406099166
28/04/2018 05:00,0.137151229
28/04/2018 06:00,0.316403489
28/04/2018 07:00,0.287624845
28/04/2018 08:00,0.254379574
28/04/2018 09:00,0.230596283
28/04/2018 10:00,0.149471002
28/04/2018 11:00,0.194726449
28/04/2018 12:00,0.311234359
28/04/2018 13:00,0.289450413
28/04/2018 14:00,0.119311185
28/04/2018 15:00,0.189942778
28/04/2018 16:00,0.15789582
28/04/2018 17:00,0.214051757
28/04/2018 18:00,0.394105148
28/04/2018 19:00,0.38256669
28/04/2018 20:00,0.44074014
28/04/2018 21:00,0.593018537
28/04/2018 22:00,0.510373337
28/04/2018 23:00,0.207854524
29/04/2018 00:00,0.409401133
29/04/2018 01:00,0.519954442
29/04/2018 02:00,0.742564182
29/04/2018 03:00,0.466064238
29/04/2018 04:00,0.258181309
29/04/2018 05:00,0.627232153
29/04/2018 06:00,0.761385596
29/04/2018 07:00,0.620402386
29/04/2018 08:00,0.391456991
29/04/2018 09:00,0.511727808
29/04/2018 10:00,0.728234702
29/04/2018 11:00,0.724018178
29/04/2018 12:00,0.589815038
29/04/2018 13:00,0.455335273
29/04/2018 14:00,0.382939408
29/04/2018 15:00,0.540805212
29/04/2018 16:00,0.49369871
29/04/2018 17:00,0.111179074
29/04/2018 18:00,0.531704921
29/04/2018 19:00,0.114325678
29/04/2018 20:00,0.177611143
29/04/2018 21:00,0.190895579
29/04/2018 22:00,0.20248237
29/04/2018 23:00,0.206273217
30/04/2018 00:00,0.30107667
30/04/2018 01:00,0.259725123
30/04/2018 02:00,0.182925217
30/04/2018 03:00,0.221208445
30/04/2018 04:00,0.344463031
30/04/2018 05:00,0.221324972
30/04/2018 06:00,0.252631407
30/04/2018 07:00,0.321605396
30/04/2018 08:00,0.357845789
30/04/2018 09:00,0.324850242
30/04/2018 10:00,0.383442773
30/04/2018 11:00,0.379323524
30/04/2018 12:00,0.366816828
30/04/2018 13:00,0.350758747
30/04/2018 14:00,0.427510738
30/04/2018 15:00,0.427188907
30/04/2018 16:00,0.290673192
30/04/2018 17:00,0.209576555
30/04/2018 18:00,0.148448774
30/04/2018 19:00,0.178037648
30/04/2018 20:00,0.256968269
30/04/2018 21:00,0.216926568
30/04/2018 22:00,0.148124359
30/04/2018 23:00,0.277942515
01/05/2018 00:00,0.265376623
01/05/2018 01:00,0.28464362
01/05/2018 02:00,0.211087768
01/05/2018 03:00,0.46587073
01/05/2018 04:00,0.362294441
01/05/2018 05:00,0.415952926
01/05/2018 06:00,0.461966621
01/05/2018 07:00,0.295853969
01/05/2018 08:00,0.30680018
01/05/2018 09:00,0.741463933
01/05/2018 10:00,1.060209972
01/05/2018 11:00,0.966391573
01/05/2018 12:00,0.789266555
01/05/2018 13:00,0.146657025
01/05/2018 14:00,0.119178942
01/05/2018 15:00,0.081217944
01/05/2018 16:00,0.114718791
01/05/2018 17:00,0.107586746
01/05/2018 18:00,0.123049702
01/05/2018 19:00,0.103965842
01/05/2018 20:00,0.097339113
01/05/2018 21:00,0.245665754
01/05/2018 22:00,0.207106527
01/05/2018 23:00,0.306886729
02/05/2018 00:00,0.213778439
02/05/2018 01:00,0.342711849
02/05/2018 02:00,0.424209738
02/05/2018 03:00,0.512156421
02/05/2018 04:00,0.23966745
02/05/2018 05:00,0.489852012
02/05/2018 06:00,0.448866348
02/05/2018 07:00,0.381954022
02/05/2018 08:00,0.224103247
02/05/2018 09:00,0.337757469
02/05/2018 10:00,0.259443597
02/05/2018 11:00,0.243081013
02/05/2018 12:00,0.147704809
02/05/2018 13:00,0.278937872
02/05/2018 14:00,0.241739238
02/05/2018 15:00,0.258532982
02/05/2018 16:00,0.240389022
02/05/2018 17:00,0.343108568
02/05/2018 18:00,0.306388861
02/05/2018 19:00,0.315397848
02/05/2018 20:00,1.214798814
02/05/2018 21:00,1.185024584
02/05/2018 22:00,1.123105723
02/05/2018 23:00,0.702643967
03/05/2018 00:00,0.72286857
03/05/2018 01:00,0.487811945
03/05/2018 02:00,0.660601391
03/05/2018 03:00,0.408364199
03/05/2018 04:00,0.103529576
03/05/2018 05:00,0.060965285
03/05/2018 06:00,0.104273487
03/05/2018 07:00,0.126339647
03/05/2018 08:00,0.130142091
03/05/2018 09:00,0.131107306
03/05/2018 10:00,0.124612045
03/05/2018 11:00,0.080505407
03/05/2018 12:00,0.290196152
03/05/2018 13:00,0.445523347
03/05/2018 14:00,0.372033858
03/05/2018 15:00,0.420337703
03/05/2018 16:00,0.645251352
03/05/2018 17:00,0.888251223
03/05/2018 18:00,0.898645773
03/05/2018 19:00,1.022035387
03/05/2018 20:00,0.83807703
03/05/2018 21:00,0.772609606
03/05/2018 22:00,0.746664454
03/05/2018 23:00,1.035055336
04/05/2018 00:00,0.564857567
04/05/2018 01:00,0.376307357
04/05/2018 02:00,0.614381423
04/05/2018 03:00,0.63416906
04/05/2018 04:00,0.415143433
04/05/2018 05:00,0.304792351
04/05/2018 06:00,0.269209475
04/05/2018 07:00,0.450193655
04/05/2018 08:00,0.441342764
04/05/2018 09:00,0.23905611
04/05/2018 10:00,0.166281312
04/05/2018 11:00,0.274870038
04/05/2018 12:00,0.231830144
04/05/2018 13:00,0.188407851
04/05/2018 14:00,0.151801353
04/05/2018 15:00,0.200050266
04/05/2018 16:00,0.214992464
04/05/2018 17:00,0.409510514
04/05/2018 18:00,0.254634017
04/05/2018 19:00,0.218275718
04/05/2018 20:00,0.19117854
04/05/2018 21:00,0.387353525
04/05/2018 22:00,0.417576655
04/05/2018 23:00,0.396830384
05/05/2018 00:00,0.370361329
05/05/2018 01:00,0.285655492
05/05/2018 02:00,0.303286746
05/05/2018 03:00,0.297992823
05/05/2018 04:00,0.385286801
05/05/2018 05:00,0.335871936
05/05/2018 06:00,0.234048452
05/05/2018 07:00,0.505592123
05/05/2018 08:00,0.232915285
05/05/2018 09:00,0.198692294
05/05/2018 10:00,0.234466746
05/05/2018 11:00,0.491135224
05/05/2018 12:00,0.32432506
05/05/2018 13:00,0.235940613
05/05/2018 14:00,0.240980247
05/05/2018 15:00,0.415346207
05/05/2018 16:00,0.588839024
05/05/2018 17:00,0.460990361
05/05/2018 18:00,0.900733592
05/05/2018 19:00,0.72929107
05/05/2018 20:00,0.346586198
05/05/2018 21:00,0.374104249
05/05/2018 22:00,0.099578774
05/05/2018 23:00,0.059724018
06/05/2018 00:00,0.067126011
06/05/2018 01:00,0.069971674
06/05/2018 02:00,0.056686839
06/05/2018 03:00,0.073160118
06/05/2018 04:00,0.055337237
06/05/2018 05:00,0.069419012
06/05/2018 06:00,0.085525671
06/05/2018 07:00,0.327555252
06/05/2018 08:00,0.523505357
06/05/2018 09:00,0.554943044
06/05/2018 10:00,0.718926074
06/05/2018 11:00,0.490864732
06/05/2018 12:00,0.461007736
06/05/2018 13:00,0.360123698
06/05/2018 14:00,0.406799068
06/05/2018 15:00,0.42852223
06/05/2018 16:00,0.627151548
06/05/2018 17:00,0.596205969
06/05/2018 18:00,1.340353935
06/05/2018 19:00,0.463239184
06/05/2018 20:00,0.126447725
06/05/2018 21:00,0.183226385
06/05/2018 22:00,0.182804035
06/05/2018 23:00,0.309507042
07/05/2018 00:00,0.123565092
07/05/2018 01:00,0.119399486
07/05/2018 02:00,0.171114769
07/05/2018 03:00,0.164818208
07/05/2018 04:00,0.167416747
07/05/2018 05:00,0.168024503
07/05/2018 06:00,0.17308414
07/05/2018 07:00,0.186312598
07/05/2018 08:00,0.175565514
07/05/2018 09:00,0.115260885
07/05/2018 10:00,0.133363615
07/05/2018 11:00,0.349328951
07/05/2018 12:00,0.116611897
07/05/2018 13:00,0.228443407
07/05/2018 14:00,0.343265077
07/05/2018 15:00,0.188130578
07/05/2018 16:00,0.188021735
07/05/2018 17:00,0.215366786
07/05/2018 18:00,0.41282422
07/05/2018 19:00,0.545393918
07/05/2018 20:00,0.204903119
07/05/2018 21:00,0.151271358
07/05/2018 22:00,0.186499575
07/05/2018 23:00,0.34426761
08/05/2018 00:00,0.185347532
08/05/2018 01:00,0.153725595
08/05/2018 02:00,0.148309863
08/05/2018 03:00,0.291098753
08/05/2018 04:00,0.229777225
08/05/2018 05:00,0.180975018
08/05/2018 06:00,0.19233833
08/05/2018 07:00,0.284980896
08/05/2018 08:00,0.320570579
08/05/2018 09:00,0.546545568
08/05/2018 10:00,0.226383667
08/05/2018 11:00,0.329840694
08/05/2018 12:00,0.38408511
08/05/2018 13:00,0.449287501
08/05/2018 14:00,0.190383523
08/05/2018 15:00,0.355743092
08/05/2018 16:00,0.464469667
08/05/2018 17:00,0.21501225
08/05/2018 18:00,0.302178684
08/05/2018 19:00,0.259487718
08/05/2018 20:00,0.160939427
08/05/2018 21:00,0.188166626
08/05/2018 22:00,0.24019293
08/05/2018 23:00,0.298553989
09/05/2018 00:00,0.314191433
09/05/2018 01:00,0.137012729
09/05/2018 02:00,0.140497967
09/05/2018 03:00,0.17892406
09/05/2018 04:00,0.122202753
09/05/2018 05:00,0.099152774
09/05/2018 06:00,0.147110127
09/05/2018 07:00,0.168611604
09/05/2018 08:00,0.186973225
09/05/2018 09:00,0.214332616
09/05/2018 10:00,0.132507679
09/05/2018 11:00,0.165873558
09/05/2018 12:00,0.219960988
09/05/2018 13:00,0.684324165
09/05/2018 14:00,0.185186222
09/05/2018 15:00,0.304978343
09/05/2018 16:00,0.280471838
09/05/2018 17:00,0.186878299
09/05/2018 18:00,0.173738387
09/05/2018 19:00,0.278466094
09/05/2018 20:00,0.260707853
09/05/2018 21:00,0.287831676
09/05/2018 22:00,0.197730774
09/05/2018 23:00,0.140639241
10/05/2018 00:00,0.27813136
10/05/2018 01:00,0.098824798
10/05/2018 02:00,0.152112021
10/05/2018 03:00,0.159378317
10/05/2018 04:00,0.103208004
10/05/2018 05:00,0.163534832
10/05/2018 06:00,0.578635875
10/05/2018 07:00,0.691197518
10/05/2018 08:00,0.427243692
10/05/2018 09:00,0.536201972
10/05/2018 10:00,0.234606185
10/05/2018 11:00,0.187628993
10/05/2018 12:00,0.323085219
10/05/2018 13:00,0.466651175
10/05/2018 14:00,0.59102599
10/05/2018 15:00,0.378294035
10/05/2018 16:00,0.279275699
10/05/2018 17:00,0.325674794
10/05/2018 18:00,0.210880913
10/05/2018 19:00,0.191524377
10/05/2018 20:00,0.427661238
10/05/2018 21:00,0.334109439
10/05/2018 22:00,0.204945076
10/05/2018 23:00,0.419733033
11/05/2018 00:00,0.503302556
11/05/2018 01:00,0.238289811
11/05/2018 02:00,0.290616464
11/05/2018 03:00,0.228129037
11/05/2018 04:00,0.496497194
11/05/2018 05:00,0.324123008
11/05/2018 06:00,0.298809422
11/05/2018 07:00,0.254785673
11/05/2018 08:00,0.256929842
11/05/2018 09:00,0.262078835
11/05/2018 10:00,0.261910847
11/05/2018 11:00,0.293827488
11/05/2018 12:00,0.313725281
11/05/2018 13:00,0.249340544
11/05/2018 14:00,0.279894708
11/05/2018 15:00,0.37032598
11/05/2018 16:00,0.34157708
11/05/2018 17:00,0.448656704
11/05/2018 18:00,0.264484852
11/05/2018 19:00,0.242307983
11/05/2018 20:00,0.204148677
11/05/2018 21:00,0.271415104
11/05/2018 22:00,0.207787958
11/05/2018 23:00,0.243685693
12/05/2018 00:00,0.187342361
12/05/2018 01:00,0.250253083
12/05/2018 02:00,0.113627077
12/05/2018 03:00,0.091643296
12/05/2018 04:00,0.097486057
12/05/2018 05:00,0.277148599
12/05/2018 06:00,0.296433366
12/05/2018 07:00,0.146558586
12/05/2018 08:00,0.109769968
12/05/2018 09:00,0.097391709
12/05/2018 10:00,0.134240045
12/05/2018 11:00,0.074634564
12/05/2018 12:00,0.091395117
12/05/2018 13:00,0.130847718
12/05/2018 14:00,0.100344394
12/05/2018 15:00,0.176159191
12/05/2018 16:00,0.163686846
12/05/2018 17:00,0.510775238
12/05/2018 18:00,0.44108224
12/05/2018 19:00,0.392863652
12/05/2018 20:00,0.134161593
12/05/2018 21:00,0.173461201
12/05/2018 22:00,0.202604739
12/05/2018 23:00,0.119395491
13/05/2018 00:00,0.239802514
13/05/2018 01:00,0.17422561
13/05/2018 02:00,0.105102851
13/05/2018 03:00,0.074241122
13/05/2018 04:00,0.107755849
13/05/2018 05:00,0.074339639
13/05/2018 06:00,0.091231833
13/05/2018 07:00,0.078549281
13/05/2018 08:00,0.107290502
13/05/2018 09:00,0.066828092
13/05/2018 10:00,0.099968447
13/05/2018 11:00,0.072941622
13/05/2018 12:00,0.129215169
13/05/2018 13:00,0.077806008
13/05/2018 14:00,0.086609092
13/05/2018 15:00,0.113065044
13/05/2018 16:00,0.094681131
13/05/2018 17:00,0.09250291
13/05/2018 18:00,0.141469469
13/05/2018 19:00,0.761815627
13/05/2018 20:00,0.575119196
13/05/2018 21:00,0.169312574
13/05/2018 22:00,0.122791095
13/05/2018 23:00,0.375439555
14/05/2018 00:00,0.067584833
14/05/2018 01:00,0.14854122
14/05/2018 02:00,0.072864048
14/05/2018 03:00,0.05594858
14/05/2018 04:00,0.16148504
14/05/2018 05:00,0.099693622
14/05/2018 06:00,0.675380229
14/05/2018 07:00,0.665977886
14/05/2018 08:00,0.201527733
14/05/2018 09:00,0.328863407
14/05/2018 10:00,0.426185307
14/05/2018 11:00,0.226062751
14/05/2018 12:00,0.15262746
14/05/2018 13:00,0.177350171
14/05/2018 14:00,0.144926623
14/05/2018 15:00,0.082682888
14/05/2018 16:00,0.085696156
14/05/2018 17:00,0.192917398
14/05/2018 18:00,0.275623603
14/05/2018 19:00,0.518355521
14/05/2018 20:00,0.477202904
14/05/2018 21:00,0.367758412
14/05/2018 22:00,0.303681754
14/05/2018 23:00,0.528991248
15/05/2018 00:00,0.749558303
15/05/2018 01:00,0.255011277
15/05/2018 02:00,0.289508038
15/05/2018 03:00,0.393202717
15/05/2018 04:00,0.227206188
15/05/2018 05:00,0.156462584
15/05/2018 06:00,0.216167911
15/05/2018 07:00,0.375539156
15/05/2018 08:00,0.698342439
15/05/2018 09:00,0.185530148
15/05/2018 10:00,0.465158929
15/05/2018 11:00,0.446407311
15/05/2018 12:00,0.333403249
15/05/2018 13:00,0.189825593
15/05/2018 14:00,0.21768153
15/05/2018 15:00,0.15400453
15/05/2018 16:00,0.156349194
15/05/2018 17:00,0.253029347
15/05/2018 18:00,0.459482925
15/05/2018 19:00,0.95195763
15/05/2018 20:00,0.746870615
15/05/2018 21:00,0.715167775
15/05/2018 22:00,0.825111363
15/05/2018 23:00,0.687487601
16/05/2018 00:00,0.728415634
16/05/2018 01:00,0.154146876
16/05/2018 02:00,0.183118699
16/05/2018 03:00,0.190905373
16/05/2018 04:00,0.271478848
16/05/2018 05:00,0.223210512
16/05/2018 06:00,0.225531116
16/05/2018 07:00,0.388991607
16/05/2018 08:00,0.176172434
16/05/2018 09:00,0.197283502
16/05/2018 10:00,0.30245811
16/05/2018 11:00,0.21481467
16/05/2018 12:00,0.268276651
16/05/2018 13:00,0.163120307
16/05/2018 14:00,0.288553647
16/05/2018 15:00,0.40404195
16/05/2018 16:00,0.200426332
16/05/2018 17:00,0.171538592
16/05/2018 18:00,0.118876756
16/05/2018 19:00,0.203564201
16/05/2018 20:00,0.230407533
16/05/2018 21:00,0.329471934
16/05/2018 22:00,0.432434581
16/05/2018 23:00,0.176495385
17/05/2018 00:00,0.117315204
17/05/2018 01:00,0.17167757
17/05/2018 02:00,0.227379126
17/05/2018 03:00,0.306206497
17/05/2018 04:00,0.236313945
17/05/2018 05:00,0.208334506
17/05/2018 06:00,0.285707776
17/05/2018 07:00,0.147429137
17/05/2018 08:00,0.116090926
17/05/2018 09:00,0.137704419
17/05/2018 10:00,0.124509563
17/05/2018 11:00,0.114399056
17/05/2018 12:00,0.119876668
17/05/2018 13:00,0.198462046
17/05/2018 14:00,0.119019004
17/05/2018 15:00,0.124988094
17/05/2018 16:00,0.263428575
17/05/2018 17:00,0.131672265
17/05/2018 18:00,0.191732198
17/05/2018 19:00,0.328588843
17/05/2018 20:00,0.546787718
17/05/2018 21:00,0.473406083
17/05/2018 22:00,0.266921417
17/05/2018 23:00,0.36881223
18/05/2018 00:00,0.302647279
18/05/2018 01:00,0.121144635
18/05/2018 02:00,0.12960334
18/05/2018 03:00,0.093335603
18/05/2018 04:00,0.080067478
18/05/2018 05:00,0.156592377
