Days,L34
29/04/2018 23:00,1.520752861
30/04/2018 00:00,1.059031003
30/04/2018 01:00,1.022363651
30/04/2018 02:00,1.092708031
30/04/2018 03:00,0.890334438
30/04/2018 04:00,1.064375574
30/04/2018 05:00,0.903067688
30/04/2018 06:00,0.925430156
30/04/2018 07:00,1.01810776
30/04/2018 08:00,1.274725664
30/04/2018 09:00,0.894329448
30/04/2018 10:00,0.837643544
30/04/2018 11:00,0.911895536
30/04/2018 12:00,0.451247357
30/04/2018 13:00,0.050544824
30/04/2018 14:00,0.051535658
30/04/2018 15:00,0.205994549
30/04/2018 16:00,0.467080315
30/04/2018 17:00,0.505082962
30/04/2018 18:00,0.556673842
30/04/2018 19:00,0.726806853
30/04/2018 20:00,2.686630787
30/04/2018 21:00,1.225881753
30/04/2018 22:00,0.849159207
30/04/2018 23:00,0.577051535
01/05/2018 00:00,1.27539964
01/05/2018 01:00,0.555877665
01/05/2018 02:00,0.54457742
01/05/2018 03:00,0.779169075
01/05/2018 04:00,0.801989694
01/05/2018 05:00,0.473180322
01/05/2018 06:00,0.106560552
01/05/2018 07:00,0.336276017
01/05/2018 08:00,0.297492832
01/05/2018 09:00,0.668840618
01/05/2018 10:00,0.738824119
01/05/2018 11:00,0.546809095
01/05/2018 12:00,1.2096515
01/05/2018 13:00,1.107193203
01/05/2018 14:00,0.954192157
01/05/2018 15:00,0.924816725
01/05/2018 16:00,1.286072371
01/05/2018 17:00,2.150658943
01/05/2018 18:00,1.847241658
01/05/2018 19:00,1.333678272
01/05/2018 20:00,1.085634908
01/05/2018 21:00,1.020596251
01/05/2018 22:00,1.002630972
01/05/2018 23:00,1.108640209
02/05/2018 00:00,1.285790777
02/05/2018 01:00,1.278582297
02/05/2018 02:00,1.081175144
02/05/2018 03:00,1.183489727
02/05/2018 04:00,1.172603996
02/05/2018 05:00,0.938801759
02/05/2018 06:00,1.306482286
02/05/2018 07:00,1.216459915
02/05/2018 08:00,1.534885011
02/05/2018 09:00,1.763066894
02/05/2018 10:00,1.26552737
02/05/2018 11:00,1.068919179
02/05/2018 12:00,1.133212206
02/05/2018 13:00,0.900268482
02/05/2018 14:00,1.653176977
02/05/2018 15:00,1.534450962
02/05/2018 16:00,1.087358222
02/05/2018 17:00,0.873696219
02/05/2018 18:00,0.888173287
02/05/2018 19:00,0.397990508
02/05/2018 20:00,0.850688026
02/05/2018 21:00,0.803686305
02/05/2018 22:00,0.426008869
02/05/2018 23:00,0.231200274
03/05/2018 00:00,0.186964529
03/05/2018 01:00,0.274447698
03/05/2018 02:00,0.238954363
03/05/2018 03:00,0.254319704
03/05/2018 04:00,0.199219686
03/05/2018 05:00,0.152523129
03/05/2018 06:00,0.632951464
03/05/2018 07:00,0.66942107
03/05/2018 08:00,1.170580192
03/05/2018 09:00,1.536000078
03/05/2018 10:00,1.620687229
03/05/2018 11:00,1.614235662
03/05/2018 12:00,0.819527712
03/05/2018 13:00,0.51040731
03/05/2018 14:00,0.689740958
03/05/2018 15:00,0.741751758
03/05/2018 16:00,0.860261973
03/05/2018 17:00,1.053124435
03/05/2018 18:00,1.143510486
03/05/2018 19:00,1.061118495
03/05/2018 20:00,1.339615154
03/05/2018 21:00,0.42574998
03/05/2018 22:00,1.249204386
03/05/2018 23:00,1.385782302
04/05/2018 00:00,1.250225558
04/05/2018 01:00,1.138337472
04/05/2018 02:00,0.899373988
04/05/2018 03:00,0.768690674
04/05/2018 04:00,0.944895943
04/05/2018 05:00,1.201046833
04/05/2018 06:00,2.159776811
04/05/2018 07:00,1.960017546
04/05/2018 08:00,2.365630578
04/05/2018 09:00,2.077049094
04/05/2018 10:00,1.802888631
04/05/2018 11:00,1.258930503
04/05/2018 12:00,1.204772244
04/05/2018 13:00,1.009301659
04/05/2018 14:00,0.95948577
04/05/2018 15:00,0.875558145
04/05/2018 16:00,0.843890873
04/05/2018 17:00,0.930660056
04/05/2018 18:00,0.872342062
04/05/2018 19:00,0.780646571
04/05/2018 20:00,1.017014494
04/05/2018 21:00,0.866166285
04/05/2018 22:00,0.843617022
04/05/2018 23:00,0.79697022
05/05/2018 00:00,0.95469976
05/05/2018 01:00,1.119680032
05/05/2018 02:00,0.981743433
05/05/2018 03:00,0.925077224
05/05/2018 04:00,1.14461728
05/05/2018 05:00,0.827866472
05/05/2018 06:00,0.837665942
05/05/2018 07:00,0.820829835
05/05/2018 08:00,0.952459032
05/05/2018 09:00,0.854204559
05/05/2018 10:00,1.23568523
05/05/2018 11:00,1.125673241
05/05/2018 12:00,1.096011638
05/05/2018 13:00,1.22188671
05/05/2018 14:00,1.169247929
05/05/2018 15:00,1.110464631
05/05/2018 16:00,1.105634407
05/05/2018 17:00,1.054945951
05/05/2018 18:00,0.98293266
05/05/2018 19:00,1.197541885
05/05/2018 20:00,1.117214599
05/05/2018 21:00,0.914107121
05/05/2018 22:00,0.075112696
05/05/2018 23:00,0.007495112
06/05/2018 00:00,0.021835265
06/05/2018 01:00,0.018359658
06/05/2018 02:00,0.006334461
06/05/2018 03:00,0.006822001
06/05/2018 04:00,0.016055034
06/05/2018 05:00,0.011151827
06/05/2018 06:00,0.011956872
06/05/2018 07:00,0.553252849
06/05/2018 08:00,1.216063497
06/05/2018 09:00,1.368374379
06/05/2018 10:00,1.517940619
06/05/2018 11:00,1.528631949
06/05/2018 12:00,1.092343569
06/05/2018 13:00,1.083589974
06/05/2018 14:00,1.206933058
06/05/2018 15:00,1.100033283
06/05/2018 16:00,0.891019467
06/05/2018 17:00,1.033342169
06/05/2018 18:00,1.024488579
06/05/2018 19:00,1.053977628
06/05/2018 20:00,1.201150252
06/05/2018 21:00,1.181703832
06/05/2018 22:00,1.032800056
06/05/2018 23:00,1.001112795
07/05/2018 00:00,1.024234859
07/05/2018 01:00,1.152879126
07/05/2018 02:00,1.150892918
07/05/2018 03:00,0.986879814
07/05/2018 04:00,0.949766148
07/05/2018 05:00,1.060869422
07/05/2018 06:00,1.287002744
07/05/2018 07:00,0.903573491
07/05/2018 08:00,1.041096184
07/05/2018 09:00,1.084047508
07/05/2018 10:00,0.994340658
07/05/2018 11:00,0.940132878
07/05/2018 12:00,0.973119891
07/05/2018 13:00,1.216710019
07/05/2018 14:00,1.093345595
07/05/2018 15:00,1.101354764
07/05/2018 16:00,1.083515907
07/05/2018 17:00,1.154064265
07/05/2018 18:00,0.987398324
07/05/2018 19:00,1.143216509
07/05/2018 20:00,1.002456995
07/05/2018 21:00,1.06343401
07/05/2018 22:00,0.953911501
07/05/2018 23:00,1.103034616
08/05/2018 00:00,0.902746803
08/05/2018 01:00,0.882320811
08/05/2018 02:00,0.960002483
08/05/2018 03:00,0.906007471
08/05/2018 04:00,0.978208004
08/05/2018 05:00,1.053786647
08/05/2018 06:00,1.54890333
08/05/2018 07:00,1.180520272
08/05/2018 08:00,0.773582546
08/05/2018 09:00,0.918677527
08/05/2018 10:00,0.930949063
08/05/2018 11:00,0.997953431
08/05/2018 12:00,1.210800578
08/05/2018 13:00,1.556563459
08/05/2018 14:00,1.143823651
08/05/2018 15:00,1.376498042
08/05/2018 16:00,1.315017776
08/05/2018 17:00,1.268254643
08/05/2018 18:00,0.740334424
08/05/2018 19:00,0.546255082
08/05/2018 20:00,0.563350758
08/05/2018 21:00,0.29261282
08/05/2018 22:00,0.351189757
08/05/2018 23:00,0.708240123
09/05/2018 00:00,0.852245377
09/05/2018 01:00,0.935765766
09/05/2018 02:00,1.078436954
09/05/2018 03:00,1.36727109
09/05/2018 04:00,1.809645224
09/05/2018 05:00,1.27809088
09/05/2018 06:00,1.077586524
09/05/2018 07:00,1.372985383
09/05/2018 08:00,0.639027731
09/05/2018 09:00,0.391654375
09/05/2018 10:00,0.718232955
09/05/2018 11:00,0.90955291
09/05/2018 12:00,0.580335835
09/05/2018 13:00,1.024523817
09/05/2018 14:00,0.722923353
09/05/2018 15:00,0.876551369
09/05/2018 16:00,0.693302982
09/05/2018 17:00,1.484589471
09/05/2018 18:00,1.93072181
09/05/2018 19:00,1.805357685
09/05/2018 20:00,2.388142451
09/05/2018 21:00,1.045028877
09/05/2018 22:00,0.286724762
09/05/2018 23:00,0.592571905
10/05/2018 00:00,0.451400423
10/05/2018 01:00,0.541448051
10/05/2018 02:00,0.564812123
10/05/2018 03:00,0.305492931
10/05/2018 04:00,0.326705625
10/05/2018 05:00,0.841700835
10/05/2018 06:00,0.805831447
10/05/2018 07:00,0.548635178
10/05/2018 08:00,0.231523279
10/05/2018 09:00,0.264813385
10/05/2018 10:00,0.322694119
10/05/2018 11:00,0.146842638
10/05/2018 12:00,0.372615367
10/05/2018 13:00,0.434708989
10/05/2018 14:00,0.316421179
10/05/2018 15:00,0.187680188
10/05/2018 16:00,0.371874837
10/05/2018 17:00,0.506282457
10/05/2018 18:00,0.557002071
10/05/2018 19:00,0.511267017
10/05/2018 20:00,1.395614443
10/05/2018 21:00,0.765425306
10/05/2018 22:00,0.67615525
10/05/2018 23:00,0.621317343
11/05/2018 00:00,0.637146521
11/05/2018 01:00,0.509087682
11/05/2018 02:00,0.721638531
11/05/2018 03:00,0.403672091
11/05/2018 04:00,0.637690045
11/05/2018 05:00,0.652245274
11/05/2018 06:00,0.742631327
11/05/2018 07:00,0.699101808
11/05/2018 08:00,0.203919232
11/05/2018 09:00,0.448329413
11/05/2018 10:00,0.092294681
11/05/2018 11:00,0.182076247
11/05/2018 12:00,0.165322592
11/05/2018 13:00,0.893577329
11/05/2018 14:00,1.000634985
11/05/2018 15:00,0.947836371
11/05/2018 16:00,0.996087897
11/05/2018 17:00,0.555307722
11/05/2018 18:00,0.389190257
11/05/2018 19:00,0.339642257
11/05/2018 20:00,1.367192296
11/05/2018 21:00,0.70336203
11/05/2018 22:00,0.509060313
11/05/2018 23:00,0.450858323
12/05/2018 00:00,0.359358453
12/05/2018 01:00,0.335975757
12/05/2018 02:00,0.547086382
12/05/2018 03:00,0.343102382
12/05/2018 04:00,0.330545228
12/05/2018 05:00,0.554045836
12/05/2018 06:00,0.582812113
12/05/2018 07:00,0.358540635
12/05/2018 08:00,0.347711705
12/05/2018 09:00,0.363597758
12/05/2018 10:00,0.408499732
12/05/2018 11:00,0.338114286
12/05/2018 12:00,0.475828753
12/05/2018 13:00,0.43830717
12/05/2018 14:00,0.389049332
12/05/2018 15:00,0.289592212
12/05/2018 16:00,0.376419619
12/05/2018 17:00,1.748786657
12/05/2018 18:00,0.458770383
12/05/2018 19:00,0.470684841
12/05/2018 20:00,1.223279662
12/05/2018 21:00,0.81427421
12/05/2018 22:00,0.943882612
12/05/2018 23:00,0.710104487
13/05/2018 00:00,0.798756129
13/05/2018 01:00,0.656399825
13/05/2018 02:00,0.501975942
13/05/2018 03:00,0.515539639
13/05/2018 04:00,0.536215748
13/05/2018 05:00,0.458409903
13/05/2018 06:00,0.968518042
13/05/2018 07:00,0.865781678
13/05/2018 08:00,0.91708048
13/05/2018 09:00,0.826812075
13/05/2018 10:00,0.597621762
13/05/2018 11:00,0.226984319
13/05/2018 12:00,0.222949355
13/05/2018 13:00,0.344200239
13/05/2018 14:00,0.549991055
13/05/2018 15:00,0.606780787
13/05/2018 16:00,0.784253145
13/05/2018 17:00,0.846017449
13/05/2018 18:00,0.764817898
13/05/2018 19:00,0.888374782
13/05/2018 20:00,0.955917076
13/05/2018 21:00,0.740678249
13/05/2018 22:00,0.794857125
13/05/2018 23:00,1.038727452
14/05/2018 00:00,1.034248118
14/05/2018 01:00,0.99160724
14/05/2018 02:00,1.044966097
14/05/2018 03:00,0.680410977
14/05/2018 04:00,0.551492742
14/05/2018 05:00,0.429609093
14/05/2018 06:00,0.90385493
14/05/2018 07:00,0.947266322
14/05/2018 08:00,1.047688132
14/05/2018 09:00,1.612196972
14/05/2018 10:00,1.529615426
14/05/2018 11:00,0.647699421
14/05/2018 12:00,0.321750236
14/05/2018 13:00,0.772721257
14/05/2018 14:00,1.174497207
14/05/2018 15:00,1.02031054
14/05/2018 16:00,0.715164738
14/05/2018 17:00,1.028879102
14/05/2018 18:00,0.617512081
14/05/2018 19:00,0.698246025
14/05/2018 20:00,0.46179806
14/05/2018 21:00,0.357152552
14/05/2018 22:00,0.2549872
14/05/2018 23:00,0.287549244
15/05/2018 00:00,0.386060929
15/05/2018 01:00,0.539936681
15/05/2018 02:00,0.437218958
15/05/2018 03:00,0.536824337
15/05/2018 04:00,0.412142216
15/05/2018 05:00,0.421390664
15/05/2018 06:00,1.698127047
15/05/2018 07:00,1.721983176
15/05/2018 08:00,1.732587007
15/05/2018 09:00,1.123424467
15/05/2018 10:00,0.523418416
15/05/2018 11:00,0.37872879
15/05/2018 12:00,0.572739033
15/05/2018 13:00,0.299357499
15/05/2018 14:00,0.299307421
15/05/2018 15:00,0.524975186
15/05/2018 16:00,0.19059522
15/05/2018 17:00,0.747160555
15/05/2018 18:00,1.107407904
15/05/2018 19:00,0.997473941
15/05/2018 20:00,1.188864496
15/05/2018 21:00,1.350577058
15/05/2018 22:00,0.965612831
15/05/2018 23:00,0.477301174
16/05/2018 00:00,0.736827303
16/05/2018 01:00,0.420787544
16/05/2018 02:00,0.23910612
16/05/2018 03:00,1.113056269
16/05/2018 04:00,1.251307268
16/05/2018 05:00,1.45873608
16/05/2018 06:00,1.951388153
16/05/2018 07:00,1.522310137
16/05/2018 08:00,1.678805748
16/05/2018 09:00,1.940143415
16/05/2018 10:00,2.230899264
16/05/2018 11:00,1.953677191
16/05/2018 12:00,0.878638141
16/05/2018 13:00,0.3033903
16/05/2018 14:00,0.256429188
16/05/2018 15:00,0.745961013
16/05/2018 16:00,0.419020408
16/05/2018 17:00,0.612046499
16/05/2018 18:00,1.101291977
16/05/2018 19:00,1.26285114
16/05/2018 20:00,0.87850824
16/05/2018 21:00,0.412000917
16/05/2018 22:00,0.434121773
16/05/2018 23:00,0.504039757
17/05/2018 00:00,1.196423485
17/05/2018 01:00,1.154331199
17/05/2018 02:00,0.715664384
17/05/2018 03:00,0.533324308
17/05/2018 04:00,0.340432955
17/05/2018 05:00,0.944630225
17/05/2018 06:00,0.192229771
17/05/2018 07:00,0.424313452
17/05/2018 08:00,0.292686802
17/05/2018 09:00,0.686698014
17/05/2018 10:00,1.301864951
17/05/2018 11:00,1.483126347
17/05/2018 12:00,1.299155243
17/05/2018 13:00,1.42816927
17/05/2018 14:00,1.130474373
17/05/2018 15:00,1.59713676
17/05/2018 16:00,1.803138563
17/05/2018 17:00,1.511585031
17/05/2018 18:00,1.416365122
17/05/2018 19:00,1.103214735
17/05/2018 20:00,1.572965003
17/05/2018 21:00,1.087999554
17/05/2018 22:00,1.130906424
17/05/2018 23:00,1.25371049
18/05/2018 00:00,0.98435871
18/05/2018 01:00,0.742270276
18/05/2018 02:00,0.719953813
18/05/2018 03:00,0.617350204
18/05/2018 04:00,0.455017817
18/05/2018 05:00,0.439109927
18/05/2018 06:00,0.62842968
18/05/2018 07:00,0.789993336
18/05/2018 08:00,0.450110894
18/05/2018 09:00,0.561690585
18/05/2018 10:00,0.455321887
18/05/2018 11:00,0.495270928
18/05/2018 12:00,0.404524179
18/05/2018 13:00,0.199261394
18/05/2018 14:00,0.232657998
18/05/2018 15:00,0.471172016
18/05/2018 16:00,0.571131217
18/05/2018 17:00,0.203946068
18/05/2018 18:00,0.730000773
18/05/2018 19:00,1.530438496
18/05/2018 20:00,1.815700376
18/05/2018 21:00,2.020903718
18/05/2018 22:00,1.718803132
18/05/2018 23:00,1.772501558
19/05/2018 00:00,2.438992883
19/05/2018 01:00,1.902951056
19/05/2018 02:00,1.70334056
19/05/2018 03:00,2.978961807
19/05/2018 04:00,3.311230224
19/05/2018 05:00,1.19464514
19/05/2018 06:00,1.480762618
19/05/2018 07:00,1.454082929
19/05/2018 08:00,1.320116988
19/05/2018 09:00,0.932887488
19/05/2018 10:00,0.978855033
19/05/2018 11:00,1.143614497
19/05/2018 12:00,0.742214955
19/05/2018 13:00,0.679107596
19/05/2018 14:00,0.509647281
19/05/2018 15:00,0.692158722
19/05/2018 16:00,0.450377001
19/05/2018 17:00,0.333254271
19/05/2018 18:00,0.420009727
19/05/2018 19:00,0.272690838
19/05/2018 20:00,0.48817604
19/05/2018 21:00,0.623051576
19/05/2018 22:00,0.790647556
19/05/2018 23:00,0.464812539
20/05/2018 00:00,0.281254995
20/05/2018 01:00,0.265524788
20/05/2018 02:00,0.267921438
20/05/2018 03:00,0.292955216
20/05/2018 04:00,0.311777512
20/05/2018 05:00,0.314590263
20/05/2018 06:00,0.294352865
20/05/2018 07:00,0.181932796
20/05/2018 08:00,0.228963395
20/05/2018 09:00,0.253473143
20/05/2018 10:00,0.258539999
20/05/2018 11:00,0.255310898
20/05/2018 12:00,0.201366864
20/05/2018 13:00,0.274497961
20/05/2018 14:00,0.25453252
20/05/2018 15:00,0.226996068
20/05/2018 16:00,0.248445659
20/05/2018 17:00,0.186982863
20/05/2018 18:00,0.171222825
20/05/2018 19:00,0.116378975
20/05/2018 20:00,0.421429783
20/05/2018 21:00,0.790907173
20/05/2018 22:00,1.548301131
20/05/2018 23:00,1.711995559
21/05/2018 00:00,0.992110027
21/05/2018 01:00,0.933335159
21/05/2018 02:00,0.838478255
21/05/2018 03:00,1.222014365
21/05/2018 04:00,1.323255866
21/05/2018 05:00,1.359029357
21/05/2018 06:00,1.561250511
21/05/2018 07:00,1.642641242
21/05/2018 08:00,1.899790248
21/05/2018 09:00,0.629835674
21/05/2018 10:00,0.24697852
21/05/2018 11:00,0.184935626
21/05/2018 12:00,0.316971081
21/05/2018 13:00,0.584206329
21/05/2018 14:00,0.465406454
21/05/2018 15:00,0.373160001
21/05/2018 16:00,0.421959385
21/05/2018 17:00,0.364278085
21/05/2018 18:00,0.754130776
21/05/2018 19:00,0.514593907
21/05/2018 20:00,0.377392685
21/05/2018 21:00,0.237108052
21/05/2018 22:00,0.322338448
21/05/2018 23:00,0.429649552
22/05/2018 00:00,0.423951382
22/05/2018 01:00,0.741725949
22/05/2018 02:00,1.084176449
22/05/2018 03:00,1.465575599
22/05/2018 04:00,1.627446754
22/05/2018 05:00,1.596778819
22/05/2018 06:00,2.495139443
22/05/2018 07:00,2.160625031
22/05/2018 08:00,2.090349914
22/05/2018 09:00,1.700371934
22/05/2018 10:00,1.693368833
22/05/2018 11:00,1.768746913
22/05/2018 12:00,1.891065514
22/05/2018 13:00,2.026385772
22/05/2018 14:00,1.384236863
22/05/2018 15:00,0.932738716
22/05/2018 16:00,0.296782479
22/05/2018 17:00,0.335391936
22/05/2018 18:00,0.380012184
22/05/2018 19:00,0.45677293
22/05/2018 20:00,0.298696852
22/05/2018 21:00,0.606966076
22/05/2018 22:00,0.682529943
22/05/2018 23:00,1.00523711
23/05/2018 00:00,0.668519049
23/05/2018 01:00,0.456536039
23/05/2018 02:00,0.458655513
23/05/2018 03:00,0.761741127
23/05/2018 04:00,0.548020026
23/05/2018 05:00,0.498451383
23/05/2018 06:00,0.754041203
23/05/2018 07:00,0.702636
23/05/2018 08:00,0.804662475
23/05/2018 09:00,0.888403723
23/05/2018 10:00,0.876419188
23/05/2018 11:00,0.713201567
23/05/2018 12:00,0.791826505
23/05/2018 13:00,0.806637471
23/05/2018 14:00,0.928434266
23/05/2018 15:00,0.789161175
23/05/2018 16:00,1.081770588
23/05/2018 17:00,0.787909989
23/05/2018 18:00,0.887251486
23/05/2018 19:00,1.043726427
23/05/2018 20:00,1.110441432
23/05/2018 21:00,0.816555198
23/05/2018 22:00,0.485528851
23/05/2018 23:00,0.355764825
24/05/2018 00:00,0.190266536
24/05/2018 01:00,0.611357495
24/05/2018 02:00,0.238052446
24/05/2018 03:00,0.257805928
24/05/2018 04:00,0.506607717
24/05/2018 05:00,0.484484378
24/05/2018 06:00,0.361956198
24/05/2018 07:00,0.423283333
24/05/2018 08:00,0.265801436
24/05/2018 09:00,0.217751294
24/05/2018 10:00,0.231361068
24/05/2018 11:00,0.221759644
24/05/2018 12:00,0.229403392
24/05/2018 13:00,0.359057068
24/05/2018 14:00,0.513995978
24/05/2018 15:00,0.279608547
24/05/2018 16:00,0.267432451
24/05/2018 17:00,0.395773839
24/05/2018 18:00,0.645444637
24/05/2018 19:00,0.626897758
24/05/2018 20:00,0.389705158
24/05/2018 21:00,0.216938325
24/05/2018 22:00,0.38710354
24/05/2018 23:00,0.362247643
25/05/2018 00:00,1.012495125
25/05/2018 01:00,0.697861988
25/05/2018 02:00,0.541800831
25/05/2018 03:00,0.498484652
25/05/2018 04:00,0.457395987
25/05/2018 05:00,0.348949185
25/05/2018 06:00,0.626938134
25/05/2018 07:00,0.397393433
25/05/2018 08:00,0.523676557
25/05/2018 09:00,0.662018803
25/05/2018 10:00,0.710438069
25/05/2018 11:00,0.680470342
25/05/2018 12:00,0.709757067
25/05/2018 13:00,1.385185151
25/05/2018 14:00,1.12122995
25/05/2018 15:00,0.550607718
25/05/2018 16:00,0.325694944
25/05/2018 17:00,0.44776883
25/05/2018 18:00,0.311757848
25/05/2018 19:00,0.553346049
25/05/2018 20:00,0.274598473
25/05/2018 21:00,0.178871846
25/05/2018 22:00,0.457144984
25/05/2018 23:00,0.718221968
26/05/2018 00:00,0.462595168
26/05/2018 01:00,0.345025299
26/05/2018 02:00,0.308302976
26/05/2018 03:00,0.357139309
26/05/2018 04:00,0.311734113
26/05/2018 05:00,0.206794943
26/05/2018 06:00,0.742756549
26/05/2018 07:00,0.725255975
26/05/2018 08:00,0.807234818
26/05/2018 09:00,0.577626259
26/05/2018 10:00,0.274502112
26/05/2018 11:00,0.468809691
26/05/2018 12:00,0.283182815
26/05/2018 13:00,0.275679727
26/05/2018 14:00,0.44942116
26/05/2018 15:00,0.409995066
26/05/2018 16:00,0.436611965
26/05/2018 17:00,0.534632129
26/05/2018 18:00,0.93286956
26/05/2018 19:00,0.989451849
26/05/2018 20:00,0.61893627
26/05/2018 21:00,0.42394116
26/05/2018 22:00,0.259337755
26/05/2018 23:00,0.27745383
27/05/2018 00:00,0.344648557
27/05/2018 01:00,0.242223026
27/05/2018 02:00,0.294610338
27/05/2018 03:00,0.716045096
27/05/2018 04:00,0.237639667
27/05/2018 05:00,0.224161737
27/05/2018 06:00,0.173990958
27/05/2018 07:00,0.257446946
27/05/2018 08:00,0.263861697
27/05/2018 09:00,0.262025173
27/05/2018 10:00,0.219106452
27/05/2018 11:00,0.216283096
27/05/2018 12:00,0.297176798
27/05/2018 13:00,0.203124513
27/05/2018 14:00,0.182872769
27/05/2018 15:00,0.50489386
27/05/2018 16:00,0.441151609
27/05/2018 17:00,0.550643106
27/05/2018 18:00,0.242143541
27/05/2018 19:00,0.284833952
27/05/2018 20:00,0.098362923
27/05/2018 21:00,0.156294508
27/05/2018 22:00,0.348331077
27/05/2018 23:00,0.244308757
28/05/2018 00:00,0.398112446
28/05/2018 01:00,0.249059464
28/05/2018 02:00,0.332240318
28/05/2018 03:00,0.200407394
28/05/2018 04:00,0.376043519
28/05/2018 05:00,0.603560591
28/05/2018 06:00,0.777170334
28/05/2018 07:00,1.069421022
28/05/2018 08:00,0.564707174
28/05/2018 09:00,0.976437055
28/05/2018 10:00,1.230247689
