Month,L11
17/04/2018 13:00,2.227694547
17/04/2018 14:00,3.510749265
17/04/2018 15:00,2.897738002
17/04/2018 16:00,2.712404772
17/04/2018 17:00,2.459425479
17/04/2018 18:00,3.146017263
17/04/2018 19:00,2.384205898
17/04/2018 20:00,2.586866127
17/04/2018 21:00,2.440466578
17/04/2018 22:00,3.200623525
17/04/2018 23:00,2.012924889
18/04/2018 00:00,2.250859939
18/04/2018 01:00,2.12471745
18/04/2018 02:00,3.056338752
18/04/2018 03:00,2.05725432
18/04/2018 04:00,1.942337892
18/04/2018 05:00,2.007781716
18/04/2018 06:00,2.79674844
18/04/2018 07:00,1.96356625
18/04/2018 08:00,2.009816282
18/04/2018 09:00,2.000660148
18/04/2018 10:00,2.104031751
18/04/2018 11:00,2.354849132
18/04/2018 12:00,2.157376202
18/04/2018 13:00,2.236310168
18/04/2018 14:00,2.777913568
18/04/2018 15:00,3.160669842
18/04/2018 16:00,2.508068814
18/04/2018 17:00,2.549098108
18/04/2018 18:00,3.363450639
18/04/2018 19:00,3.289360477
18/04/2018 20:00,3.23120076
18/04/2018 21:00,3.170536857
18/04/2018 22:00,3.527498514
18/04/2018 23:00,3.630795101
19/04/2018 00:00,3.030740809
19/04/2018 01:00,3.048306853
19/04/2018 02:00,3.438234981
19/04/2018 03:00,3.334465869
19/04/2018 04:00,3.153986406
19/04/2018 05:00,2.712549298
19/04/2018 06:00,3.264224885
19/04/2018 07:00,2.689792405
19/04/2018 08:00,2.337742827
19/04/2018 09:00,2.154476893
19/04/2018 10:00,2.795095216
19/04/2018 11:00,3.507491555
19/04/2018 12:00,2.39874318
19/04/2018 13:00,2.014409406
19/04/2018 14:00,2.334640274
19/04/2018 15:00,2.988549575
19/04/2018 16:00,2.792516094
19/04/2018 17:00,2.849377187
19/04/2018 18:00,3.541226402
19/04/2018 19:00,4.453058435
19/04/2018 20:00,3.977409624
19/04/2018 21:00,3.714799298
19/04/2018 22:00,3.664479397
19/04/2018 23:00,3.956785541
20/04/2018 00:00,3.098729934
20/04/2018 01:00,2.943041102
20/04/2018 02:00,3.512870447
20/04/2018 03:00,3.227253547
20/04/2018 04:00,2.402840886
20/04/2018 05:00,2.490943626
20/04/2018 06:00,2.862584481
20/04/2018 07:00,3.197792743
20/04/2018 08:00,2.060037477
20/04/2018 09:00,2.003139161
20/04/2018 10:00,2.649964795
20/04/2018 11:00,3.047134995
20/04/2018 12:00,2.778923005
20/04/2018 13:00,2.608405202
20/04/2018 14:00,2.910961812
20/04/2018 15:00,3.233611263
20/04/2018 16:00,2.351675792
20/04/2018 17:00,2.484524617
20/04/2018 18:00,3.88938425
20/04/2018 19:00,3.412450258
20/04/2018 20:00,2.838419761
20/04/2018 21:00,2.899132925
20/04/2018 22:00,3.478784606
20/04/2018 23:00,4.187865182
21/04/2018 00:00,3.52427336
21/04/2018 01:00,3.617040198
21/04/2018 02:00,3.713649808
21/04/2018 03:00,3.957489398
21/04/2018 04:00,2.899366378
21/04/2018 05:00,2.37375481
21/04/2018 06:00,2.402410065
21/04/2018 07:00,2.993305449
21/04/2018 08:00,2.015389317
21/04/2018 09:00,1.988256973
21/04/2018 10:00,2.480257507
21/04/2018 11:00,2.707945904
21/04/2018 12:00,2.148164122
21/04/2018 13:00,2.152996927
21/04/2018 14:00,2.225728738
21/04/2018 15:00,3.071885178
21/04/2018 16:00,2.516107638
21/04/2018 17:00,3.275977844
21/04/2018 18:00,3.540827948
21/04/2018 19:00,4.619387312
21/04/2018 20:00,3.554204076
21/04/2018 21:00,3.441704462
21/04/2018 22:00,3.478937454
21/04/2018 23:00,3.989982267
22/04/2018 00:00,3.1720588
22/04/2018 01:00,2.497816186
22/04/2018 02:00,3.011010042
22/04/2018 03:00,3.067815155
22/04/2018 04:00,2.578531814
22/04/2018 05:00,2.133894202
22/04/2018 06:00,2.672859245
22/04/2018 07:00,2.624291266
22/04/2018 08:00,2.131366792
22/04/2018 09:00,1.882489866
22/04/2018 10:00,2.036928017
22/04/2018 11:00,3.020696084
22/04/2018 12:00,2.202123128
22/04/2018 13:00,2.109795741
22/04/2018 14:00,2.698437983
22/04/2018 15:00,2.950436547
22/04/2018 16:00,2.420513353
22/04/2018 17:00,2.235438305
22/04/2018 18:00,2.331843852
22/04/2018 19:00,3.254587632
22/04/2018 20:00,2.591630292
22/04/2018 21:00,2.441339554
22/04/2018 22:00,2.37947316
22/04/2018 23:00,2.92215128
23/04/2018 00:00,2.298793981
23/04/2018 01:00,2.019577418
23/04/2018 02:00,1.98237337
23/04/2018 03:00,2.488004471
23/04/2018 04:00,1.755572338
23/04/2018 05:00,1.792813359
23/04/2018 06:00,1.998476503
23/04/2018 07:00,2.660071811
23/04/2018 08:00,1.992299785
23/04/2018 09:00,2.037399753
23/04/2018 10:00,2.017411905
23/04/2018 11:00,2.494298911
23/04/2018 12:00,2.233461596
23/04/2018 13:00,2.239367558
23/04/2018 14:00,2.498355657
23/04/2018 15:00,2.78246753
23/04/2018 16:00,2.726206102
23/04/2018 17:00,2.827181142
23/04/2018 18:00,2.682132684
23/04/2018 19:00,2.673335662
23/04/2018 20:00,2.503385311
23/04/2018 21:00,2.341425638
23/04/2018 22:00,2.237317593
23/04/2018 23:00,2.372812326
24/04/2018 00:00,2.503503486
24/04/2018 01:00,2.459037074
24/04/2018 02:00,2.611561952
24/04/2018 03:00,2.485515909
24/04/2018 04:00,2.127882286
24/04/2018 05:00,2.647935199
24/04/2018 06:00,2.969316522
24/04/2018 07:00,3.090987904
24/04/2018 08:00,3.137535775
24/04/2018 09:00,2.970669237
24/04/2018 10:00,3.387828489
24/04/2018 11:00,3.043174809
24/04/2018 12:00,2.979454939
24/04/2018 13:00,2.783614947
24/04/2018 14:00,2.529909283
24/04/2018 15:00,2.743538428
24/04/2018 16:00,2.574060608
24/04/2018 17:00,2.727689481
24/04/2018 18:00,2.971745667
24/04/2018 19:00,2.950129102
24/04/2018 20:00,3.069690474
24/04/2018 21:00,3.002809274
24/04/2018 22:00,2.756377967
24/04/2018 23:00,2.427346611
25/04/2018 00:00,2.542917765
25/04/2018 01:00,2.589032946
25/04/2018 02:00,2.708121525
25/04/2018 03:00,2.891135293
25/04/2018 04:00,2.473021033
25/04/2018 05:00,2.259313396
25/04/2018 06:00,3.071667026
25/04/2018 07:00,2.877161589
25/04/2018 08:00,2.113610085
25/04/2018 09:00,2.190741985
25/04/2018 10:00,2.014946715
25/04/2018 11:00,2.025264395
25/04/2018 12:00,1.838369538
25/04/2018 13:00,1.946661777
25/04/2018 14:00,1.943921754
25/04/2018 15:00,2.113290845
25/04/2018 16:00,2.346454528
25/04/2018 17:00,2.783061326
25/04/2018 18:00,2.489997663
25/04/2018 19:00,2.266827215
25/04/2018 20:00,2.570494343
25/04/2018 21:00,3.074078205
25/04/2018 22:00,2.504239024
25/04/2018 23:00,2.2901447
26/04/2018 00:00,2.677981274
26/04/2018 01:00,2.107056235
26/04/2018 02:00,2.710373535
26/04/2018 03:00,2.611632043
26/04/2018 04:00,3.243983701
26/04/2018 05:00,2.857516496
26/04/2018 06:00,2.781453009
26/04/2018 07:00,2.833178846
26/04/2018 08:00,3.122459761
26/04/2018 09:00,3.338574486
26/04/2018 10:00,3.061863236
26/04/2018 11:00,2.580683938
26/04/2018 12:00,3.159286464
26/04/2018 13:00,3.615581503
26/04/2018 14:00,3.121077674
26/04/2018 15:00,3.445682129
26/04/2018 16:00,2.811325539
26/04/2018 17:00,2.841050117
26/04/2018 18:00,3.026556163
26/04/2018 19:00,2.709078269
26/04/2018 20:00,2.937527803
26/04/2018 21:00,3.094078209
26/04/2018 22:00,2.657011557
26/04/2018 23:00,2.195424211
27/04/2018 00:00,2.276603507
27/04/2018 01:00,2.335722117
27/04/2018 02:00,2.454914172
27/04/2018 03:00,2.872877992
27/04/2018 04:00,2.094851826
27/04/2018 05:00,2.000143775
27/04/2018 06:00,3.273963515
27/04/2018 07:00,1.613265193
27/04/2018 08:00,2.476553023
27/04/2018 09:00,2.346979939
27/04/2018 10:00,3.071219648
27/04/2018 11:00,2.407709291
27/04/2018 12:00,2.077421398
27/04/2018 13:00,2.13261633
27/04/2018 14:00,2.904350628
27/04/2018 15:00,2.186317931
27/04/2018 16:00,2.198679079
27/04/2018 17:00,2.454855288
27/04/2018 18:00,3.505348013
27/04/2018 19:00,2.705618911
27/04/2018 20:00,2.51965143
27/04/2018 21:00,2.54928768
27/04/2018 22:00,3.145512178
27/04/2018 23:00,2.474892708
28/04/2018 00:00,2.354793388
28/04/2018 01:00,2.106080119
28/04/2018 02:00,3.334253003
28/04/2018 03:00,2.442003516
28/04/2018 04:00,2.165175545
28/04/2018 05:00,2.249320627
28/04/2018 06:00,3.081451045
28/04/2018 07:00,2.40464563
28/04/2018 08:00,2.222561294
28/04/2018 09:00,2.18924349
28/04/2018 10:00,3.047966258
28/04/2018 11:00,1.891296913
28/04/2018 12:00,1.895861428
28/04/2018 13:00,2.18167077
28/04/2018 14:00,2.755497308
28/04/2018 15:00,2.184809188
28/04/2018 16:00,2.404944959
28/04/2018 17:00,2.052822142
28/04/2018 18:00,3.880553881
28/04/2018 19:00,3.690622639
28/04/2018 20:00,3.43621495
28/04/2018 21:00,2.902710796
28/04/2018 22:00,3.148718468
28/04/2018 23:00,2.550255653
29/04/2018 00:00,2.47205175
29/04/2018 01:00,2.735005723
29/04/2018 02:00,3.877429817
29/04/2018 03:00,2.309800971
29/04/2018 04:00,2.745735179
29/04/2018 05:00,2.800168887
29/04/2018 06:00,3.579895571
29/04/2018 07:00,2.771617379
29/04/2018 08:00,2.281286484
29/04/2018 09:00,2.277924482
29/04/2018 10:00,3.625258357
29/04/2018 11:00,2.608940764
29/04/2018 12:00,2.395329819
29/04/2018 13:00,2.140782923
29/04/2018 14:00,2.909479574
29/04/2018 15:00,2.397917635
29/04/2018 16:00,2.327916965
29/04/2018 17:00,1.809207278
29/04/2018 18:00,3.36259889
29/04/2018 19:00,1.812286735
29/04/2018 20:00,1.862315812
29/04/2018 21:00,1.852633762
29/04/2018 22:00,2.934967569
29/04/2018 23:00,2.694537006
30/04/2018 00:00,2.316985703
30/04/2018 01:00,2.392784815
30/04/2018 02:00,3.111059594
30/04/2018 03:00,2.306584025
30/04/2018 04:00,2.39982559
30/04/2018 05:00,2.099404634
30/04/2018 06:00,3.31628895
30/04/2018 07:00,2.194491384
30/04/2018 08:00,2.392320129
30/04/2018 09:00,2.812098602
30/04/2018 10:00,3.421718764
30/04/2018 11:00,2.842279156
30/04/2018 12:00,2.169485297
30/04/2018 13:00,3.03653319
30/04/2018 14:00,2.71576168
30/04/2018 15:00,3.225579206
30/04/2018 16:00,3.041495395
30/04/2018 17:00,3.228141094
30/04/2018 18:00,4.149239337
30/04/2018 19:00,3.739510766
30/04/2018 20:00,4.754092529
30/04/2018 21:00,3.345010399
30/04/2018 22:00,3.989717601
30/04/2018 23:00,3.31035356
01/05/2018 00:00,4.650843719
01/05/2018 01:00,2.890728134
01/05/2018 02:00,2.670031765
01/05/2018 03:00,2.907454429
01/05/2018 04:00,3.857960052
01/05/2018 05:00,2.905500431
01/05/2018 06:00,2.866787709
01/05/2018 07:00,2.559206051
01/05/2018 08:00,3.317152218
01/05/2018 09:00,2.853489806
01/05/2018 10:00,3.047660389
01/05/2018 11:00,2.798002841
01/05/2018 12:00,3.61603066
01/05/2018 13:00,1.919632606
01/05/2018 14:00,1.967515151
01/05/2018 15:00,1.846345719
01/05/2018 16:00,2.98609547
01/05/2018 17:00,2.186242046
01/05/2018 18:00,2.135234471
01/05/2018 19:00,2.414825736
01/05/2018 20:00,3.271728086
01/05/2018 21:00,2.295581002
01/05/2018 22:00,2.476387199
01/05/2018 23:00,2.647451057
02/05/2018 00:00,3.736347928
02/05/2018 01:00,2.865605378
02/05/2018 02:00,2.641392918
02/05/2018 03:00,2.851653549
02/05/2018 04:00,3.492243962
02/05/2018 05:00,2.982159922
02/05/2018 06:00,2.891195114
02/05/2018 07:00,2.754163053
02/05/2018 08:00,3.179657852
02/05/2018 09:00,2.692637645
02/05/2018 10:00,2.359003258
02/05/2018 11:00,2.281794496
02/05/2018 12:00,3.164883345
02/05/2018 13:00,2.452789883
02/05/2018 14:00,2.605258269
02/05/2018 15:00,2.849948546
02/05/2018 16:00,3.738003047
02/05/2018 17:00,3.433952522
02/05/2018 18:00,3.277331358
02/05/2018 19:00,3.164165048
02/05/2018 20:00,3.841844955
02/05/2018 21:00,4.046575106
02/05/2018 22:00,3.943040677
02/05/2018 23:00,3.209796076
03/05/2018 00:00,2.845315614
03/05/2018 01:00,2.771136763
03/05/2018 02:00,2.931243479
03/05/2018 03:00,2.620348132
03/05/2018 04:00,2.175911252
03/05/2018 05:00,2.056653106
03/05/2018 06:00,1.749884944
03/05/2018 07:00,1.831193625
03/05/2018 08:00,1.88566571
03/05/2018 09:00,1.874584745
03/05/2018 10:00,1.849686973
03/05/2018 11:00,2.423737875
03/05/2018 12:00,2.777113848
03/05/2018 13:00,3.241402478
03/05/2018 14:00,3.10509016
03/05/2018 15:00,3.012611555
03/05/2018 16:00,2.980158487
03/05/2018 17:00,3.280253315
03/05/2018 18:00,3.350855188
03/05/2018 19:00,3.383688609
03/05/2018 20:00,3.387468084
03/05/2018 21:00,3.09101038
03/05/2018 22:00,2.720133649
03/05/2018 23:00,3.556354658
04/05/2018 00:00,3.030935833
04/05/2018 01:00,2.098023539
04/05/2018 02:00,2.295300846
04/05/2018 03:00,2.378713638
04/05/2018 04:00,2.303570591
04/05/2018 05:00,2.030996353
04/05/2018 06:00,1.828940166
04/05/2018 07:00,2.075714052
04/05/2018 08:00,1.935105907
04/05/2018 09:00,1.938549858
04/05/2018 10:00,1.700146194
04/05/2018 11:00,1.995145073
04/05/2018 12:00,2.292320395
04/05/2018 13:00,2.306391956
04/05/2018 14:00,2.179408528
04/05/2018 15:00,2.505760881
04/05/2018 16:00,2.543038064
04/05/2018 17:00,3.585665453
04/05/2018 18:00,3.711876857
04/05/2018 19:00,3.612583274
04/05/2018 20:00,3.320092159
04/05/2018 21:00,3.378640628
04/05/2018 22:00,3.19101976
04/05/2018 23:00,3.271017209
05/05/2018 00:00,2.815937974
05/05/2018 01:00,2.816573369
05/05/2018 02:00,3.016348436
05/05/2018 03:00,3.017120122
05/05/2018 04:00,3.033725099
05/05/2018 05:00,2.756899673
05/05/2018 06:00,2.465831458
05/05/2018 07:00,2.630525743
05/05/2018 08:00,2.46415037
05/05/2018 09:00,2.303285336
05/05/2018 10:00,2.469624835
05/05/2018 11:00,2.617880095
05/05/2018 12:00,2.353134082
05/05/2018 13:00,2.194928115
05/05/2018 14:00,2.343100926
05/05/2018 15:00,2.338055655
05/05/2018 16:00,2.65429263
05/05/2018 17:00,2.249739779
05/05/2018 18:00,2.725200465
05/05/2018 19:00,2.369001848
05/05/2018 20:00,2.171516618
05/05/2018 21:00,2.400844056
05/05/2018 22:00,1.774127378
05/05/2018 23:00,1.855115518
06/05/2018 00:00,1.765926479
06/05/2018 01:00,1.751831065
06/05/2018 02:00,1.964692752
06/05/2018 03:00,2.007017669
06/05/2018 04:00,1.979061186
06/05/2018 05:00,2.008011842
06/05/2018 06:00,1.700938338
06/05/2018 07:00,2.090979833
06/05/2018 08:00,2.335626732
06/05/2018 09:00,2.336829107
06/05/2018 10:00,2.59396731
06/05/2018 11:00,2.203036879
06/05/2018 12:00,2.132931965
06/05/2018 13:00,1.926122453
06/05/2018 14:00,2.116130656
06/05/2018 15:00,2.252373966
06/05/2018 16:00,2.292894784
06/05/2018 17:00,2.604492241
06/05/2018 18:00,3.124779679
06/05/2018 19:00,2.150152879
06/05/2018 20:00,1.793042771
06/05/2018 21:00,1.816517263
06/05/2018 22:00,1.756642873
06/05/2018 23:00,1.921310352
07/05/2018 00:00,1.638664977
07/05/2018 01:00,1.964632638
07/05/2018 02:00,1.997020331
07/05/2018 03:00,2.080021211
07/05/2018 04:00,2.039242236
07/05/2018 05:00,2.809611575
07/05/2018 06:00,1.749201793
07/05/2018 07:00,1.752275096
07/05/2018 08:00,2.671836799
07/05/2018 09:00,2.401749807
07/05/2018 10:00,1.819648851
07/05/2018 11:00,2.146955275
07/05/2018 12:00,2.485795844
07/05/2018 13:00,2.873483221
07/05/2018 14:00,2.933289008
07/05/2018 15:00,2.777934465
07/05/2018 16:00,2.615876213
07/05/2018 17:00,2.330367427
07/05/2018 18:00,2.591806523
07/05/2018 19:00,2.51947547
07/05/2018 20:00,2.301255914
07/05/2018 21:00,2.678833612
07/05/2018 22:00,2.995101508
07/05/2018 23:00,2.987320328
08/05/2018 00:00,3.311111549
08/05/2018 01:00,2.80281975
08/05/2018 02:00,2.263357946
08/05/2018 03:00,2.425832849
08/05/2018 04:00,3.108761664
08/05/2018 05:00,2.169588895
08/05/2018 06:00,2.11615717
08/05/2018 07:00,2.061058648
08/05/2018 08:00,3.122493815
08/05/2018 09:00,2.397436832
08/05/2018 10:00,2.481818583
08/05/2018 11:00,2.718466874
08/05/2018 12:00,3.557881407
08/05/2018 13:00,2.841277515
08/05/2018 14:00,2.758928798
08/05/2018 15:00,2.791931984
08/05/2018 16:00,3.956125413
08/05/2018 17:00,2.724555181
08/05/2018 18:00,3.055619048
08/05/2018 19:00,3.002475322
08/05/2018 20:00,4.108186317
08/05/2018 21:00,3.269675747
08/05/2018 22:00,3.2874107
08/05/2018 23:00,2.81369013
09/05/2018 00:00,3.92057918
09/05/2018 01:00,2.76287316
09/05/2018 02:00,2.778323924
09/05/2018 03:00,2.559450701
09/05/2018 04:00,3.437183826
09/05/2018 05:00,2.370629658
09/05/2018 06:00,2.258983524
09/05/2018 07:00,2.232954658
09/05/2018 08:00,3.160714141
09/05/2018 09:00,2.051644469
09/05/2018 10:00,2.104190106
09/05/2018 11:00,2.173443951
09/05/2018 12:00,3.365393871
09/05/2018 13:00,2.734843743
09/05/2018 14:00,2.669359625
09/05/2018 15:00,2.595341069
09/05/2018 16:00,3.596126747
09/05/2018 17:00,2.820317183
09/05/2018 18:00,2.656592057
09/05/2018 19:00,2.647677813
09/05/2018 20:00,3.315604199
09/05/2018 21:00,2.258097935
09/05/2018 22:00,2.284910261
09/05/2018 23:00,2.397128171
10/05/2018 00:00,3.452899277
10/05/2018 01:00,2.264662158
10/05/2018 02:00,2.496742135
10/05/2018 03:00,2.499216499
10/05/2018 04:00,3.463518022
10/05/2018 05:00,2.42778945
10/05/2018 06:00,2.982285284
10/05/2018 07:00,3.081969622
10/05/2018 08:00,3.644065526
10/05/2018 09:00,2.634932817
10/05/2018 10:00,2.484783141
10/05/2018 11:00,2.618824331
10/05/2018 12:00,3.442723862
10/05/2018 13:00,2.601163221
10/05/2018 14:00,3.143218133
10/05/2018 15:00,2.719472586
10/05/2018 16:00,3.502059375
10/05/2018 17:00,2.729220826
10/05/2018 18:00,2.579023541
10/05/2018 19:00,2.414116625
10/05/2018 20:00,3.70975402
10/05/2018 21:00,2.740028821
10/05/2018 22:00,2.439127438
10/05/2018 23:00,2.325016514
11/05/2018 00:00,3.225359344
11/05/2018 01:00,1.819631897
11/05/2018 02:00,2.018457078
11/05/2018 03:00,2.026279066
11/05/2018 04:00,3.138578726
11/05/2018 05:00,1.942605314
11/05/2018 06:00,1.895488012
11/05/2018 07:00,1.822107123
11/05/2018 08:00,1.821117797
11/05/2018 09:00,2.564653736
11/05/2018 10:00,2.331047121
11/05/2018 11:00,1.532413756
11/05/2018 12:00,1.785051387
11/05/2018 13:00,2.283812637
11/05/2018 14:00,2.27783738
11/05/2018 15:00,1.868488733
11/05/2018 16:00,1.910319752
11/05/2018 17:00,2.19867878
11/05/2018 18:00,2.440524082
11/05/2018 19:00,1.642076085
11/05/2018 20:00,1.607304663
11/05/2018 21:00,2.113999309
11/05/2018 22:00,2.96862264
11/05/2018 23:00,2.039826433
12/05/2018 00:00,1.987833323
12/05/2018 01:00,1.878085054
12/05/2018 02:00,1.652329821
12/05/2018 03:00,1.688826172
12/05/2018 04:00,1.565343444
12/05/2018 05:00,1.781328149
12/05/2018 06:00,1.812448467
12/05/2018 07:00,1.79753066
12/05/2018 08:00,1.57183996
12/05/2018 09:00,1.288906997
12/05/2018 10:00,1.457780105
12/05/2018 11:00,1.54863729
12/05/2018 12:00,1.623433238
12/05/2018 13:00,2.0391754
12/05/2018 14:00,1.281210489
12/05/2018 15:00,1.435459167
12/05/2018 16:00,1.320760953
12/05/2018 17:00,1.998677189
12/05/2018 18:00,1.886355138
12/05/2018 19:00,1.872680376
12/05/2018 20:00,1.409701039
12/05/2018 21:00,1.702918425
12/05/2018 22:00,1.374614818
12/05/2018 23:00,1.303618541
13/05/2018 00:00,1.520670303
13/05/2018 01:00,1.33185258
13/05/2018 02:00,0.992719864
13/05/2018 03:00,1.084664166
13/05/2018 04:00,1.135600382
13/05/2018 05:00,0.999140294
13/05/2018 06:00,0.981535038
13/05/2018 07:00,0.927974667
13/05/2018 08:00,1.14436291
13/05/2018 09:00,0.986400862
13/05/2018 10:00,1.190397158
13/05/2018 11:00,1.057223865
13/05/2018 12:00,1.056750717
13/05/2018 13:00,0.952071872
13/05/2018 14:00,1.000980734
13/05/2018 15:00,1.130517123
13/05/2018 16:00,1.039943967
13/05/2018 17:00,1.625259362
13/05/2018 18:00,1.063851491
13/05/2018 19:00,1.617043916
13/05/2018 20:00,1.509819397
13/05/2018 21:00,1.956563732
13/05/2018 22:00,1.611905405
13/05/2018 23:00,1.686349627
14/05/2018 00:00,1.475629277
14/05/2018 01:00,2.256380829
14/05/2018 02:00,1.271495882
14/05/2018 03:00,1.159831437
14/05/2018 04:00,1.04720082
14/05/2018 05:00,1.865255136
14/05/2018 06:00,1.683490545
14/05/2018 07:00,1.771837888
14/05/2018 08:00,1.434036808
14/05/2018 09:00,2.190423695
14/05/2018 10:00,1.842384
14/05/2018 11:00,1.59436177
14/05/2018 12:00,1.773696126
14/05/2018 13:00,2.631587295
14/05/2018 14:00,1.975557646
14/05/2018 15:00,2.06641115
14/05/2018 16:00,2.118055612
14/05/2018 17:00,2.88506824
14/05/2018 18:00,2.351596125
14/05/2018 19:00,3.459075243
14/05/2018 20:00,3.440786925
14/05/2018 21:00,1.956518779
14/05/2018 22:00,2.586733426
14/05/2018 23:00,2.008632132
15/05/2018 00:00,2.266121161
15/05/2018 01:00,1.84833104
15/05/2018 02:00,2.512259334
15/05/2018 03:00,2.045404713
15/05/2018 04:00,2.027052796
15/05/2018 05:00,2.136067773
15/05/2018 06:00,2.631188942
15/05/2018 07:00,1.896228827
15/05/2018 08:00,2.291201835
15/05/2018 09:00,1.684098644
15/05/2018 10:00,3.642148819
15/05/2018 11:00,2.546951035
15/05/2018 12:00,2.851789082
15/05/2018 13:00,2.918879581
15/05/2018 14:00,3.634423946
15/05/2018 15:00,2.711612091
15/05/2018 16:00,2.805051822
15/05/2018 17:00,2.856626823
15/05/2018 18:00,3.500955642
15/05/2018 19:00,3.14927494
15/05/2018 20:00,3.082847394
15/05/2018 21:00,3.305796983
15/05/2018 22:00,3.521700534
15/05/2018 23:00,2.86197698
