Month,L1
11/05/2018 09:00,0.155713188
11/05/2018 10:00,0.143792214
11/05/2018 11:00,0.138865781
11/05/2018 12:00,0.125190166
11/05/2018 13:00,0.179768833
11/05/2018 14:00,0.195424157
11/05/2018 15:00,0.248028804
11/05/2018 16:00,0.23439201
11/05/2018 17:00,0.206994571
11/05/2018 18:00,0.157936341
11/05/2018 19:00,0.170178607
11/05/2018 20:00,0.652191797
11/05/2018 21:00,0.190526105
11/05/2018 22:00,0.158110412
11/05/2018 23:00,0.125112827
12/05/2018 00:00,0.119733368
12/05/2018 01:00,0.181702346
12/05/2018 02:00,0.138086763
12/05/2018 03:00,0.148447958
12/05/2018 04:00,0.154403117
12/05/2018 05:00,0.126622332
12/05/2018 06:00,0.236903461
12/05/2018 07:00,0.488151031
12/05/2018 08:00,0.245868342
12/05/2018 09:00,0.182088276
12/05/2018 10:00,0.209303629
12/05/2018 11:00,0.193504092
12/05/2018 12:00,0.238712714
12/05/2018 13:00,0.539042264
12/05/2018 14:00,0.204569817
12/05/2018 15:00,0.19366383
12/05/2018 16:00,0.157417705
12/05/2018 17:00,0.452837561
12/05/2018 18:00,0.214084359
12/05/2018 19:00,0.231169941
12/05/2018 20:00,0.699193636
12/05/2018 21:00,0.276683094
12/05/2018 22:00,0.261839475
12/05/2018 23:00,0.182575684
13/05/2018 00:00,0.237119624
13/05/2018 01:00,0.227228955
13/05/2018 02:00,0.225263361
13/05/2018 03:00,0.259395292
13/05/2018 04:00,0.310622937
13/05/2018 05:00,0.296229424
13/05/2018 06:00,0.279489868
13/05/2018 07:00,0.214236354
13/05/2018 08:00,0.220837204
13/05/2018 09:00,0.184810591
13/05/2018 10:00,0.267667604
13/05/2018 11:00,0.161396345
13/05/2018 12:00,0.250614342
13/05/2018 13:00,0.196445209
13/05/2018 14:00,0.203763822
13/05/2018 15:00,0.201259035
13/05/2018 16:00,0.200958198
13/05/2018 17:00,0.211881249
13/05/2018 18:00,0.190581895
13/05/2018 19:00,0.113485617
13/05/2018 20:00,0.223312801
13/05/2018 21:00,0.130636655
13/05/2018 22:00,0.165253195
13/05/2018 23:00,0.137083403
14/05/2018 00:00,0.148115668
14/05/2018 01:00,0.145234839
14/05/2018 02:00,0.139436631
14/05/2018 03:00,0.206194401
14/05/2018 04:00,0.221233261
14/05/2018 05:00,0.21417946
14/05/2018 06:00,0.579856499
14/05/2018 07:00,0.197583742
14/05/2018 08:00,0.134808678
14/05/2018 09:00,0.434425622
14/05/2018 10:00,0.318805491
14/05/2018 11:00,0.219280353
14/05/2018 12:00,0.412518714
14/05/2018 13:00,0.546520484
14/05/2018 14:00,0.382685411
14/05/2018 15:00,0.331233129
14/05/2018 16:00,0.223097235
14/05/2018 17:00,0.223670479
14/05/2018 18:00,0.290684752
14/05/2018 19:00,0.215247575
14/05/2018 20:00,0.218774262
14/05/2018 21:00,0.207315274
14/05/2018 22:00,0.234494098
14/05/2018 23:00,0.18098215
15/05/2018 00:00,0.172034615
15/05/2018 01:00,0.15538161
15/05/2018 02:00,0.168367908
15/05/2018 03:00,0.244694208
15/05/2018 04:00,0.175885176
15/05/2018 05:00,0.1495739
15/05/2018 06:00,0.265293945
15/05/2018 07:00,0.233797749
15/05/2018 08:00,0.26421952
15/05/2018 09:00,0.355351987
15/05/2018 10:00,0.354318524
15/05/2018 11:00,0.288005062
15/05/2018 12:00,0.202156674
15/05/2018 13:00,0.191270847
15/05/2018 14:00,0.449222448
15/05/2018 15:00,0.495866512
15/05/2018 16:00,0.420765197
15/05/2018 17:00,1.011372107
15/05/2018 18:00,0.397429963
15/05/2018 19:00,0.304740231
15/05/2018 20:00,0.630447609
15/05/2018 21:00,0.613960225
15/05/2018 22:00,0.330323983
15/05/2018 23:00,0.293699312
16/05/2018 00:00,0.239387029
16/05/2018 01:00,0.20583276
16/05/2018 02:00,0.196328767
16/05/2018 03:00,0.18833127
16/05/2018 04:00,0.264687366
16/05/2018 05:00,0.246864879
16/05/2018 06:00,0.242666262
16/05/2018 07:00,0.284395906
16/05/2018 08:00,0.284225609
16/05/2018 09:00,0.207039148
16/05/2018 10:00,0.223854764
16/05/2018 11:00,0.348496587
16/05/2018 12:00,0.356306654
16/05/2018 13:00,0.346311768
16/05/2018 14:00,0.366880744
16/05/2018 15:00,0.587090471
16/05/2018 16:00,0.748981036
16/05/2018 17:00,0.649342031
16/05/2018 18:00,0.62946164
16/05/2018 19:00,0.487797739
16/05/2018 20:00,0.425185092
16/05/2018 21:00,0.50585476
16/05/2018 22:00,0.462588744
16/05/2018 23:00,0.340854724
17/05/2018 00:00,0.329801633
17/05/2018 01:00,0.441428064
17/05/2018 02:00,0.290725877
17/05/2018 03:00,0.325602696
17/05/2018 04:00,0.311431756
17/05/2018 05:00,0.471535291
17/05/2018 06:00,0.486639993
17/05/2018 07:00,0.307006963
17/05/2018 08:00,0.308886744
17/05/2018 09:00,0.244633972
17/05/2018 10:00,0.216360717
17/05/2018 11:00,0.22690926
17/05/2018 12:00,0.28911544
17/05/2018 13:00,0.368989404
17/05/2018 14:00,0.362840838
17/05/2018 15:00,0.329008411
17/05/2018 16:00,0.293395768
17/05/2018 17:00,0.320789828
17/05/2018 18:00,0.338252634
17/05/2018 19:00,0.324355276
17/05/2018 20:00,0.384943694
17/05/2018 21:00,0.293061965
17/05/2018 22:00,0.479922972
17/05/2018 23:00,0.185577121
18/05/2018 00:00,0.179844755
18/05/2018 01:00,0.246732152
18/05/2018 02:00,0.27941555
18/05/2018 03:00,0.253513745
18/05/2018 04:00,0.391623564
18/05/2018 05:00,0.298729005
18/05/2018 06:00,0.242184545
18/05/2018 07:00,0.284770579
18/05/2018 08:00,0.357751007
18/05/2018 09:00,0.283288035
18/05/2018 10:00,0.269234238
18/05/2018 11:00,0.241153013
18/05/2018 12:00,0.343811923
18/05/2018 13:00,0.319433197
18/05/2018 14:00,0.421675279
18/05/2018 15:00,0.327192069
18/05/2018 16:00,0.346680201
18/05/2018 17:00,0.433781374
18/05/2018 18:00,0.461133182
18/05/2018 19:00,0.518326285
18/05/2018 20:00,0.392594994
18/05/2018 21:00,0.300888748
18/05/2018 22:00,0.269374294
18/05/2018 23:00,0.210967279
19/05/2018 00:00,0.182879948
19/05/2018 01:00,0.239434925
19/05/2018 02:00,0.238725615
19/05/2018 03:00,0.228443648
19/05/2018 04:00,0.168353834
19/05/2018 05:00,0.185607451
19/05/2018 06:00,0.175902074
19/05/2018 07:00,0.223600619
19/05/2018 08:00,0.189695388
19/05/2018 09:00,0.156114161
19/05/2018 10:00,0.23400802
19/05/2018 11:00,0.174645976
19/05/2018 12:00,0.190504204
19/05/2018 13:00,0.211594238
19/05/2018 14:00,0.219267752
19/05/2018 15:00,0.22765476
19/05/2018 16:00,0.20326638
19/05/2018 17:00,0.158093123
19/05/2018 18:00,0.178500544
19/05/2018 19:00,0.214024031
19/05/2018 20:00,0.171679655
19/05/2018 21:00,0.188459465
19/05/2018 22:00,0.156653735
19/05/2018 23:00,0.184260203
20/05/2018 00:00,0.144062449
20/05/2018 01:00,0.169692606
20/05/2018 02:00,0.225395981
20/05/2018 03:00,0.142958023
20/05/2018 04:00,0.14061968
20/05/2018 05:00,0.109884566
20/05/2018 06:00,0.126919409
20/05/2018 07:00,0.126258748
20/05/2018 08:00,0.123891733
20/05/2018 09:00,0.181939771
20/05/2018 10:00,0.124035632
20/05/2018 11:00,0.243420376
20/05/2018 12:00,0.13740726
20/05/2018 13:00,0.147250869
20/05/2018 14:00,0.141699676
20/05/2018 15:00,0.126346813
20/05/2018 16:00,0.147786792
20/05/2018 17:00,0.166864464
20/05/2018 18:00,0.146306277
20/05/2018 19:00,0.154753833
20/05/2018 20:00,0.175733789
20/05/2018 21:00,0.150082642
20/05/2018 22:00,0.135231191
20/05/2018 23:00,0.154430706
21/05/2018 00:00,0.131184751
21/05/2018 01:00,0.150379658
21/05/2018 02:00,0.163300312
21/05/2018 03:00,0.163673721
21/05/2018 04:00,0.184553152
21/05/2018 05:00,0.149814256
21/05/2018 06:00,0.148422047
21/05/2018 07:00,0.172465092
21/05/2018 08:00,0.393320147
21/05/2018 09:00,0.111557226
21/05/2018 10:00,0.164089313
21/05/2018 11:00,0.114880185
21/05/2018 12:00,0.158011072
21/05/2018 13:00,0.194658811
21/05/2018 14:00,0.195442236
21/05/2018 15:00,0.254353625
21/05/2018 16:00,0.25152213
21/05/2018 17:00,0.336028494
21/05/2018 18:00,0.432511356
21/05/2018 19:00,0.472778271
21/05/2018 20:00,0.297484011
21/05/2018 21:00,0.3973408
21/05/2018 22:00,0.187237655
21/05/2018 23:00,0.170346445
22/05/2018 00:00,0.166401313
22/05/2018 01:00,0.197477208
22/05/2018 02:00,0.22368296
22/05/2018 03:00,0.302464543
22/05/2018 04:00,0.185543294
22/05/2018 05:00,0.177762602
22/05/2018 06:00,0.262712088
22/05/2018 07:00,0.268377377
22/05/2018 08:00,0.245503464
22/05/2018 09:00,0.237189195
22/05/2018 10:00,0.18890085
22/05/2018 11:00,0.210286979
22/05/2018 12:00,0.261972256
22/05/2018 13:00,0.304646767
22/05/2018 14:00,0.25733082
22/05/2018 15:00,0.232584002
22/05/2018 16:00,0.254923899
22/05/2018 17:00,0.28223701
22/05/2018 18:00,0.306358129
22/05/2018 19:00,0.337057715
22/05/2018 20:00,0.306115282
22/05/2018 21:00,0.270998726
22/05/2018 22:00,0.279128498
22/05/2018 23:00,0.275932726
23/05/2018 00:00,0.164426095
23/05/2018 01:00,0.228690914
23/05/2018 02:00,0.271952452
23/05/2018 03:00,0.483811889
23/05/2018 04:00,0.232471227
23/05/2018 05:00,0.329721402
23/05/2018 06:00,0.260556967
23/05/2018 07:00,0.262765222
23/05/2018 08:00,0.263342345
23/05/2018 09:00,0.3455993
23/05/2018 10:00,0.253370231
23/05/2018 11:00,0.271307974
23/05/2018 12:00,0.344199437
23/05/2018 13:00,0.327037172
23/05/2018 14:00,0.31170038
23/05/2018 15:00,0.435247412
23/05/2018 16:00,0.419375598
23/05/2018 17:00,0.664993618
23/05/2018 18:00,0.38686817
23/05/2018 19:00,0.46032977
23/05/2018 20:00,0.548318293
23/05/2018 21:00,0.4600613
23/05/2018 22:00,0.420804856
23/05/2018 23:00,0.268571673
24/05/2018 00:00,0.328654766
24/05/2018 01:00,0.33723814
24/05/2018 02:00,0.343275325
24/05/2018 03:00,0.288727475
24/05/2018 04:00,0.303091704
24/05/2018 05:00,0.34888347
24/05/2018 06:00,0.191726407
24/05/2018 07:00,0.244306805
24/05/2018 08:00,0.372527005
24/05/2018 09:00,0.289403308
24/05/2018 10:00,0.22443964
24/05/2018 11:00,0.153570191
24/05/2018 12:00,0.266319933
24/05/2018 13:00,0.272724819
24/05/2018 14:00,0.49599699
24/05/2018 15:00,0.336865383
24/05/2018 16:00,0.354470816
24/05/2018 17:00,0.41691029
24/05/2018 18:00,0.44874877
24/05/2018 19:00,0.326684677
24/05/2018 20:00,0.411048656
24/05/2018 21:00,0.345174586
24/05/2018 22:00,0.376932169
24/05/2018 23:00,0.373106514
25/05/2018 00:00,0.30861228
25/05/2018 01:00,0.256016107
25/05/2018 02:00,0.387926179
25/05/2018 03:00,0.32945067
25/05/2018 04:00,0.297439179
25/05/2018 05:00,0.247953505
25/05/2018 06:00,0.238765821
25/05/2018 07:00,0.222739463
25/05/2018 08:00,0.189219992
25/05/2018 09:00,0.192468285
25/05/2018 10:00,0.267874996
25/05/2018 11:00,0.348664457
25/05/2018 12:00,0.373650821
25/05/2018 13:00,0.461335855
25/05/2018 14:00,0.380011692
25/05/2018 15:00,0.258454235
25/05/2018 16:00,0.243515372
25/05/2018 17:00,0.312699377
25/05/2018 18:00,0.304850612
25/05/2018 19:00,0.324329566
25/05/2018 20:00,0.252084437
25/05/2018 21:00,0.205892733
25/05/2018 22:00,0.386881748
25/05/2018 23:00,0.227080601
26/05/2018 00:00,0.332568897
26/05/2018 01:00,0.405934164
26/05/2018 02:00,0.290457919
26/05/2018 03:00,0.226126565
26/05/2018 04:00,0.442657544
26/05/2018 05:00,0.173757373
26/05/2018 06:00,0.23575123
26/05/2018 07:00,0.284001247
26/05/2018 08:00,0.269402652
26/05/2018 09:00,0.229751311
26/05/2018 10:00,0.217225584
26/05/2018 11:00,0.162750065
26/05/2018 12:00,0.175037216
26/05/2018 13:00,0.203353923
26/05/2018 14:00,0.146088798
26/05/2018 15:00,0.240595998
26/05/2018 16:00,0.133831627
26/05/2018 17:00,0.152522002
26/05/2018 18:00,0.249643895
26/05/2018 19:00,0.146351856
26/05/2018 20:00,0.190025478
26/05/2018 21:00,0.136157888
26/05/2018 22:00,0.17965423
26/05/2018 23:00,0.144872592
27/05/2018 00:00,0.187231693
27/05/2018 01:00,0.256183858
27/05/2018 02:00,0.198752096
27/05/2018 03:00,0.240383959
27/05/2018 04:00,0.187362386
27/05/2018 05:00,0.199154555
27/05/2018 06:00,0.182570084
27/05/2018 07:00,0.238291736
27/05/2018 08:00,0.247985276
27/05/2018 09:00,0.126591097
27/05/2018 10:00,0.225822461
27/05/2018 11:00,0.159609399
27/05/2018 12:00,0.278242734
27/05/2018 13:00,0.280081515
27/05/2018 14:00,0.219732929
27/05/2018 15:00,0.330778489
27/05/2018 16:00,0.256823843
27/05/2018 17:00,0.309552032
27/05/2018 18:00,0.225253843
27/05/2018 19:00,0.404542258
27/05/2018 20:00,0.430681213
27/05/2018 21:00,0.220407932
27/05/2018 22:00,0.224061337
27/05/2018 23:00,0.349011356
28/05/2018 00:00,0.384768549
28/05/2018 01:00,0.388698387
28/05/2018 02:00,0.386054468
28/05/2018 03:00,0.22589501
28/05/2018 04:00,0.194078288
28/05/2018 05:00,0.124213474
28/05/2018 06:00,0.167265846
28/05/2018 07:00,0.1195474
28/05/2018 08:00,0.145088643
28/05/2018 09:00,0.29863275
28/05/2018 10:00,0.206729139
28/05/2018 11:00,0.241605547
28/05/2018 12:00,0.170478372
28/05/2018 13:00,0.110322689
28/05/2018 14:00,0.195539307
28/05/2018 15:00,0.196386679
28/05/2018 16:00,0.18655846
28/05/2018 17:00,0.148590167
28/05/2018 18:00,0.11412917
28/05/2018 19:00,0.174380906
28/05/2018 20:00,0.129021503
28/05/2018 21:00,0.123238825
28/05/2018 22:00,0.130531438
28/05/2018 23:00,0.123235728
29/05/2018 00:00,0.146420515
29/05/2018 01:00,0.183843507
29/05/2018 02:00,0.268804342
29/05/2018 03:00,0.111582776
29/05/2018 04:00,0.126331987
29/05/2018 05:00,0.116923779
29/05/2018 06:00,0.754918166
29/05/2018 07:00,0.210689777
29/05/2018 08:00,0.171594796
29/05/2018 09:00,0.417098532
29/05/2018 10:00,0.320613083
29/05/2018 11:00,0.095804033
29/05/2018 12:00,0.105195307
29/05/2018 13:00,0.157886398
29/05/2018 14:00,0.169642747
29/05/2018 15:00,0.176678349
29/05/2018 16:00,0.193370185
29/05/2018 17:00,0.234997621
29/05/2018 18:00,0.205815245
29/05/2018 19:00,0.145948516
29/05/2018 20:00,0.151986841
29/05/2018 21:00,0.111424114
29/05/2018 22:00,0.107317889
29/05/2018 23:00,0.117713125
30/05/2018 00:00,0.090512149
30/05/2018 01:00,0.124987803
30/05/2018 02:00,0.109807656
30/05/2018 03:00,0.105531225
30/05/2018 04:00,0.111403249
30/05/2018 05:00,0.075448136
30/05/2018 06:00,0.129320008
30/05/2018 07:00,0.114107747
30/05/2018 08:00,0.114991286
30/05/2018 09:00,0.0887168
30/05/2018 10:00,0.110347638
30/05/2018 11:00,0.108356636
30/05/2018 12:00,0.172969362
30/05/2018 13:00,0.16837233
30/05/2018 14:00,0.220657406
30/05/2018 15:00,0.191536858
30/05/2018 16:00,0.179305186
30/05/2018 17:00,0.208915589
30/05/2018 18:00,0.229852625
30/05/2018 19:00,0.200859911
30/05/2018 20:00,0.191011729
30/05/2018 21:00,0.160136143
30/05/2018 22:00,0.13450604
30/05/2018 23:00,0.130002999
31/05/2018 00:00,0.144934533
31/05/2018 01:00,0.145739406
31/05/2018 02:00,0.128792885
31/05/2018 03:00,0.153713336
31/05/2018 04:00,0.13732098
31/05/2018 05:00,0.171310241
31/05/2018 06:00,0.18245277
31/05/2018 07:00,0.150156417
31/05/2018 08:00,0.162361908
31/05/2018 09:00,0.138917143
31/05/2018 10:00,0.127673643
31/05/2018 11:00,0.149845178
31/05/2018 12:00,0.195486943
31/05/2018 13:00,0.142383791
31/05/2018 14:00,0.176047556
31/05/2018 15:00,0.193321211
31/05/2018 16:00,0.201755508
31/05/2018 17:00,0.160459525
31/05/2018 18:00,0.164430439
31/05/2018 19:00,0.15176138
31/05/2018 20:00,0.161260385
31/05/2018 21:00,0.168336965
31/05/2018 22:00,0.170128359
31/05/2018 23:00,0.148516369
01/06/2018 00:00,0.230923386
01/06/2018 01:00,0.164479193
01/06/2018 02:00,0.121967549
01/06/2018 03:00,0.114519083
01/06/2018 04:00,0.128891964
01/06/2018 05:00,0.126809854
01/06/2018 06:00,0.216753276
01/06/2018 07:00,0.08577582
01/06/2018 08:00,0.122423245
01/06/2018 09:00,0.073716552
01/06/2018 10:00,0.107372736
01/06/2018 11:00,0.118614663
01/06/2018 12:00,0.132721391
01/06/2018 13:00,0.139391843
01/06/2018 14:00,0.134114875
01/06/2018 15:00,0.166259365
01/06/2018 16:00,0.324221264
01/06/2018 17:00,0.401325144
01/06/2018 18:00,1.083235957
01/06/2018 19:00,1.115816002
01/06/2018 20:00,1.152618676
01/06/2018 21:00,1.047215792
01/06/2018 22:00,1.017537006
01/06/2018 23:00,1.019940743
02/06/2018 00:00,1.011702418
02/06/2018 01:00,1.034487477
02/06/2018 02:00,1.052401604
02/06/2018 03:00,1.054608507
02/06/2018 04:00,1.046679016
02/06/2018 05:00,1.021283767
02/06/2018 06:00,1.158331358
02/06/2018 07:00,1.086738357
02/06/2018 08:00,1.052621875
02/06/2018 09:00,1.157703225
02/06/2018 10:00,1.085897543
02/06/2018 11:00,1.076664566
02/06/2018 12:00,1.083397855
02/06/2018 13:00,1.068672498
02/06/2018 14:00,1.068029775
02/06/2018 15:00,1.211684392
02/06/2018 16:00,1.027706413
02/06/2018 17:00,0.804667609
02/06/2018 18:00,0.113487468
02/06/2018 19:00,0.109744511
02/06/2018 20:00,0.075256751
02/06/2018 21:00,0.098932396
02/06/2018 22:00,0.096642564
02/06/2018 23:00,0.082808434
03/06/2018 00:00,0.083451784
03/06/2018 01:00,0.089835994
03/06/2018 02:00,0.099795044
03/06/2018 03:00,0.101596927
03/06/2018 04:00,0.103798375
03/06/2018 05:00,0.111367404
03/06/2018 06:00,0.230835004
03/06/2018 07:00,0.115169625
03/06/2018 08:00,0.08020888
03/06/2018 09:00,0.075162361
03/06/2018 10:00,0.074556532
03/06/2018 11:00,0.106161672
03/06/2018 12:00,0.114932135
03/06/2018 13:00,0.102333752
03/06/2018 14:00,0.116673101
03/06/2018 15:00,0.125795506
03/06/2018 16:00,0.118899027
03/06/2018 17:00,0.124311554
03/06/2018 18:00,0.230170885
03/06/2018 19:00,0.137060248
03/06/2018 20:00,0.200472027
03/06/2018 21:00,0.118597057
03/06/2018 22:00,0.10974895
03/06/2018 23:00,0.123788867
04/06/2018 00:00,0.118529801
04/06/2018 01:00,0.1090511
04/06/2018 02:00,0.166317075
04/06/2018 03:00,0.192054019
04/06/2018 04:00,0.152098112
04/06/2018 05:00,0.151611137
04/06/2018 06:00,0.111265687
04/06/2018 07:00,0.246690372
04/06/2018 08:00,0.125088953
04/06/2018 09:00,0.10344758
04/06/2018 10:00,0.122595375
04/06/2018 11:00,0.40550051
04/06/2018 12:00,0.201527468
04/06/2018 13:00,0.265105641
04/06/2018 14:00,0.257217991
04/06/2018 15:00,0.250278423
04/06/2018 16:00,1.05363079
04/06/2018 17:00,1.194639942
04/06/2018 18:00,1.392368377
04/06/2018 19:00,1.328845437
04/06/2018 20:00,1.306702975
04/06/2018 21:00,1.149145178
04/06/2018 22:00,1.269244698
04/06/2018 23:00,1.446666532
05/06/2018 00:00,1.365607161
05/06/2018 01:00,1.348698916
05/06/2018 02:00,1.186083091
05/06/2018 03:00,1.122684976
05/06/2018 04:00,1.196172151
05/06/2018 05:00,1.308959954
05/06/2018 06:00,1.157564209
05/06/2018 07:00,1.126507585
05/06/2018 08:00,1.166486288
05/06/2018 09:00,1.127647603
05/06/2018 10:00,1.154679679
05/06/2018 11:00,1.115005336
05/06/2018 12:00,1.100795845
05/06/2018 13:00,1.08948151
05/06/2018 14:00,1.09543923
05/06/2018 15:00,1.109475219
05/06/2018 16:00,0.264786566
05/06/2018 17:00,0.197122943
05/06/2018 18:00,0.13478103
05/06/2018 19:00,0.182553035
05/06/2018 20:00,0.164339611
05/06/2018 21:00,0.133741181
05/06/2018 22:00,0.130813097
05/06/2018 23:00,0.133060334
06/06/2018 00:00,0.135081762
06/06/2018 01:00,0.113140604
06/06/2018 02:00,0.149844992
06/06/2018 03:00,0.146071579
06/06/2018 04:00,0.131817571
06/06/2018 05:00,0.103951867
06/06/2018 06:00,0.707021545
06/06/2018 07:00,0.314112684
06/06/2018 08:00,0.16088828
06/06/2018 09:00,0.126432224
06/06/2018 10:00,0.116414203
06/06/2018 11:00,0.121354513
06/06/2018 12:00,0.110146289
06/06/2018 13:00,0.155486515
06/06/2018 14:00,0.240272556
06/06/2018 15:00,0.273559132
06/06/2018 16:00,0.195891639
06/06/2018 17:00,0.187350731
06/06/2018 18:00,0.170531438
06/06/2018 19:00,0.185739542
06/06/2018 20:00,0.225563582
06/06/2018 21:00,0.219619804
06/06/2018 22:00,0.235577327
06/06/2018 23:00,0.209597192
07/06/2018 00:00,0.151359158
07/06/2018 01:00,0.223174716
07/06/2018 02:00,0.176362223
07/06/2018 03:00,0.234488286
07/06/2018 04:00,0.297387742
07/06/2018 05:00,0.218481608
07/06/2018 06:00,0.19590922
07/06/2018 07:00,0.268273794
07/06/2018 08:00,0.262529578
07/06/2018 09:00,0.280364836
07/06/2018 10:00,0.268492831
07/06/2018 11:00,0.239934424
07/06/2018 12:00,0.378412636
07/06/2018 13:00,0.241825354
07/06/2018 14:00,0.353053568
07/06/2018 15:00,0.341343323
07/06/2018 16:00,0.366556041
07/06/2018 17:00,0.3117315
07/06/2018 18:00,0.287327993
07/06/2018 19:00,0.25148297
07/06/2018 20:00,0.219607916
07/06/2018 21:00,0.209244417
07/06/2018 22:00,0.231202243
07/06/2018 23:00,0.324097485
08/06/2018 00:00,0.279089711
08/06/2018 01:00,0.360684383
08/06/2018 02:00,0.318429635
08/06/2018 03:00,0.191083009
08/06/2018 04:00,0.193452328
08/06/2018 05:00,0.213025287
08/06/2018 06:00,0.540794804
08/06/2018 07:00,0.52752204
08/06/2018 08:00,0.353595878
08/06/2018 09:00,0.19484691
08/06/2018 10:00,0.16075086
08/06/2018 11:00,0.260121217
08/06/2018 12:00,0.210790662
08/06/2018 13:00,0.287756609
08/06/2018 14:00,0.219851005
08/06/2018 15:00,0.277386151
08/06/2018 16:00,0.296842524
08/06/2018 17:00,0.236044233
08/06/2018 18:00,0.214743683
08/06/2018 19:00,0.235447997
