Days,L33
14/04/2018 17:00,0.22989042
14/04/2018 18:00,0.243664918
14/04/2018 19:00,0.337031721
14/04/2018 20:00,0.264384596
14/04/2018 21:00,0.146838037
14/04/2018 22:00,0.128754986
14/04/2018 23:00,0.12623434
15/04/2018 00:00,0.17924697
15/04/2018 01:00,0.213607952
15/04/2018 02:00,0.292173213
15/04/2018 03:00,0.231918622
15/04/2018 04:00,0.303521168
15/04/2018 05:00,0.252220094
15/04/2018 06:00,0.504232122
15/04/2018 07:00,0.552031644
15/04/2018 08:00,0.462305908
15/04/2018 09:00,0.285727335
15/04/2018 10:00,0.171136761
15/04/2018 11:00,0.108541807
15/04/2018 12:00,0.083594544
15/04/2018 13:00,0.114234478
15/04/2018 14:00,0.101551067
15/04/2018 15:00,0.134315789
15/04/2018 16:00,0.353993442
15/04/2018 17:00,0.52874674
15/04/2018 18:00,0.676809675
15/04/2018 19:00,0.348728825
15/04/2018 20:00,0.153298915
15/04/2018 21:00,0.13767917
15/04/2018 22:00,0.064539973
15/04/2018 23:00,0.079988401
16/04/2018 00:00,0.11857533
16/04/2018 01:00,0.143749045
16/04/2018 02:00,0.154046115
16/04/2018 03:00,0.155247346
16/04/2018 04:00,0.094211346
16/04/2018 05:00,0.054246433
16/04/2018 06:00,0.581363
16/04/2018 07:00,0.517184591
16/04/2018 08:00,0.112307866
16/04/2018 09:00,0.109405237
16/04/2018 10:00,0.070353544
16/04/2018 11:00,0.067395833
16/04/2018 12:00,0.080200349
16/04/2018 13:00,0.050681204
16/04/2018 14:00,0.088258239
16/04/2018 15:00,0.086221018
16/04/2018 16:00,0.049713694
16/04/2018 17:00,0.125327886
16/04/2018 18:00,0.138580111
16/04/2018 19:00,0.219799378
16/04/2018 20:00,0.129423651
16/04/2018 21:00,0.371026061
16/04/2018 22:00,0.468719121
16/04/2018 23:00,0.438858823
17/04/2018 00:00,0.543722253
17/04/2018 01:00,0.894705063
17/04/2018 02:00,2.090973228
17/04/2018 03:00,2.138013487
17/04/2018 04:00,2.010208534
17/04/2018 05:00,1.179658599
17/04/2018 06:00,0.766139488
17/04/2018 07:00,0.82354788
17/04/2018 08:00,0.807632969
17/04/2018 09:00,0.51767481
17/04/2018 10:00,0.574752064
17/04/2018 11:00,0.733483119
17/04/2018 12:00,0.61519142
17/04/2018 13:00,0.421255106
17/04/2018 14:00,0.214364932
17/04/2018 15:00,0.176580988
17/04/2018 16:00,0.160653845
17/04/2018 17:00,0.284994616
17/04/2018 18:00,0.223206567
17/04/2018 19:00,0.175963216
17/04/2018 20:00,0.276576667
17/04/2018 21:00,0.583284306
17/04/2018 22:00,0.555029648
17/04/2018 23:00,0.299554892
18/04/2018 00:00,0.198182201
18/04/2018 01:00,0.462548229
18/04/2018 02:00,1.768280822
18/04/2018 03:00,1.545551962
18/04/2018 04:00,1.285353412
18/04/2018 05:00,0.631055602
18/04/2018 06:00,0.071894066
18/04/2018 07:00,0.062511011
18/04/2018 08:00,0.300504485
18/04/2018 09:00,0.078081207
18/04/2018 10:00,0.080817938
18/04/2018 11:00,0.183704893
18/04/2018 12:00,0.029022355
18/04/2018 13:00,0.147162841
18/04/2018 14:00,0.555152554
18/04/2018 15:00,0.474955214
18/04/2018 16:00,0.616246705
18/04/2018 17:00,0.502812649
18/04/2018 18:00,0.033779154
18/04/2018 19:00,0.108906824
18/04/2018 20:00,0.073122516
18/04/2018 21:00,0.121280015
18/04/2018 22:00,0.14455101
18/04/2018 23:00,0.186209988
19/04/2018 00:00,0.372226007
19/04/2018 01:00,0.468549334
19/04/2018 02:00,0.477466785
19/04/2018 03:00,0.549517751
19/04/2018 04:00,0.492221149
19/04/2018 05:00,0.322786355
19/04/2018 06:00,0.18629445
19/04/2018 07:00,0.054992326
19/04/2018 08:00,0.076919108
19/04/2018 09:00,0.101008566
19/04/2018 10:00,0.168829694
19/04/2018 11:00,0.101229469
19/04/2018 12:00,0.274804718
19/04/2018 13:00,0.29219695
19/04/2018 14:00,0.177022098
19/04/2018 15:00,0.083654283
19/04/2018 16:00,0.12107696
19/04/2018 17:00,0.063870532
19/04/2018 18:00,0.1313241
19/04/2018 19:00,0.196899698
19/04/2018 20:00,0.477771098
19/04/2018 21:00,0.71708737
19/04/2018 22:00,0.791877154
19/04/2018 23:00,0.653672031
20/04/2018 00:00,0.290891365
20/04/2018 01:00,0.6264075
20/04/2018 02:00,1.589785609
20/04/2018 03:00,1.458486343
20/04/2018 04:00,1.381760952
20/04/2018 05:00,1.453128579
20/04/2018 06:00,0.645237021
20/04/2018 07:00,0.317640374
20/04/2018 08:00,0.244614591
20/04/2018 09:00,0.204315951
20/04/2018 10:00,0.189988758
20/04/2018 11:00,0.249729198
20/04/2018 12:00,0.519205046
20/04/2018 13:00,0.06872148
20/04/2018 14:00,0.052729567
20/04/2018 15:00,0.079439872
20/04/2018 16:00,0.05514679
20/04/2018 17:00,0.025924686
20/04/2018 18:00,0.017207741
20/04/2018 19:00,0.089554178
20/04/2018 20:00,0.044444383
20/04/2018 21:00,0.035861525
20/04/2018 22:00,0.028843747
20/04/2018 23:00,0.028404209
21/04/2018 00:00,0.029924876
21/04/2018 01:00,0.084456409
21/04/2018 02:00,0.611967631
21/04/2018 03:00,0.413974416
21/04/2018 04:00,0.342077876
21/04/2018 05:00,0.142047239
21/04/2018 06:00,0.819776608
21/04/2018 07:00,0.129731043
21/04/2018 08:00,0.208029471
21/04/2018 09:00,0.224360085
21/04/2018 10:00,0.599278416
21/04/2018 11:00,0.582954155
21/04/2018 12:00,0.545227518
21/04/2018 13:00,0.396425809
21/04/2018 14:00,0.140070372
21/04/2018 15:00,0.041070695
21/04/2018 16:00,0.040964066
21/04/2018 17:00,0.061169118
21/04/2018 18:00,0.067001283
21/04/2018 19:00,0.02948347
21/04/2018 20:00,0.012923077
21/04/2018 21:00,0.013844791
21/04/2018 22:00,0.010579284
21/04/2018 23:00,0.053996251
22/04/2018 00:00,0.141286868
22/04/2018 01:00,0.102269586
22/04/2018 02:00,0.051690454
22/04/2018 03:00,0.028404471
22/04/2018 04:00,0.025489009
22/04/2018 05:00,0.02670214
22/04/2018 06:00,1.000732729
22/04/2018 07:00,0.085491269
22/04/2018 08:00,0.03436579
22/04/2018 09:00,0.065924995
22/04/2018 10:00,0.026375057
22/04/2018 11:00,0.048753032
22/04/2018 12:00,0.058841201
22/04/2018 13:00,0.094907655
22/04/2018 14:00,0.159651002
22/04/2018 15:00,0.164123427
22/04/2018 16:00,0.234489856
22/04/2018 17:00,0.114529149
22/04/2018 18:00,0.050204839
22/04/2018 19:00,0.10550573
22/04/2018 20:00,0.478733681
22/04/2018 21:00,0.27278583
22/04/2018 22:00,0.136796256
22/04/2018 23:00,0.089346116
23/04/2018 00:00,0.034496088
23/04/2018 01:00,0.130642464
23/04/2018 02:00,0.025283199
23/04/2018 03:00,0.028939154
23/04/2018 04:00,0.030143948
23/04/2018 05:00,0.026250099
23/04/2018 06:00,0.638446304
23/04/2018 07:00,0.228232186
23/04/2018 08:00,0.047906579
23/04/2018 09:00,0.086254102
23/04/2018 10:00,0.066075485
23/04/2018 11:00,0.058943097
23/04/2018 12:00,0.067109245
23/04/2018 13:00,0.035042613
23/04/2018 14:00,0.067262292
23/04/2018 15:00,0.044373841
23/04/2018 16:00,0.034097438
23/04/2018 17:00,0.115720491
23/04/2018 18:00,0.039871187
23/04/2018 19:00,0.037571491
23/04/2018 20:00,0.035803316
23/04/2018 21:00,0.037445404
23/04/2018 22:00,0.023301888
23/04/2018 23:00,0.029770595
24/04/2018 00:00,0.026342927
24/04/2018 01:00,0.04321721
24/04/2018 02:00,0.059484312
24/04/2018 03:00,0.041164677
24/04/2018 04:00,0.081093021
24/04/2018 05:00,0.067268493
24/04/2018 06:00,0.642379164
24/04/2018 07:00,0.122035124
24/04/2018 08:00,0.077439922
24/04/2018 09:00,0.063764792
24/04/2018 10:00,0.038751516
24/04/2018 11:00,0.037668674
24/04/2018 12:00,0.042828988
24/04/2018 13:00,0.05045161
24/04/2018 14:00,0.228675463
24/04/2018 15:00,0.242332025
24/04/2018 16:00,0.048028544
24/04/2018 17:00,0.076270307
24/04/2018 18:00,0.105037309
24/04/2018 19:00,0.205146646
24/04/2018 20:00,0.164914585
24/04/2018 21:00,0.171940056
24/04/2018 22:00,0.123802595
24/04/2018 23:00,0.086589147
25/04/2018 00:00,0.094751339
25/04/2018 01:00,0.106003165
25/04/2018 02:00,0.107444456
25/04/2018 03:00,0.055963739
25/04/2018 04:00,0.061651177
25/04/2018 05:00,0.052748802
25/04/2018 06:00,0.188610371
25/04/2018 07:00,0.061185923
25/04/2018 08:00,0.215990438
25/04/2018 09:00,0.489985098
25/04/2018 10:00,0.433504421
25/04/2018 11:00,0.31568973
25/04/2018 12:00,0.060686466
25/04/2018 13:00,0.184000004
25/04/2018 14:00,0.08138282
25/04/2018 15:00,0.138749906
25/04/2018 16:00,0.055439754
25/04/2018 17:00,0.234629443
25/04/2018 18:00,0.226080024
25/04/2018 19:00,0.058894492
25/04/2018 20:00,0.48137326
25/04/2018 21:00,0.534022216
25/04/2018 22:00,0.61146127
25/04/2018 23:00,0.612538069
26/04/2018 00:00,0.151143918
26/04/2018 01:00,0.118943583
26/04/2018 02:00,0.366999956
26/04/2018 03:00,0.335237811
26/04/2018 04:00,0.615524787
26/04/2018 05:00,0.612191934
26/04/2018 06:00,0.800945089
26/04/2018 07:00,1.086058949
26/04/2018 08:00,1.04323155
26/04/2018 09:00,1.153256633
26/04/2018 10:00,1.054793398
26/04/2018 11:00,0.822384103
26/04/2018 12:00,0.471735144
26/04/2018 13:00,0.658427606
26/04/2018 14:00,0.666968578
26/04/2018 15:00,0.864987713
26/04/2018 16:00,0.617607912
26/04/2018 17:00,0.683023749
26/04/2018 18:00,0.325381094
26/04/2018 19:00,0.321077222
26/04/2018 20:00,0.237807822
26/04/2018 21:00,0.179585843
26/04/2018 22:00,0.163139288
26/04/2018 23:00,0.252492611
27/04/2018 00:00,0.267949314
27/04/2018 01:00,0.182528153
27/04/2018 02:00,0.392562856
27/04/2018 03:00,0.356848987
27/04/2018 04:00,0.298727758
27/04/2018 05:00,0.441762266
27/04/2018 06:00,0.372276782
27/04/2018 07:00,0.165655913
27/04/2018 08:00,0.187028768
27/04/2018 09:00,0.283865618
27/04/2018 10:00,0.381073499
27/04/2018 11:00,0.463166686
27/04/2018 12:00,0.141506798
27/04/2018 13:00,0.57367825
27/04/2018 14:00,0.153125492
27/04/2018 15:00,0.339374618
27/04/2018 16:00,0.350188772
27/04/2018 17:00,0.446692633
27/04/2018 18:00,0.146278122
27/04/2018 19:00,0.229244006
27/04/2018 20:00,0.184562636
27/04/2018 21:00,0.129942338
27/04/2018 22:00,0.226678416
27/04/2018 23:00,0.322689059
28/04/2018 00:00,0.121765013
28/04/2018 01:00,0.077668036
28/04/2018 02:00,0.125700379
28/04/2018 03:00,0.092697395
28/04/2018 04:00,0.153401655
28/04/2018 05:00,0.074396919
28/04/2018 06:00,0.361502072
28/04/2018 07:00,0.121567753
28/04/2018 08:00,0.152930931
28/04/2018 09:00,0.813733818
28/04/2018 10:00,0.521046886
28/04/2018 11:00,0.790310902
28/04/2018 12:00,0.363620329
28/04/2018 13:00,0.213602949
28/04/2018 14:00,0.525688592
28/04/2018 15:00,0.308731056
28/04/2018 16:00,0.079686641
28/04/2018 17:00,0.047159935
28/04/2018 18:00,0.078964806
28/04/2018 19:00,0.256501055
28/04/2018 20:00,0.22911509
28/04/2018 21:00,0.231082918
28/04/2018 22:00,0.279373086
28/04/2018 23:00,0.545345946
29/04/2018 00:00,0.475084076
29/04/2018 01:00,0.524049781
29/04/2018 02:00,0.606503959
29/04/2018 03:00,0.378159089
29/04/2018 04:00,0.301944149
29/04/2018 05:00,0.311262667
29/04/2018 06:00,0.891625453
29/04/2018 07:00,0.970868009
29/04/2018 08:00,0.904129641
29/04/2018 09:00,0.334535214
29/04/2018 10:00,0.191247809
29/04/2018 11:00,0.171928782
29/04/2018 12:00,0.480384295
29/04/2018 13:00,0.13689747
29/04/2018 14:00,0.142830932
29/04/2018 15:00,0.136529422
29/04/2018 16:00,0.063631943
29/04/2018 17:00,0.111196909
29/04/2018 18:00,0.093605714
29/04/2018 19:00,0.373859374
29/04/2018 20:00,0.553708246
29/04/2018 21:00,0.587657071
29/04/2018 22:00,0.829738591
29/04/2018 23:00,0.499515669
30/04/2018 00:00,0.108912664
30/04/2018 01:00,0.156890342
30/04/2018 02:00,0.144399618
30/04/2018 03:00,0.133824861
30/04/2018 04:00,0.248295029
30/04/2018 05:00,0.499079352
30/04/2018 06:00,1.112847159
30/04/2018 07:00,0.510694624
30/04/2018 08:00,0.116919476
30/04/2018 09:00,0.108411142
30/04/2018 10:00,0.821391119
30/04/2018 11:00,0.592314393
30/04/2018 12:00,0.688065495
30/04/2018 13:00,0.072437956
30/04/2018 14:00,0.085797162
30/04/2018 15:00,0.221745066
30/04/2018 16:00,0.835947025
30/04/2018 17:00,1.185155898
30/04/2018 18:00,0.990534805
30/04/2018 19:00,1.436178077
30/04/2018 20:00,2.121766425
30/04/2018 21:00,1.015582809
30/04/2018 22:00,0.125640992
30/04/2018 23:00,0.127197964
01/05/2018 00:00,0.152864539
01/05/2018 01:00,0.132355185
01/05/2018 02:00,0.074830687
01/05/2018 03:00,0.079335383
01/05/2018 04:00,0.083054906
01/05/2018 05:00,0.068464437
01/05/2018 06:00,0.083096122
01/05/2018 07:00,0.479725847
01/05/2018 08:00,0.705475316
01/05/2018 09:00,0.278706231
01/05/2018 10:00,0.14044267
01/05/2018 11:00,0.17585396
01/05/2018 12:00,0.105078569
01/05/2018 13:00,0.15690604
01/05/2018 14:00,0.117164302
01/05/2018 15:00,0.277758293
01/05/2018 16:00,0.773891244
01/05/2018 17:00,1.197767109
01/05/2018 18:00,0.739022398
01/05/2018 19:00,0.210459827
01/05/2018 20:00,0.367619634
01/05/2018 21:00,0.248849217
01/05/2018 22:00,0.413705423
01/05/2018 23:00,0.201294297
02/05/2018 00:00,0.149964253
02/05/2018 01:00,0.174751389
02/05/2018 02:00,0.144480327
02/05/2018 03:00,0.122076342
02/05/2018 04:00,0.191892174
02/05/2018 05:00,0.101575895
02/05/2018 06:00,0.121507954
02/05/2018 07:00,0.105627131
02/05/2018 08:00,0.190489256
02/05/2018 09:00,0.228053212
02/05/2018 10:00,0.436366624
02/05/2018 11:00,0.507380324
02/05/2018 12:00,0.35043167
02/05/2018 13:00,0.174348679
02/05/2018 14:00,0.486484988
02/05/2018 15:00,0.405488376
02/05/2018 16:00,0.183053452
02/05/2018 17:00,0.198416423
02/05/2018 18:00,0.411137174
02/05/2018 19:00,0.642573742
02/05/2018 20:00,0.559796818
02/05/2018 21:00,0.534735444
02/05/2018 22:00,0.144193633
02/05/2018 23:00,0.078548983
03/05/2018 00:00,0.118934379
03/05/2018 01:00,0.381742036
03/05/2018 02:00,0.617357714
03/05/2018 03:00,0.035369791
03/05/2018 04:00,0.048815625
03/05/2018 05:00,0.02060458
03/05/2018 06:00,0.061187265
03/05/2018 07:00,0.035778299
03/05/2018 08:00,0.032352477
03/05/2018 09:00,0.038647263
03/05/2018 10:00,0.049861992
03/05/2018 11:00,0.036835494
03/05/2018 12:00,0.557506107
03/05/2018 13:00,0.563219127
03/05/2018 14:00,0.395937834
03/05/2018 15:00,0.462510378
03/05/2018 16:00,0.383449419
03/05/2018 17:00,0.307312582
03/05/2018 18:00,0.190836363
03/05/2018 19:00,0.275682513
03/05/2018 20:00,0.148638057
03/05/2018 21:00,0.071384825
03/05/2018 22:00,0.356428196
03/05/2018 23:00,0.253068239
04/05/2018 00:00,0.272594848
04/05/2018 01:00,0.23603347
04/05/2018 02:00,0.140049522
04/05/2018 03:00,0.223150062
04/05/2018 04:00,0.116987433
04/05/2018 05:00,0.117859209
04/05/2018 06:00,0.912250342
04/05/2018 07:00,0.732033157
04/05/2018 08:00,0.61466262
04/05/2018 09:00,0.243604831
04/05/2018 10:00,0.282200824
04/05/2018 11:00,0.343278864
04/05/2018 12:00,0.148878839
04/05/2018 13:00,0.132599502
04/05/2018 14:00,0.135180116
04/05/2018 15:00,0.146458583
04/05/2018 16:00,0.135223332
04/05/2018 17:00,0.172122949
04/05/2018 18:00,0.184902518
04/05/2018 19:00,0.231904605
04/05/2018 20:00,0.108015644
04/05/2018 21:00,0.222623299
04/05/2018 22:00,0.166785502
04/05/2018 23:00,0.14104198
05/05/2018 00:00,0.139856661
05/05/2018 01:00,0.268807042
05/05/2018 02:00,0.340673391
05/05/2018 03:00,0.156656089
05/05/2018 04:00,0.124976919
05/05/2018 05:00,0.091763641
05/05/2018 06:00,0.788564839
05/05/2018 07:00,0.400348066
05/05/2018 08:00,0.091251339
05/05/2018 09:00,0.107399897
05/05/2018 10:00,0.10916634
05/05/2018 11:00,0.088767118
05/05/2018 12:00,0.109716259
05/05/2018 13:00,0.103659017
05/05/2018 14:00,0.132116701
05/05/2018 15:00,0.143896333
05/05/2018 16:00,0.127315165
05/05/2018 17:00,0.159343091
05/05/2018 18:00,0.171900403
05/05/2018 19:00,0.151536444
05/05/2018 20:00,0.680570704
05/05/2018 21:00,0.754963282
05/05/2018 22:00,0.279798431
05/05/2018 23:00,0.007360395
06/05/2018 00:00,0.0081031
06/05/2018 01:00,0.015492392
06/05/2018 02:00,0.006131479
06/05/2018 03:00,0.012543124
06/05/2018 04:00,0.006391644
06/05/2018 05:00,0.010092286
06/05/2018 06:00,0.007976844
06/05/2018 07:00,0.404452302
06/05/2018 08:00,0.794153962
06/05/2018 09:00,1.105956372
06/05/2018 10:00,0.589890308
06/05/2018 11:00,0.514252123
06/05/2018 12:00,0.409473378
06/05/2018 13:00,0.261638974
06/05/2018 14:00,0.26498615
06/05/2018 15:00,0.17163224
06/05/2018 16:00,0.184498432
06/05/2018 17:00,0.104126458
06/05/2018 18:00,0.09590563
06/05/2018 19:00,0.09862282
06/05/2018 20:00,1.406988076
06/05/2018 21:00,0.17123244
06/05/2018 22:00,0.121901632
06/05/2018 23:00,0.157247294
07/05/2018 00:00,0.135549183
07/05/2018 01:00,0.145098732
07/05/2018 02:00,0.21022197
07/05/2018 03:00,0.265020064
07/05/2018 04:00,0.285591508
07/05/2018 05:00,0.193468956
07/05/2018 06:00,0.468842844
07/05/2018 07:00,0.091448703
07/05/2018 08:00,0.118381108
07/05/2018 09:00,0.109808929
07/05/2018 10:00,0.14954475
07/05/2018 11:00,0.085845683
07/05/2018 12:00,0.18224004
07/05/2018 13:00,0.108529131
07/05/2018 14:00,0.477492026
07/05/2018 15:00,0.311233839
07/05/2018 16:00,0.38919927
07/05/2018 17:00,0.123799889
07/05/2018 18:00,0.444110337
07/05/2018 19:00,0.615912331
07/05/2018 20:00,0.313259441
07/05/2018 21:00,0.211656843
07/05/2018 22:00,0.193733352
07/05/2018 23:00,0.15135221
08/05/2018 00:00,0.126349559
08/05/2018 01:00,0.109523758
08/05/2018 02:00,0.113592795
08/05/2018 03:00,0.110881864
08/05/2018 04:00,0.096139839
08/05/2018 05:00,0.137390892
08/05/2018 06:00,0.67764817
08/05/2018 07:00,0.123774244
08/05/2018 08:00,0.100680411
08/05/2018 09:00,0.1786253
08/05/2018 10:00,0.222509278
08/05/2018 11:00,0.280193698
08/05/2018 12:00,0.362051503
08/05/2018 13:00,0.345157147
08/05/2018 14:00,0.234132625
08/05/2018 15:00,0.185914462
08/05/2018 16:00,0.149323858
08/05/2018 17:00,0.29023204
08/05/2018 18:00,0.248147726
08/05/2018 19:00,0.323715409
08/05/2018 20:00,0.333536292
08/05/2018 21:00,0.164374715
08/05/2018 22:00,0.158531372
08/05/2018 23:00,0.128740377
09/05/2018 00:00,0.153032029
09/05/2018 01:00,0.184477749
09/05/2018 02:00,0.138541584
09/05/2018 03:00,0.123253318
09/05/2018 04:00,0.130504944
09/05/2018 05:00,0.078976136
09/05/2018 06:00,0.10611872
09/05/2018 07:00,0.128253804
09/05/2018 08:00,0.170044139
09/05/2018 09:00,0.066957267
09/05/2018 10:00,0.095899109
09/05/2018 11:00,0.110716627
09/05/2018 12:00,0.098193599
09/05/2018 13:00,0.112263497
09/05/2018 14:00,0.253535578
09/05/2018 15:00,0.109855567
09/05/2018 16:00,0.233856696
09/05/2018 17:00,0.237984731
09/05/2018 18:00,0.226819979
09/05/2018 19:00,0.289544831
09/05/2018 20:00,0.942371065
09/05/2018 21:00,1.15847812
09/05/2018 22:00,1.126419406
09/05/2018 23:00,1.203962384
10/05/2018 00:00,1.142996607
10/05/2018 01:00,1.067866418
10/05/2018 02:00,0.213578383
10/05/2018 03:00,0.152651722
10/05/2018 04:00,0.15423044
10/05/2018 05:00,0.184538113
10/05/2018 06:00,0.374504005
10/05/2018 07:00,0.36215901
10/05/2018 08:00,0.088642211
10/05/2018 09:00,0.042806557
10/05/2018 10:00,0.076548093
10/05/2018 11:00,0.031959601
10/05/2018 12:00,0.102016404
10/05/2018 13:00,0.152441253
10/05/2018 14:00,0.236339988
10/05/2018 15:00,0.06045461
10/05/2018 16:00,0.061625285
10/05/2018 17:00,0.135393197
10/05/2018 18:00,0.21293484
10/05/2018 19:00,0.089986437
10/05/2018 20:00,0.431857933
10/05/2018 21:00,0.141909005
10/05/2018 22:00,0.077862524
10/05/2018 23:00,0.045045684
11/05/2018 00:00,0.044295982
11/05/2018 01:00,0.09495226
11/05/2018 02:00,0.150115074
11/05/2018 03:00,0.141299655
11/05/2018 04:00,0.136173011
11/05/2018 05:00,0.130618656
11/05/2018 06:00,0.351069753
11/05/2018 07:00,0.130750647
11/05/2018 08:00,0.073931657
11/05/2018 09:00,0.152193882
11/05/2018 10:00,0.146137674
11/05/2018 11:00,0.146935086
11/05/2018 12:00,0.179829472
11/05/2018 13:00,0.158868227
11/05/2018 14:00,0.20218021
11/05/2018 15:00,0.209601472
11/05/2018 16:00,0.182372277
11/05/2018 17:00,0.157669683
11/05/2018 18:00,0.177071258
11/05/2018 19:00,0.165969671
11/05/2018 20:00,0.130612242
11/05/2018 21:00,0.144724706
11/05/2018 22:00,0.171175004
11/05/2018 23:00,0.168458846
12/05/2018 00:00,0.196611705
12/05/2018 01:00,0.255378915
12/05/2018 02:00,0.200088879
12/05/2018 03:00,0.15226877
12/05/2018 04:00,0.122661415
12/05/2018 05:00,0.101094229
12/05/2018 06:00,0.14652768
12/05/2018 07:00,0.184882601
12/05/2018 08:00,0.155937684
12/05/2018 09:00,0.242842505
12/05/2018 10:00,0.051053427
12/05/2018 11:00,0.045582509
12/05/2018 12:00,0.050721217
12/05/2018 13:00,0.13962611
12/05/2018 14:00,0.095504279
12/05/2018 15:00,0.119169786
12/05/2018 16:00,0.102192572
12/05/2018 17:00,0.093715121
12/05/2018 18:00,0.092792043
12/05/2018 19:00,0.078389876
12/05/2018 20:00,0.133792258
12/05/2018 21:00,0.104974952
12/05/2018 22:00,0.117536393
12/05/2018 23:00,0.088738015
13/05/2018 00:00,0.092712071
13/05/2018 01:00,0.095593439
13/05/2018 02:00,0.076765632
13/05/2018 03:00,0.131012381
13/05/2018 04:00,0.065227406
13/05/2018 05:00,0.065164641
