Month,L15
23/04/2018 13:00,1.611378691
23/04/2018 14:00,1.138380966
23/04/2018 15:00,1.760178611
23/04/2018 16:00,2.265851918
23/04/2018 17:00,1.743291905
23/04/2018 18:00,1.746908133
23/04/2018 19:00,1.929491252
23/04/2018 20:00,1.197922073
23/04/2018 21:00,1.004204339
23/04/2018 22:00,1.416380485
23/04/2018 23:00,1.5154591
24/04/2018 00:00,1.877066001
24/04/2018 01:00,2.086537461
24/04/2018 02:00,1.601865101
24/04/2018 03:00,1.248348949
24/04/2018 04:00,1.022189518
24/04/2018 05:00,1.248844514
24/04/2018 06:00,1.351387436
24/04/2018 07:00,1.38995903
24/04/2018 08:00,1.592214368
24/04/2018 09:00,1.732970605
24/04/2018 10:00,1.19954073
24/04/2018 11:00,1.65620199
24/04/2018 12:00,0.793915393
24/04/2018 13:00,1.236475848
24/04/2018 14:00,1.223905185
24/04/2018 15:00,0.850847927
24/04/2018 16:00,0.912580736
24/04/2018 17:00,0.856705827
24/04/2018 18:00,0.895269667
24/04/2018 19:00,1.114949576
24/04/2018 20:00,2.806756503
24/04/2018 21:00,3.116546191
24/04/2018 22:00,2.115781309
24/04/2018 23:00,1.447522151
25/04/2018 00:00,0.921649498
25/04/2018 01:00,0.623545658
25/04/2018 02:00,0.633366682
25/04/2018 03:00,0.48823388
25/04/2018 04:00,0.320797085
25/04/2018 05:00,0.518406196
25/04/2018 06:00,0.765211384
25/04/2018 07:00,0.794003369
25/04/2018 08:00,0.765648808
25/04/2018 09:00,0.568540815
25/04/2018 10:00,0.783932056
25/04/2018 11:00,0.422358974
25/04/2018 12:00,0.327210274
25/04/2018 13:00,0.315698033
25/04/2018 14:00,0.584062869
25/04/2018 15:00,0.805594679
25/04/2018 16:00,0.782869067
25/04/2018 17:00,0.931285864
25/04/2018 18:00,0.742473967
25/04/2018 19:00,1.005934833
25/04/2018 20:00,1.001317098
25/04/2018 21:00,1.134639476
25/04/2018 22:00,1.745886156
25/04/2018 23:00,1.507388832
26/04/2018 00:00,0.851527819
26/04/2018 01:00,0.568622235
26/04/2018 02:00,0.575439463
26/04/2018 03:00,0.630147058
26/04/2018 04:00,0.714907136
26/04/2018 05:00,0.818303555
26/04/2018 06:00,1.337441636
26/04/2018 07:00,1.459100703
26/04/2018 08:00,1.410094058
26/04/2018 09:00,1.03033136
26/04/2018 10:00,0.965635889
26/04/2018 11:00,1.111829766
26/04/2018 12:00,0.890547859
26/04/2018 13:00,0.691393626
26/04/2018 14:00,0.796533924
26/04/2018 15:00,0.968313936
26/04/2018 16:00,2.262906047
26/04/2018 17:00,1.845659085
26/04/2018 18:00,1.859075791
26/04/2018 19:00,2.005101169
26/04/2018 20:00,2.068524802
26/04/2018 21:00,1.737653428
26/04/2018 22:00,1.427235191
26/04/2018 23:00,1.766849399
27/04/2018 00:00,1.972964241
27/04/2018 01:00,2.183121641
27/04/2018 02:00,1.517610591
27/04/2018 03:00,1.712333745
27/04/2018 04:00,1.772105213
27/04/2018 05:00,1.449664685
27/04/2018 06:00,1.905456832
27/04/2018 07:00,1.436151153
27/04/2018 08:00,1.594150371
27/04/2018 09:00,1.405222549
27/04/2018 10:00,1.569503272
27/04/2018 11:00,1.475156002
27/04/2018 12:00,1.319224068
27/04/2018 13:00,1.024096888
27/04/2018 14:00,1.279520855
27/04/2018 15:00,1.994289729
27/04/2018 16:00,1.690569125
27/04/2018 17:00,1.084395152
27/04/2018 18:00,1.565540771
27/04/2018 19:00,1.162167397
27/04/2018 20:00,0.938971163
27/04/2018 21:00,1.232460014
27/04/2018 22:00,1.286411568
27/04/2018 23:00,1.236209083
28/04/2018 00:00,1.207749011
28/04/2018 01:00,1.173994945
28/04/2018 02:00,1.946626235
28/04/2018 03:00,2.018863196
28/04/2018 04:00,1.721924343
28/04/2018 05:00,1.547214242
28/04/2018 06:00,1.469421945
28/04/2018 07:00,1.462929618
28/04/2018 08:00,1.848225483
28/04/2018 09:00,2.041336196
28/04/2018 10:00,1.996358653
28/04/2018 11:00,1.683889614
28/04/2018 12:00,1.491612637
28/04/2018 13:00,1.352791767
28/04/2018 14:00,1.420522836
28/04/2018 15:00,1.337312147
28/04/2018 16:00,1.787257276
28/04/2018 17:00,1.63428142
28/04/2018 18:00,1.569364699
28/04/2018 19:00,1.55742953
28/04/2018 20:00,1.497130747
28/04/2018 21:00,1.991809795
28/04/2018 22:00,1.626494039
28/04/2018 23:00,1.294371109
29/04/2018 00:00,1.255180714
29/04/2018 01:00,1.389709996
29/04/2018 02:00,1.378785947
29/04/2018 03:00,1.19480475
29/04/2018 04:00,1.618339735
29/04/2018 05:00,1.361977035
29/04/2018 06:00,1.056403666
29/04/2018 07:00,0.810120721
29/04/2018 08:00,0.977176448
29/04/2018 09:00,1.021068729
29/04/2018 10:00,0.970245
29/04/2018 11:00,0.918940752
29/04/2018 12:00,1.150915161
29/04/2018 13:00,1.2246611
29/04/2018 14:00,1.159014853
29/04/2018 15:00,1.201492934
29/04/2018 16:00,1.197138665
29/04/2018 17:00,1.453726872
29/04/2018 18:00,1.290669895
29/04/2018 19:00,0.648250141
29/04/2018 20:00,0.61782692
29/04/2018 21:00,0.589566742
29/04/2018 22:00,0.453799859
29/04/2018 23:00,0.311205824
30/04/2018 00:00,0.536732677
30/04/2018 01:00,0.668592768
30/04/2018 02:00,0.766962048
30/04/2018 03:00,0.948442154
30/04/2018 04:00,0.819246433
30/04/2018 05:00,0.906747249
30/04/2018 06:00,1.072567802
30/04/2018 07:00,0.931246508
30/04/2018 08:00,0.827899078
30/04/2018 09:00,0.884423337
30/04/2018 10:00,0.436649579
30/04/2018 11:00,0.583004396
30/04/2018 12:00,1.324195764
30/04/2018 13:00,1.679123721
30/04/2018 14:00,1.452476369
30/04/2018 15:00,0.963269703
30/04/2018 16:00,0.623073826
30/04/2018 17:00,0.598102735
30/04/2018 18:00,0.535327701
30/04/2018 19:00,0.464241829
30/04/2018 20:00,0.455705656
30/04/2018 21:00,0.797787875
30/04/2018 22:00,1.478419135
30/04/2018 23:00,1.717178189
01/05/2018 00:00,1.910371523
01/05/2018 01:00,1.947673143
01/05/2018 02:00,1.268872834
01/05/2018 03:00,0.869545927
01/05/2018 04:00,1.859388416
01/05/2018 05:00,1.15423965
01/05/2018 06:00,1.951060939
01/05/2018 07:00,2.165297355
01/05/2018 08:00,1.721632373
01/05/2018 09:00,1.218942612
01/05/2018 10:00,2.397699623
01/05/2018 11:00,1.298951499
01/05/2018 12:00,0.713832663
01/05/2018 13:00,0.776794975
01/05/2018 14:00,0.718062554
01/05/2018 15:00,1.18489364
01/05/2018 16:00,1.500630191
01/05/2018 17:00,0.672586251
01/05/2018 18:00,1.082717394
01/05/2018 19:00,1.682706754
01/05/2018 20:00,1.832166775
01/05/2018 21:00,1.653523898
01/05/2018 22:00,1.352960145
01/05/2018 23:00,1.593592329
02/05/2018 00:00,1.07065685
02/05/2018 01:00,1.214167136
02/05/2018 02:00,1.078576022
02/05/2018 03:00,0.932393579
02/05/2018 04:00,0.698340071
02/05/2018 05:00,1.919367524
02/05/2018 06:00,1.349052407
02/05/2018 07:00,1.300501657
02/05/2018 08:00,1.49755439
02/05/2018 09:00,2.074579351
02/05/2018 10:00,2.072098045
02/05/2018 11:00,1.914975835
02/05/2018 12:00,2.148178777
02/05/2018 13:00,2.235544532
02/05/2018 14:00,1.807624578
02/05/2018 15:00,1.510963761
02/05/2018 16:00,1.36868024
02/05/2018 17:00,1.309611553
02/05/2018 18:00,1.16299762
02/05/2018 19:00,1.502935578
02/05/2018 20:00,1.143581695
02/05/2018 21:00,0.808917684
02/05/2018 22:00,0.609880798
02/05/2018 23:00,0.507640698
03/05/2018 00:00,1.092457951
03/05/2018 01:00,1.479246493
03/05/2018 02:00,0.393453344
03/05/2018 03:00,0.569763925
03/05/2018 04:00,0.895427551
03/05/2018 05:00,0.391030828
03/05/2018 06:00,0.775513033
03/05/2018 07:00,0.88889956
03/05/2018 08:00,1.267124203
03/05/2018 09:00,1.555084191
03/05/2018 10:00,1.759137234
03/05/2018 11:00,1.073981563
03/05/2018 12:00,1.173373889
03/05/2018 13:00,0.941760999
03/05/2018 14:00,0.670544139
03/05/2018 15:00,0.720143924
03/05/2018 16:00,0.88052694
03/05/2018 17:00,1.652948423
03/05/2018 18:00,1.763305677
03/05/2018 19:00,1.417765791
03/05/2018 20:00,1.055815421
03/05/2018 21:00,0.990561411
03/05/2018 22:00,1.21214424
03/05/2018 23:00,1.227683974
04/05/2018 00:00,0.996791571
04/05/2018 01:00,1.056312193
04/05/2018 02:00,1.198211252
04/05/2018 03:00,1.512115877
04/05/2018 04:00,1.273061894
04/05/2018 05:00,1.367170261
04/05/2018 06:00,0.990863126
04/05/2018 07:00,1.748949256
04/05/2018 08:00,1.660893258
04/05/2018 09:00,1.532244995
04/05/2018 10:00,1.491169802
04/05/2018 11:00,1.584119761
04/05/2018 12:00,1.412313585
04/05/2018 13:00,1.30605731
04/05/2018 14:00,1.140979271
04/05/2018 15:00,1.321874796
04/05/2018 16:00,0.902114759
04/05/2018 17:00,1.176927273
04/05/2018 18:00,1.080023114
04/05/2018 19:00,1.378716351
04/05/2018 20:00,0.791830071
04/05/2018 21:00,1.622496905
04/05/2018 22:00,1.437208925
04/05/2018 23:00,1.49944705
05/05/2018 00:00,0.989767933
05/05/2018 01:00,1.107845933
05/05/2018 02:00,1.327423223
05/05/2018 03:00,1.305371934
05/05/2018 04:00,1.736837723
05/05/2018 05:00,1.304030866
05/05/2018 06:00,1.308554134
05/05/2018 07:00,0.890425784
05/05/2018 08:00,1.005738293
05/05/2018 09:00,1.125920293
05/05/2018 10:00,1.429047916
05/05/2018 11:00,1.350349054
05/05/2018 12:00,0.699750666
05/05/2018 13:00,0.76901374
05/05/2018 14:00,0.866201663
05/05/2018 15:00,0.675156538
05/05/2018 16:00,0.728194122
05/05/2018 17:00,0.669442625
05/05/2018 18:00,0.502413461
05/05/2018 19:00,0.802097557
05/05/2018 20:00,0.893150545
05/05/2018 21:00,0.777851024
05/05/2018 22:00,0.683752926
05/05/2018 23:00,0.729656688
06/05/2018 00:00,0.715894037
06/05/2018 01:00,0.862655588
06/05/2018 02:00,0.707427125
06/05/2018 03:00,0.715887655
06/05/2018 04:00,0.886843483
06/05/2018 05:00,0.92434787
06/05/2018 06:00,0.839121616
06/05/2018 07:00,0.665843915
06/05/2018 08:00,0.730014249
06/05/2018 09:00,0.978766837
06/05/2018 10:00,1.157248334
06/05/2018 11:00,1.179841714
06/05/2018 12:00,1.216318112
06/05/2018 13:00,1.209080388
06/05/2018 14:00,0.835216674
06/05/2018 15:00,0.705311563
06/05/2018 16:00,1.487528801
06/05/2018 17:00,0.784275907
06/05/2018 18:00,0.557092409
06/05/2018 19:00,0.432460532
06/05/2018 20:00,0.484734044
06/05/2018 21:00,0.453110182
06/05/2018 22:00,0.515193496
06/05/2018 23:00,0.576999231
07/05/2018 00:00,0.392189253
07/05/2018 01:00,0.387957202
07/05/2018 02:00,0.351352657
07/05/2018 03:00,0.397193329
07/05/2018 04:00,0.36386483
07/05/2018 05:00,0.366899003
07/05/2018 06:00,0.585007457
07/05/2018 07:00,0.717314273
07/05/2018 08:00,0.389367539
07/05/2018 09:00,0.417561715
07/05/2018 10:00,0.890478179
07/05/2018 11:00,0.942083377
07/05/2018 12:00,0.758235541
07/05/2018 13:00,1.127194732
07/05/2018 14:00,1.524801837
07/05/2018 15:00,1.246423843
07/05/2018 16:00,1.845890663
07/05/2018 17:00,1.038380446
07/05/2018 18:00,1.169914776
07/05/2018 19:00,1.346984038
07/05/2018 20:00,1.1860117
07/05/2018 21:00,1.226762686
07/05/2018 22:00,1.823876724
07/05/2018 23:00,2.182272667
08/05/2018 00:00,1.95017818
08/05/2018 01:00,1.710374708
08/05/2018 02:00,1.115026559
08/05/2018 03:00,0.929288459
08/05/2018 04:00,0.820089437
08/05/2018 05:00,0.89051325
08/05/2018 06:00,0.596116958
08/05/2018 07:00,0.550151146
08/05/2018 08:00,0.57848761
08/05/2018 09:00,0.677536489
08/05/2018 10:00,1.220123803
08/05/2018 11:00,1.090781763
08/05/2018 12:00,1.275380744
08/05/2018 13:00,0.691735359
08/05/2018 14:00,0.5453923
08/05/2018 15:00,0.658462052
08/05/2018 16:00,0.418485633
08/05/2018 17:00,0.841031755
08/05/2018 18:00,1.40691411
08/05/2018 19:00,0.717094534
08/05/2018 20:00,0.451376168
08/05/2018 21:00,0.425278362
08/05/2018 22:00,0.475857135
08/05/2018 23:00,0.52696378
09/05/2018 00:00,0.439893962
09/05/2018 01:00,0.464533374
09/05/2018 02:00,0.424724109
09/05/2018 03:00,0.437411112
09/05/2018 04:00,0.506972943
09/05/2018 05:00,0.663243742
09/05/2018 06:00,0.651095589
09/05/2018 07:00,0.614144303
09/05/2018 08:00,1.077063122
09/05/2018 09:00,1.174008053
09/05/2018 10:00,0.944874776
09/05/2018 11:00,0.873975878
09/05/2018 12:00,1.467492356
09/05/2018 13:00,1.034720193
09/05/2018 14:00,0.886363334
09/05/2018 15:00,0.946388182
09/05/2018 16:00,0.68554196
09/05/2018 17:00,0.820915374
09/05/2018 18:00,1.043174707
09/05/2018 19:00,0.897990693
09/05/2018 20:00,0.580435819
09/05/2018 21:00,0.549720199
09/05/2018 22:00,0.724629817
09/05/2018 23:00,0.697291603
10/05/2018 00:00,0.822535723
10/05/2018 01:00,0.967575323
10/05/2018 02:00,1.08008672
10/05/2018 03:00,0.849602719
10/05/2018 04:00,0.854801326
10/05/2018 05:00,1.01605076
10/05/2018 06:00,0.729685772
10/05/2018 07:00,0.625964585
10/05/2018 08:00,0.917175924
10/05/2018 09:00,0.722827455
10/05/2018 10:00,0.73886777
10/05/2018 11:00,0.690336323
10/05/2018 12:00,0.643141033
10/05/2018 13:00,0.634402903
10/05/2018 14:00,0.686287011
10/05/2018 15:00,0.660033254
10/05/2018 16:00,1.00442937
10/05/2018 17:00,1.078483769
10/05/2018 18:00,1.716483004
10/05/2018 19:00,1.827450608
10/05/2018 20:00,1.203757513
10/05/2018 21:00,1.392841311
10/05/2018 22:00,1.448797049
10/05/2018 23:00,1.581090955
11/05/2018 00:00,1.845375463
11/05/2018 01:00,0.948272854
11/05/2018 02:00,0.988661095
11/05/2018 03:00,0.81669479
11/05/2018 04:00,0.895191214
11/05/2018 05:00,0.864682827
11/05/2018 06:00,1.078756193
11/05/2018 07:00,0.871589521
11/05/2018 08:00,0.754173817
11/05/2018 09:00,0.714188768
11/05/2018 10:00,0.554750109
11/05/2018 11:00,1.156194255
11/05/2018 12:00,1.494468406
11/05/2018 13:00,0.690991259
11/05/2018 14:00,0.641491606
11/05/2018 15:00,0.711870952
11/05/2018 16:00,0.939163539
11/05/2018 17:00,1.054400323
11/05/2018 18:00,1.428517255
11/05/2018 19:00,1.157101817
11/05/2018 20:00,1.792585325
11/05/2018 21:00,0.87399613
11/05/2018 22:00,0.645217907
11/05/2018 23:00,0.784675245
12/05/2018 00:00,0.674775963
12/05/2018 01:00,0.528252979
12/05/2018 02:00,0.668813275
12/05/2018 03:00,0.71209664
12/05/2018 04:00,0.705652244
12/05/2018 05:00,0.726782927
12/05/2018 06:00,1.043516611
12/05/2018 07:00,1.833298631
12/05/2018 08:00,2.089083752
12/05/2018 09:00,1.659632448
12/05/2018 10:00,0.71192303
12/05/2018 11:00,0.957298453
12/05/2018 12:00,0.721667514
12/05/2018 13:00,0.851982391
12/05/2018 14:00,0.735967044
12/05/2018 15:00,0.865803525
12/05/2018 16:00,0.662737174
12/05/2018 17:00,0.725581064
12/05/2018 18:00,0.704098053
12/05/2018 19:00,0.592711342
12/05/2018 20:00,1.708164154
12/05/2018 21:00,1.641290878
12/05/2018 22:00,1.032622417
12/05/2018 23:00,0.777266705
13/05/2018 00:00,0.612310617
13/05/2018 01:00,0.649174341
13/05/2018 02:00,0.628558677
13/05/2018 03:00,0.620014159
13/05/2018 04:00,0.763671574
13/05/2018 05:00,0.652761169
13/05/2018 06:00,0.774694116
13/05/2018 07:00,0.748280524
13/05/2018 08:00,0.611344719
13/05/2018 09:00,0.611764413
13/05/2018 10:00,0.67838385
13/05/2018 11:00,0.703221528
13/05/2018 12:00,0.853653807
13/05/2018 13:00,0.652896393
13/05/2018 14:00,0.713254999
13/05/2018 15:00,0.546337808
13/05/2018 16:00,0.780966559
13/05/2018 17:00,0.644583609
13/05/2018 18:00,0.600322962
13/05/2018 19:00,1.086112991
13/05/2018 20:00,0.880489787
13/05/2018 21:00,0.579300379
13/05/2018 22:00,0.774292028
13/05/2018 23:00,0.916448395
14/05/2018 00:00,0.66056899
14/05/2018 01:00,0.55438514
14/05/2018 02:00,1.022608014
14/05/2018 03:00,1.397052654
14/05/2018 04:00,0.533419558
14/05/2018 05:00,0.402843787
14/05/2018 06:00,0.48206542
14/05/2018 07:00,0.972788664
14/05/2018 08:00,0.54702027
14/05/2018 09:00,0.652897611
14/05/2018 10:00,0.610440211
14/05/2018 11:00,1.020512785
14/05/2018 12:00,0.597708297
14/05/2018 13:00,0.608540684
14/05/2018 14:00,0.956852781
14/05/2018 15:00,0.849978118
14/05/2018 16:00,0.827998457
14/05/2018 17:00,0.744236952
14/05/2018 18:00,0.977686478
14/05/2018 19:00,0.979668482
14/05/2018 20:00,1.078975915
14/05/2018 21:00,0.453022521
14/05/2018 22:00,0.38946173
14/05/2018 23:00,0.492813936
15/05/2018 00:00,0.251486142
15/05/2018 01:00,0.204067344
15/05/2018 02:00,0.455075572
15/05/2018 03:00,0.679141111
15/05/2018 04:00,0.421426088
15/05/2018 05:00,0.821069325
15/05/2018 06:00,0.656452855
15/05/2018 07:00,1.594148156
15/05/2018 08:00,1.172337491
15/05/2018 09:00,0.963844651
15/05/2018 10:00,0.925099431
15/05/2018 11:00,0.944179093
15/05/2018 12:00,1.188273198
15/05/2018 13:00,1.808150087
15/05/2018 14:00,1.031907491
15/05/2018 15:00,0.714386348
15/05/2018 16:00,0.611278647
15/05/2018 17:00,0.694049013
15/05/2018 18:00,0.659148993
15/05/2018 19:00,0.720571309
15/05/2018 20:00,0.750313174
15/05/2018 21:00,0.749992977
15/05/2018 22:00,0.85390551
15/05/2018 23:00,0.655399323
16/05/2018 00:00,0.880644903
16/05/2018 01:00,1.173017182
16/05/2018 02:00,1.144743297
16/05/2018 03:00,1.363360637
16/05/2018 04:00,0.78945005
16/05/2018 05:00,0.642033342
16/05/2018 06:00,0.560562873
16/05/2018 07:00,0.701459911
16/05/2018 08:00,0.623252815
16/05/2018 09:00,0.992368889
16/05/2018 10:00,0.306129473
16/05/2018 11:00,0.425252192
16/05/2018 12:00,0.22760139
16/05/2018 13:00,0.325559492
16/05/2018 14:00,0.740725174
16/05/2018 15:00,0.188650257
16/05/2018 16:00,0.348010409
16/05/2018 17:00,0.872339306
16/05/2018 18:00,0.829488717
16/05/2018 19:00,0.540674098
16/05/2018 20:00,0.567148073
16/05/2018 21:00,0.747203689
16/05/2018 22:00,1.093351986
16/05/2018 23:00,0.592431579
17/05/2018 00:00,0.863760127
17/05/2018 01:00,0.961486846
17/05/2018 02:00,0.806696831
17/05/2018 03:00,0.379580482
17/05/2018 04:00,0.331277351
17/05/2018 05:00,0.387658509
17/05/2018 06:00,0.258409787
17/05/2018 07:00,0.420639226
17/05/2018 08:00,0.456174314
17/05/2018 09:00,0.616250613
17/05/2018 10:00,0.567304294
17/05/2018 11:00,0.737858641
17/05/2018 12:00,0.658758754
17/05/2018 13:00,0.624205094
17/05/2018 14:00,0.990880009
17/05/2018 15:00,0.734854572
17/05/2018 16:00,0.469484478
17/05/2018 17:00,0.413360677
17/05/2018 18:00,0.436622544
17/05/2018 19:00,0.28544166
17/05/2018 20:00,0.285121118
17/05/2018 21:00,0.582114336
17/05/2018 22:00,0.566260333
17/05/2018 23:00,0.870386568
18/05/2018 00:00,0.612454552
18/05/2018 01:00,0.332691133
18/05/2018 02:00,0.224123957
18/05/2018 03:00,0.55401371
18/05/2018 04:00,0.607661931
18/05/2018 05:00,0.535343776
18/05/2018 06:00,0.551700074
18/05/2018 07:00,0.44444926
18/05/2018 08:00,1.172746666
18/05/2018 09:00,1.29505554
18/05/2018 10:00,1.75371129
18/05/2018 11:00,1.392939497
18/05/2018 12:00,0.810477772
18/05/2018 13:00,1.427636844
18/05/2018 14:00,0.478426647
18/05/2018 15:00,0.455026263
18/05/2018 16:00,0.179019695
18/05/2018 17:00,0.197517032
18/05/2018 18:00,0.163337082
18/05/2018 19:00,0.151688107
18/05/2018 20:00,0.084158658
18/05/2018 21:00,0.048455421
18/05/2018 22:00,0.071898857
18/05/2018 23:00,0.060107069
19/05/2018 00:00,3.742800526
19/05/2018 01:00,3.799020899
19/05/2018 02:00,2.452703821
19/05/2018 03:00,1.896722802
19/05/2018 04:00,1.569594028
19/05/2018 05:00,1.070952859
19/05/2018 06:00,1.21410435
19/05/2018 07:00,1.180617423
19/05/2018 08:00,1.788119028
19/05/2018 09:00,1.12844578
19/05/2018 10:00,1.267775771
19/05/2018 11:00,0.981429341
19/05/2018 12:00,0.979716702
19/05/2018 13:00,0.854040211
19/05/2018 14:00,0.838636483
19/05/2018 15:00,0.97720823
19/05/2018 16:00,1.170986143
19/05/2018 17:00,1.977972674
19/05/2018 18:00,2.43030547
19/05/2018 19:00,2.478401121
19/05/2018 20:00,1.693849812
19/05/2018 21:00,1.539004827
19/05/2018 22:00,1.610899031
19/05/2018 23:00,2.213973544
20/05/2018 00:00,1.611801108
20/05/2018 01:00,1.612362953
20/05/2018 02:00,1.613095805
20/05/2018 03:00,1.812282144
20/05/2018 04:00,1.222524588
20/05/2018 05:00,1.268717575
20/05/2018 06:00,1.589000054
20/05/2018 07:00,1.359774986
20/05/2018 08:00,1.495435298
20/05/2018 09:00,1.587265809
20/05/2018 10:00,2.54636808
20/05/2018 11:00,1.170821295
20/05/2018 12:00,1.365665457
20/05/2018 13:00,0.971541254
20/05/2018 14:00,1.020126749
20/05/2018 15:00,1.256599954
20/05/2018 16:00,1.251522158
20/05/2018 17:00,2.076205985
20/05/2018 18:00,1.874271043
20/05/2018 19:00,1.807379424
20/05/2018 20:00,2.196900442
20/05/2018 21:00,2.64176582
20/05/2018 22:00,2.140569401
20/05/2018 23:00,1.601553101
21/05/2018 00:00,1.819994858
21/05/2018 01:00,1.422121545
21/05/2018 02:00,1.067488283
21/05/2018 03:00,1.178614417
21/05/2018 04:00,1.048470731
21/05/2018 05:00,1.257786939
21/05/2018 06:00,1.280994408
21/05/2018 07:00,1.641537244
21/05/2018 08:00,1.664783741
21/05/2018 09:00,1.226125563
21/05/2018 10:00,1.252249478
21/05/2018 11:00,0.979393748
21/05/2018 12:00,1.036295312
21/05/2018 13:00,0.954703581
21/05/2018 14:00,1.11118303
21/05/2018 15:00,2.292178917
21/05/2018 16:00,1.923745141
21/05/2018 17:00,1.662214031
21/05/2018 18:00,1.53225688
21/05/2018 19:00,1.540523741
21/05/2018 20:00,1.154207131
21/05/2018 21:00,1.051372105
21/05/2018 22:00,1.030295379
21/05/2018 23:00,1.053147509
