Days,L17
02/05/2018 04:00,0.055342006
02/05/2018 05:00,4.00167E-07
02/05/2018 06:00,4.64224E-07
02/05/2018 07:00,4.63159E-07
02/05/2018 08:00,4.64767E-07
02/05/2018 09:00,4.65228E-07
02/05/2018 10:00,4.64148E-07
02/05/2018 11:00,4.64362E-07
02/05/2018 12:00,4.65955E-07
02/05/2018 13:00,4.63839E-07
02/05/2018 14:00,4.66577E-07
02/05/2018 15:00,4.66037E-07
02/05/2018 16:00,4.68168E-07
02/05/2018 17:00,4.66634E-07
02/05/2018 18:00,4.63445E-07
02/05/2018 19:00,4.6643E-07
02/05/2018 20:00,4.65628E-07
02/05/2018 21:00,4.63491E-07
02/05/2018 22:00,0.000961589
02/05/2018 23:00,0.002247469
03/05/2018 00:00,0.015995227
03/05/2018 01:00,0.20381109
03/05/2018 02:00,0.130788665
03/05/2018 03:00,0.022648752
03/05/2018 04:00,0.017576312
03/05/2018 05:00,0.067275318
03/05/2018 06:00,0.055499837
03/05/2018 07:00,0.039742789
03/05/2018 08:00,0.067092186
03/05/2018 09:00,0.060611886
03/05/2018 10:00,0.056415127
03/05/2018 11:00,0.059484885
03/05/2018 12:00,0.001246056
03/05/2018 13:00,4.66301E-07
03/05/2018 14:00,4.64952E-07
03/05/2018 15:00,4.64592E-07
03/05/2018 16:00,4.63672E-07
03/05/2018 17:00,4.66425E-07
03/05/2018 18:00,4.66249E-07
03/05/2018 19:00,4.65963E-07
03/05/2018 20:00,4.65568E-07
03/05/2018 21:00,0.056470737
03/05/2018 22:00,0.059409497
03/05/2018 23:00,0.056593592
04/05/2018 00:00,0.044882069
04/05/2018 01:00,0.029047427
04/05/2018 02:00,0.021604938
04/05/2018 03:00,0.022753439
04/05/2018 04:00,0.04787293
04/05/2018 05:00,0.004899146
04/05/2018 06:00,4.65249E-07
04/05/2018 07:00,4.65568E-07
04/05/2018 08:00,4.66306E-07
04/05/2018 09:00,4.65129E-07
04/05/2018 10:00,4.64353E-07
04/05/2018 11:00,4.66182E-07
04/05/2018 12:00,0.036320248
04/05/2018 13:00,0.046256543
04/05/2018 14:00,0.052436908
04/05/2018 15:00,0.048764724
04/05/2018 16:00,0.030830905
04/05/2018 17:00,0.026804167
04/05/2018 18:00,0.018323431
04/05/2018 19:00,0.026605791
04/05/2018 20:00,0.02394996
04/05/2018 21:00,0.045050658
04/05/2018 22:00,0.044407051
04/05/2018 23:00,0.06109222
05/05/2018 00:00,0.071108247
05/05/2018 01:00,0.065822403
05/05/2018 02:00,0.072951497
05/05/2018 03:00,0.066862546
05/05/2018 04:00,0.066502074
05/05/2018 05:00,0.070968228
05/05/2018 06:00,0.057797315
05/05/2018 07:00,0.076998919
05/05/2018 08:00,0.02971872
05/05/2018 09:00,0.033742979
05/05/2018 10:00,0.060406895
05/05/2018 11:00,0.062791571
05/05/2018 12:00,0.063894777
05/05/2018 13:00,0.063738902
05/05/2018 14:00,0.07064002
05/05/2018 15:00,0.061952667
05/05/2018 16:00,0.056235277
05/05/2018 17:00,0.058519174
05/05/2018 18:00,0.032899577
05/05/2018 19:00,0.054903066
05/05/2018 20:00,0.05349246
05/05/2018 21:00,0.072226435
05/05/2018 22:00,0.067341352
05/05/2018 23:00,0.078199876
06/05/2018 00:00,0.079896961
06/05/2018 01:00,0.064884628
06/05/2018 02:00,0.050304314
06/05/2018 03:00,0.061184748
06/05/2018 04:00,0.052058195
06/05/2018 05:00,0.060141134
06/05/2018 06:00,0.034077331
06/05/2018 07:00,0.068829033
06/05/2018 08:00,0.077952757
06/05/2018 09:00,0.084559277
06/05/2018 10:00,0.074390098
06/05/2018 11:00,0.060486739
06/05/2018 12:00,0.081086809
06/05/2018 13:00,0.079873727
06/05/2018 14:00,0.068240226
06/05/2018 15:00,0.053939374
06/05/2018 16:00,0.000395249
06/05/2018 17:00,0.022923933
06/05/2018 18:00,0.074684711
06/05/2018 19:00,0.009104537
06/05/2018 20:00,0.028179804
06/05/2018 21:00,0.011374025
06/05/2018 22:00,0.02861392
06/05/2018 23:00,0.025238913
07/05/2018 00:00,0.025243732
07/05/2018 01:00,0.008201476
07/05/2018 02:00,0.001888023
07/05/2018 03:00,0.000281629
07/05/2018 04:00,0.046743091
07/05/2018 05:00,0.067281866
07/05/2018 06:00,0.046008836
07/05/2018 07:00,0.043655543
07/05/2018 08:00,0.066661811
07/05/2018 09:00,0.024178909
07/05/2018 10:00,0.003054566
07/05/2018 11:00,5.76932E-07
07/05/2018 12:00,4.64073E-07
07/05/2018 13:00,4.6466E-07
07/05/2018 14:00,4.63743E-07
07/05/2018 15:00,0.005355492
07/05/2018 16:00,0.002442922
07/05/2018 17:00,5.98705E-06
07/05/2018 18:00,0.027646333
07/05/2018 19:00,4.36628E-06
07/05/2018 20:00,3.30064E-06
07/05/2018 21:00,0.049931463
07/05/2018 22:00,0.288737019
07/05/2018 23:00,0.183640245
08/05/2018 00:00,0.067884202
08/05/2018 01:00,0.050269799
08/05/2018 02:00,0.071272118
08/05/2018 03:00,0.044427024
08/05/2018 04:00,0.007705535
08/05/2018 05:00,0.001370511
08/05/2018 06:00,4.21486E-06
08/05/2018 07:00,0.01606601
08/05/2018 08:00,0.042032458
08/05/2018 09:00,0.009650274
08/05/2018 10:00,0.00691826
08/05/2018 11:00,0.001884779
08/05/2018 12:00,0.002385993
08/05/2018 13:00,0.000672278
08/05/2018 14:00,0.010424526
08/05/2018 15:00,0.1589057
08/05/2018 16:00,0.091444808
08/05/2018 17:00,0.048725941
08/05/2018 18:00,0.068673782
08/05/2018 19:00,0.059306028
08/05/2018 20:00,0.059294391
08/05/2018 21:00,0.047666263
08/05/2018 22:00,0.040238957
08/05/2018 23:00,0.044096599
09/05/2018 00:00,0.039296023
09/05/2018 01:00,0.076097928
09/05/2018 02:00,0.050839386
09/05/2018 03:00,0.009920646
09/05/2018 04:00,0.00723294
09/05/2018 05:00,0.009384407
09/05/2018 06:00,0.002478511
09/05/2018 07:00,0.004157666
09/05/2018 08:00,0.00310348
09/05/2018 09:00,4.64093E-06
09/05/2018 10:00,5.7753E-05
09/05/2018 11:00,0.000628553
09/05/2018 12:00,0.000733055
09/05/2018 13:00,7.86487E-06
09/05/2018 14:00,0.001036408
09/05/2018 15:00,3.34921E-06
09/05/2018 16:00,0.000631367
09/05/2018 17:00,7.36312E-05
09/05/2018 18:00,1.11231E-05
09/05/2018 19:00,6.0794E-05
09/05/2018 20:00,0.000373029
09/05/2018 21:00,0.001396939
09/05/2018 22:00,0.000214239
09/05/2018 23:00,0.000254859
10/05/2018 00:00,0.001119905
10/05/2018 01:00,0.000345545
10/05/2018 02:00,9.60641E-06
10/05/2018 03:00,0.00022705
10/05/2018 04:00,0.000117979
10/05/2018 05:00,0.000456484
10/05/2018 06:00,0.000464438
10/05/2018 07:00,0.000325204
10/05/2018 08:00,0.000111405
10/05/2018 09:00,0.000813991
10/05/2018 10:00,0.001072899
10/05/2018 11:00,0.000232648
10/05/2018 12:00,0.001813316
10/05/2018 13:00,0.000121939
10/05/2018 14:00,0.002934035
10/05/2018 15:00,0.000233711
10/05/2018 16:00,0.000627332
10/05/2018 17:00,0.002898262
10/05/2018 18:00,0.001616983
10/05/2018 19:00,0.001621122
10/05/2018 20:00,0.001760659
10/05/2018 21:00,0.004694938
10/05/2018 22:00,0.00106306
10/05/2018 23:00,0.000222989
11/05/2018 00:00,0.000438203
11/05/2018 01:00,1.19979E-05
11/05/2018 02:00,4.40605E-06
11/05/2018 03:00,3.03398E-05
11/05/2018 04:00,0.0003126
11/05/2018 05:00,1.9806E-06
11/05/2018 06:00,0.000847203
11/05/2018 07:00,7.28296E-05
11/05/2018 08:00,6.49002E-05
11/05/2018 09:00,0.000105772
11/05/2018 10:00,3.85157E-05
11/05/2018 11:00,1.09447E-05
11/05/2018 12:00,0.000620192
11/05/2018 13:00,0.00023932
11/05/2018 14:00,4.00223E-06
11/05/2018 15:00,2.39615E-06
11/05/2018 16:00,0.000620262
11/05/2018 17:00,3.16124E-05
11/05/2018 18:00,0.00065973
11/05/2018 19:00,1.72912E-05
11/05/2018 20:00,2.30203E-06
11/05/2018 21:00,1.13247E-06
11/05/2018 22:00,0.118865658
11/05/2018 23:00,1.525280458
12/05/2018 00:00,3.790997631
12/05/2018 01:00,5.088600635
12/05/2018 02:00,5.089080707
12/05/2018 03:00,5.091151568
12/05/2018 04:00,5.088400318
12/05/2018 05:00,5.087824736
12/05/2018 06:00,5.089520994
12/05/2018 07:00,5.087918433
12/05/2018 08:00,5.090730345
12/05/2018 09:00,5.08584517
12/05/2018 10:00,5.093076901
12/05/2018 11:00,5.0888048
12/05/2018 12:00,5.088383069
12/05/2018 13:00,5.088383318
12/05/2018 14:00,5.091258638
12/05/2018 15:00,5.089679747
12/05/2018 16:00,5.0902276
12/05/2018 17:00,5.088490991
12/05/2018 18:00,5.087440708
12/05/2018 19:00,5.088584169
12/05/2018 20:00,5.090180171
12/05/2018 21:00,5.088672539
12/05/2018 22:00,5.089287803
12/05/2018 23:00,5.087258691
13/05/2018 00:00,1.366189469
13/05/2018 01:00,0.000662436
13/05/2018 02:00,6.55449E-06
13/05/2018 03:00,5.78235E-07
13/05/2018 04:00,5.51665E-07
13/05/2018 05:00,5.52865E-07
13/05/2018 06:00,5.42946E-07
13/05/2018 07:00,0.000614933
13/05/2018 08:00,0.000623803
13/05/2018 09:00,5.84417E-07
13/05/2018 10:00,5.76609E-07
13/05/2018 11:00,5.53076E-07
13/05/2018 12:00,0.000625414
13/05/2018 13:00,5.87794E-07
13/05/2018 14:00,6.88213E-06
13/05/2018 15:00,5.20883E-07
13/05/2018 16:00,5.22371E-07
13/05/2018 17:00,5.36356E-07
13/05/2018 18:00,5.05605E-07
13/05/2018 19:00,0.000651617
13/05/2018 20:00,8.94475E-06
13/05/2018 21:00,5.69516E-07
13/05/2018 22:00,0.00062316
13/05/2018 23:00,0.000676257
14/05/2018 00:00,3.72973E-05
14/05/2018 01:00,4.81866E-05
14/05/2018 02:00,9.20666E-05
14/05/2018 03:00,0.000146861
14/05/2018 04:00,0.000166646
14/05/2018 05:00,0.000163281
14/05/2018 06:00,0.000185879
14/05/2018 07:00,0.000158848
14/05/2018 08:00,0.000183142
14/05/2018 09:00,0.000768976
14/05/2018 10:00,0.000165057
14/05/2018 11:00,0.00075795
14/05/2018 12:00,0.001744307
14/05/2018 13:00,0.000775426
14/05/2018 14:00,0.000186889
14/05/2018 15:00,0.000270494
14/05/2018 16:00,0.000947596
14/05/2018 17:00,0.000289151
14/05/2018 18:00,0.000308639
14/05/2018 19:00,0.000281266
14/05/2018 20:00,0.163972854
14/05/2018 21:00,2.568640097
14/05/2018 22:00,4.101960052
14/05/2018 23:00,4.728553114
15/05/2018 00:00,3.885798525
15/05/2018 01:00,4.25878017
15/05/2018 02:00,2.735166015
15/05/2018 03:00,2.142338277
15/05/2018 04:00,1.836023348
15/05/2018 05:00,2.07882821
15/05/2018 06:00,1.929933062
15/05/2018 07:00,2.046991248
15/05/2018 08:00,2.266593265
15/05/2018 09:00,2.502900921
15/05/2018 10:00,2.513676281
15/05/2018 11:00,2.091954537
15/05/2018 12:00,1.957297096
15/05/2018 13:00,2.184531929
15/05/2018 14:00,2.163405222
15/05/2018 15:00,2.353230301
15/05/2018 16:00,2.847928981
15/05/2018 17:00,3.056631049
15/05/2018 18:00,4.569211109
15/05/2018 19:00,3.288091782
15/05/2018 20:00,2.555328131
15/05/2018 21:00,2.140126034
15/05/2018 22:00,1.691335268
15/05/2018 23:00,1.747012004
16/05/2018 00:00,1.676523073
16/05/2018 01:00,2.0654462
16/05/2018 02:00,3.022250561
16/05/2018 03:00,2.863885672
16/05/2018 04:00,2.783846017
16/05/2018 05:00,2.448607531
16/05/2018 06:00,1.655985188
16/05/2018 07:00,1.676256675
16/05/2018 08:00,2.062851292
16/05/2018 09:00,1.99620892
16/05/2018 10:00,1.606441928
16/05/2018 11:00,2.160540167
16/05/2018 12:00,2.078757842
16/05/2018 13:00,2.31644903
16/05/2018 14:00,2.467310722
16/05/2018 15:00,2.510916262
16/05/2018 16:00,2.43589777
16/05/2018 17:00,2.337954076
16/05/2018 18:00,2.410530555
16/05/2018 19:00,2.469051359
16/05/2018 20:00,2.163439797
16/05/2018 21:00,2.067532815
16/05/2018 22:00,1.89111003
16/05/2018 23:00,1.922747604
17/05/2018 00:00,1.820444882
17/05/2018 01:00,1.700469081
17/05/2018 02:00,1.832001815
17/05/2018 03:00,1.653439506
17/05/2018 04:00,2.048404397
17/05/2018 05:00,2.331121594
17/05/2018 06:00,2.39813351
17/05/2018 07:00,1.916237498
17/05/2018 08:00,1.890143943
17/05/2018 09:00,2.159824038
17/05/2018 10:00,1.862119115
17/05/2018 11:00,1.719673462
17/05/2018 12:00,2.01054878
17/05/2018 13:00,2.253111575
17/05/2018 14:00,2.159067377
17/05/2018 15:00,2.052983909
17/05/2018 16:00,1.897217001
17/05/2018 17:00,2.055108001
17/05/2018 18:00,2.551983701
17/05/2018 19:00,2.565447705
17/05/2018 20:00,2.723323903
17/05/2018 21:00,2.653640663
17/05/2018 22:00,2.671733119
17/05/2018 23:00,3.277887804
18/05/2018 00:00,2.980386159
18/05/2018 01:00,2.594345055
18/05/2018 02:00,2.027658813
18/05/2018 03:00,1.875455422
18/05/2018 04:00,2.036796553
18/05/2018 05:00,1.545261945
18/05/2018 06:00,1.55123102
18/05/2018 07:00,1.704427758
18/05/2018 08:00,3.107908312
18/05/2018 09:00,2.584215681
18/05/2018 10:00,2.501784658
18/05/2018 11:00,2.717932668
18/05/2018 12:00,3.271313851
18/05/2018 13:00,2.976097309
18/05/2018 14:00,2.535171609
18/05/2018 15:00,3.079962237
18/05/2018 16:00,4.476814906
18/05/2018 17:00,4.277289011
18/05/2018 18:00,3.907592173
18/05/2018 19:00,3.770633922
18/05/2018 20:00,4.468850153
18/05/2018 21:00,5.093577249
18/05/2018 22:00,4.241943243
18/05/2018 23:00,3.687276332
19/05/2018 00:00,2.821628491
19/05/2018 01:00,2.568475494
19/05/2018 02:00,2.697565416
19/05/2018 03:00,2.485689442
19/05/2018 04:00,1.816023579
19/05/2018 05:00,0.755316243
19/05/2018 06:00,0.575346724
19/05/2018 07:00,0.681475691
19/05/2018 08:00,0.694165179
19/05/2018 09:00,0.694422244
19/05/2018 10:00,0.715241086
19/05/2018 11:00,0.613132618
19/05/2018 12:00,0.739917494
19/05/2018 13:00,0.702511665
19/05/2018 14:00,0.654999916
19/05/2018 15:00,0.696991409
19/05/2018 16:00,0.761601914
19/05/2018 17:00,0.632283289
19/05/2018 18:00,0.73451566
19/05/2018 19:00,0.725408502
19/05/2018 20:00,0.776007554
19/05/2018 21:00,0.816351606
19/05/2018 22:00,0.71326689
19/05/2018 23:00,0.742269188
20/05/2018 00:00,0.666736255
20/05/2018 01:00,0.723883702
20/05/2018 02:00,0.70694121
20/05/2018 03:00,0.699522189
20/05/2018 04:00,0.71152088
20/05/2018 05:00,0.624386432
20/05/2018 06:00,0.600733384
20/05/2018 07:00,0.519948574
20/05/2018 08:00,0.533191065
20/05/2018 09:00,0.471387999
20/05/2018 10:00,0.457526437
20/05/2018 11:00,0.434494019
20/05/2018 12:00,0.47382885
20/05/2018 13:00,0.4562749
20/05/2018 14:00,0.638738987
20/05/2018 15:00,0.571867023
20/05/2018 16:00,0.639186452
20/05/2018 17:00,0.70285963
20/05/2018 18:00,0.987631279
20/05/2018 19:00,0.921020554
20/05/2018 20:00,0.907305613
20/05/2018 21:00,0.914783467
20/05/2018 22:00,0.754163739
20/05/2018 23:00,0.410615498
21/05/2018 00:00,0.418797653
21/05/2018 01:00,0.491724082
21/05/2018 02:00,0.448603228
21/05/2018 03:00,0.380885769
21/05/2018 04:00,0.392945197
21/05/2018 05:00,0.453865841
21/05/2018 06:00,0.487127813
21/05/2018 07:00,0.579293323
21/05/2018 08:00,0.667106589
21/05/2018 09:00,0.642554375
21/05/2018 10:00,0.717735077
21/05/2018 11:00,0.704586847
21/05/2018 12:00,0.762791399
21/05/2018 13:00,0.700153773
21/05/2018 14:00,0.495377496
21/05/2018 15:00,0.515303179
21/05/2018 16:00,0.584542906
21/05/2018 17:00,0.573791931
21/05/2018 18:00,0.799849998
21/05/2018 19:00,0.690411581
21/05/2018 20:00,0.679557028
21/05/2018 21:00,0.66195729
21/05/2018 22:00,0.679554952
21/05/2018 23:00,0.635548027
22/05/2018 00:00,0.616207302
22/05/2018 01:00,0.560059136
22/05/2018 02:00,0.536320323
22/05/2018 03:00,0.520762236
22/05/2018 04:00,0.563870425
22/05/2018 05:00,0.606068944
22/05/2018 06:00,0.569551675
22/05/2018 07:00,0.459265533
22/05/2018 08:00,0.446888131
22/05/2018 09:00,0.483988538
22/05/2018 10:00,0.292217569
22/05/2018 11:00,0.288996024
22/05/2018 12:00,0.311765261
22/05/2018 13:00,0.406452016
22/05/2018 14:00,0.249634675
22/05/2018 15:00,0.349948356
22/05/2018 16:00,0.307203096
22/05/2018 17:00,0.449523852
22/05/2018 18:00,1.005710804
22/05/2018 19:00,0.72359
22/05/2018 20:00,0.96043713
22/05/2018 21:00,1.022796988
22/05/2018 22:00,0.957244195
22/05/2018 23:00,1.13312919
23/05/2018 00:00,0.986587936
23/05/2018 01:00,0.841029167
23/05/2018 02:00,0.752355356
23/05/2018 03:00,0.865515051
23/05/2018 04:00,0.712955757
23/05/2018 05:00,0.608156601
23/05/2018 06:00,0.583113251
23/05/2018 07:00,0.605779081
23/05/2018 08:00,0.647487832
23/05/2018 09:00,0.620409462
23/05/2018 10:00,0.650344662
23/05/2018 11:00,0.57403231
23/05/2018 12:00,0.698514461
23/05/2018 13:00,1.022176757
23/05/2018 14:00,1.365815408
23/05/2018 15:00,1.260561029
23/05/2018 16:00,1.236961456
23/05/2018 17:00,1.446586381
23/05/2018 18:00,1.541588066
23/05/2018 19:00,1.702119314
23/05/2018 20:00,1.64585542
23/05/2018 21:00,1.442744945
23/05/2018 22:00,1.501611918
23/05/2018 23:00,1.496894087
24/05/2018 00:00,1.24937117
24/05/2018 01:00,1.24151584
24/05/2018 02:00,1.058174981
24/05/2018 03:00,1.052677664
24/05/2018 04:00,1.018962366
24/05/2018 05:00,0.856007768
24/05/2018 06:00,0.802791677
24/05/2018 07:00,0.798022323
24/05/2018 08:00,0.700552666
24/05/2018 09:00,1.498744482
24/05/2018 10:00,0.668334023
24/05/2018 11:00,0.420035944
24/05/2018 12:00,0.416220524
24/05/2018 13:00,1.260152537
24/05/2018 14:00,1.496634308
24/05/2018 15:00,1.818548869
24/05/2018 16:00,1.989812105
24/05/2018 17:00,1.865619437
24/05/2018 18:00,1.928417609
24/05/2018 19:00,1.561317358
24/05/2018 20:00,0.345561816
24/05/2018 21:00,0
24/05/2018 22:00,0
24/05/2018 23:00,0
25/05/2018 00:00,0
25/05/2018 01:00,0
25/05/2018 02:00,0
25/05/2018 03:00,0
25/05/2018 04:00,4.70667E-10
25/05/2018 05:00,0.958246287
25/05/2018 06:00,1.013236847
25/05/2018 07:00,0
25/05/2018 08:00,0.755905696
25/05/2018 09:00,1.010121841
25/05/2018 10:00,1.135542495
25/05/2018 11:00,1.266514247
25/05/2018 12:00,1.232409753
25/05/2018 13:00,1.057805206
25/05/2018 14:00,1.0265651
25/05/2018 15:00,1.017103458
25/05/2018 16:00,1.399635074
25/05/2018 17:00,1.421238438
25/05/2018 18:00,1.405379559
25/05/2018 19:00,1.474487172
25/05/2018 20:00,1.19035064
25/05/2018 21:00,1.503702461
25/05/2018 22:00,1.801599087
25/05/2018 23:00,1.619094086
26/05/2018 00:00,1.14360101
26/05/2018 01:00,1.233443662
26/05/2018 02:00,1.213098944
26/05/2018 03:00,1.065453807
26/05/2018 04:00,1.015105437
26/05/2018 05:00,1.006936156
26/05/2018 06:00,0.994476132
26/05/2018 07:00,0.635655736
26/05/2018 08:00,0.520772771
26/05/2018 09:00,0.453839408
26/05/2018 10:00,0.472789451
26/05/2018 11:00,1.003758523
26/05/2018 12:00,2.023992183
26/05/2018 13:00,1.789039321
26/05/2018 14:00,1.198385943
26/05/2018 15:00,0.528431263
26/05/2018 16:00,0.465555601
26/05/2018 17:00,0.456126723
26/05/2018 18:00,0.500741097
26/05/2018 19:00,0.621381201
26/05/2018 20:00,0.479546332
26/05/2018 21:00,0.527111415
26/05/2018 22:00,0.478073048
26/05/2018 23:00,0.524891336
27/05/2018 00:00,0.610419893
27/05/2018 01:00,0.550868165
27/05/2018 02:00,0.527974129
27/05/2018 03:00,0.531585469
27/05/2018 04:00,0.608443749
27/05/2018 05:00,0.629220466
27/05/2018 06:00,0.598310072
27/05/2018 07:00,0.621040298
27/05/2018 08:00,0.662463371
27/05/2018 09:00,0.756782731
27/05/2018 10:00,0.749278109
27/05/2018 11:00,0.815734251
27/05/2018 12:00,0.793270278
27/05/2018 13:00,1.173746712
27/05/2018 14:00,1.089667038
27/05/2018 15:00,0.836162162
27/05/2018 16:00,1.108950382
27/05/2018 17:00,1.606395771
27/05/2018 18:00,1.730596931
27/05/2018 19:00,1.124587391
27/05/2018 20:00,0.831991029
27/05/2018 21:00,1.39843697
27/05/2018 22:00,1.556109297
27/05/2018 23:00,1.290376034
28/05/2018 00:00,1.302257984
28/05/2018 01:00,1.068307121
28/05/2018 02:00,0.821377717
28/05/2018 03:00,0.595866058
28/05/2018 04:00,0.605629635
28/05/2018 05:00,1.233726586
28/05/2018 06:00,0.88961469
28/05/2018 07:00,0.545857932
28/05/2018 08:00,0.761464012
28/05/2018 09:00,0.871760629
28/05/2018 10:00,1.167876808
28/05/2018 11:00,0.856576984
28/05/2018 12:00,0.865101804
28/05/2018 13:00,0.766763074
28/05/2018 14:00,0.68133854
28/05/2018 15:00,0.72124319
28/05/2018 16:00,0.618917245
28/05/2018 17:00,0.608621071
28/05/2018 18:00,1.482775352
28/05/2018 19:00,1.363073817
28/05/2018 20:00,1.208561066
28/05/2018 21:00,0.523084175
28/05/2018 22:00,0.572730264
28/05/2018 23:00,0.563567383
29/05/2018 00:00,0.558190423
29/05/2018 01:00,0.514216541
29/05/2018 02:00,0.545715191
29/05/2018 03:00,0.509793148
29/05/2018 04:00,0.531301205
29/05/2018 05:00,0.4746221
29/05/2018 06:00,0.57295179
29/05/2018 07:00,0.665829185
29/05/2018 08:00,0.591529611
29/05/2018 09:00,0.756836797
29/05/2018 10:00,0.73059642
29/05/2018 11:00,0.553789148
29/05/2018 12:00,0.704014545
29/05/2018 13:00,0.693340374
29/05/2018 14:00,0.650072757
29/05/2018 15:00,0.78083129
29/05/2018 16:00,0.575441278
29/05/2018 17:00,0.534893497
29/05/2018 18:00,0.715533113
29/05/2018 19:00,0.527690432
29/05/2018 20:00,0.552541598
29/05/2018 21:00,0.69749682
29/05/2018 22:00,0.593342712
29/05/2018 23:00,0.673286647
30/05/2018 00:00,0.675691388
30/05/2018 01:00,0.528208742
30/05/2018 02:00,0.442237154
30/05/2018 03:00,0.433972607
30/05/2018 04:00,0.4307056
30/05/2018 05:00,0.465444204
30/05/2018 06:00,0.408855309
30/05/2018 07:00,0.428364711
30/05/2018 08:00,0.456068773
30/05/2018 09:00,0.401991005
30/05/2018 10:00,0.431644384
30/05/2018 11:00,0.419002529
30/05/2018 12:00,0.468260762
30/05/2018 13:00,0.52532258
30/05/2018 14:00,0.604761476
30/05/2018 15:00,0.568680569
30/05/2018 16:00,0.515258594
30/05/2018 17:00,1.315694333
30/05/2018 18:00,1.598863138
30/05/2018 19:00,0.880251756
30/05/2018 20:00,0.837742745
30/05/2018 21:00,0.767855391
30/05/2018 22:00,0.632208542
30/05/2018 23:00,0.565879131
31/05/2018 00:00,0.604322359
31/05/2018 01:00,0.568819789
31/05/2018 02:00,0.535035697
31/05/2018 03:00,0.497319523
31/05/2018 04:00,0.540246639
31/05/2018 05:00,0.491543589
31/05/2018 06:00,0.54723239
31/05/2018 07:00,0.527566358
31/05/2018 08:00,0.431155905
31/05/2018 09:00,0.653152103
31/05/2018 10:00,0.90060946
31/05/2018 11:00,0.996701257
31/05/2018 12:00,1.148429452
31/05/2018 13:00,0.904310429
31/05/2018 14:00,0.607923465
31/05/2018 15:00,1.093657417
31/05/2018 16:00,1.172246742
31/05/2018 17:00,0.979080367
31/05/2018 18:00,0.608662325
31/05/2018 19:00,0.520877062
31/05/2018 20:00,0.524960418
31/05/2018 21:00,0.557123282
31/05/2018 22:00,0.535745275
