Days,L3
10/04/2018 13:00,0.005267008
10/04/2018 14:00,0.010698819
10/04/2018 15:00,0.006433983
10/04/2018 16:00,0.006715874
10/04/2018 17:00,0.015329521
10/04/2018 18:00,0.013461501
10/04/2018 19:00,0.009427636
10/04/2018 20:00,0.009911135
10/04/2018 21:00,0.008095453
10/04/2018 22:00,0.011462406
10/04/2018 23:00,0.002448516
11/04/2018 00:00,0.002197569
11/04/2018 01:00,0.007545806
11/04/2018 02:00,0.001414532
11/04/2018 03:00,0.009662034
11/04/2018 04:00,0.001540103
11/04/2018 05:00,0.001189876
11/04/2018 06:00,0.000980972
11/04/2018 07:00,0.001161748
11/04/2018 08:00,0.005253037
11/04/2018 09:00,0.004233362
11/04/2018 10:00,0.005274423
11/04/2018 11:00,0.005527918
11/04/2018 12:00,0.004631779
11/04/2018 13:00,0.006165138
11/04/2018 14:00,0.013816253
11/04/2018 15:00,0.007044124
11/04/2018 16:00,0.011160458
11/04/2018 17:00,0.006621514
11/04/2018 18:00,0.013521336
11/04/2018 19:00,0.007953153
11/04/2018 20:00,0.006940765
11/04/2018 21:00,0.012162883
11/04/2018 22:00,0.013614455
11/04/2018 23:00,0.002475396
12/04/2018 00:00,0.002067714
12/04/2018 01:00,0.00464858
12/04/2018 02:00,0.005829537
12/04/2018 03:00,0.001536215
12/04/2018 04:00,0.001647848
12/04/2018 05:00,0.001218972
12/04/2018 06:00,0.008047445
12/04/2018 07:00,0.00751737
12/04/2018 08:00,0.001322073
12/04/2018 09:00,0.005400402
12/04/2018 10:00,0.001743035
12/04/2018 11:00,0.005607969
12/04/2018 12:00,0.008325342
12/04/2018 13:00,0.012181524
12/04/2018 14:00,0.008701696
12/04/2018 15:00,0.009962259
12/04/2018 16:00,0.006488064
12/04/2018 17:00,0.014537252
12/04/2018 18:00,0.017658122
12/04/2018 19:00,0.006554156
12/04/2018 20:00,0.006713872
12/04/2018 21:00,0.006843916
12/04/2018 22:00,0.005116267
12/04/2018 23:00,0.006427723
13/04/2018 00:00,0.001239705
13/04/2018 01:00,0.003674663
13/04/2018 02:00,0.005334186
13/04/2018 03:00,0.000929458
13/04/2018 04:00,0.004854747
13/04/2018 05:00,0.005673011
13/04/2018 06:00,0.009327094
13/04/2018 07:00,0.008201254
13/04/2018 08:00,0.001529357
13/04/2018 09:00,0.000825639
13/04/2018 10:00,0.005107605
13/04/2018 11:00,0.000950628
13/04/2018 12:00,0.001253978
13/04/2018 13:00,0.001382863
13/04/2018 14:00,0.002536699
13/04/2018 15:00,0.005456267
13/04/2018 16:00,0.002043091
13/04/2018 17:00,0.012706815
13/04/2018 18:00,0.006508219
13/04/2018 19:00,0.004417904
13/04/2018 20:00,0.001758956
13/04/2018 21:00,0.001412401
13/04/2018 22:00,0.005843231
13/04/2018 23:00,0.001280594
14/04/2018 00:00,0.000845948
14/04/2018 01:00,0.001247635
14/04/2018 02:00,0.001305351
14/04/2018 03:00,0.005548994
14/04/2018 04:00,0.00504897
14/04/2018 05:00,0.003500604
14/04/2018 06:00,0.006477687
14/04/2018 07:00,0.003517746
14/04/2018 08:00,0.00670748
14/04/2018 09:00,0.001289113
14/04/2018 10:00,0.00097901
14/04/2018 11:00,0.000924326
14/04/2018 12:00,0.004944674
14/04/2018 13:00,0.00973114
14/04/2018 14:00,0.002511562
14/04/2018 15:00,0.003594197
14/04/2018 16:00,0.001189162
14/04/2018 17:00,0.001692346
14/04/2018 18:00,0.005650386
14/04/2018 19:00,0.004423811
14/04/2018 20:00,0.001768413
14/04/2018 21:00,0.001329853
14/04/2018 22:00,0.001660336
14/04/2018 23:00,0.003361426
15/04/2018 00:00,0.009592367
15/04/2018 01:00,0.001673232
15/04/2018 02:00,0.006232502
15/04/2018 03:00,0.001777521
15/04/2018 04:00,0.001826679
15/04/2018 05:00,0.010742353
15/04/2018 06:00,0.001317718
15/04/2018 07:00,0.000846485
15/04/2018 08:00,0.004941871
15/04/2018 09:00,0.001019935
15/04/2018 10:00,0.005197312
15/04/2018 11:00,0.00796298
15/04/2018 12:00,0.000944964
15/04/2018 13:00,0.004234538
15/04/2018 14:00,0.005378791
15/04/2018 15:00,0.001419771
15/04/2018 16:00,0.005126514
15/04/2018 17:00,0.001160345
15/04/2018 18:00,0.000905407
15/04/2018 19:00,0.003174387
15/04/2018 20:00,0.004378661
15/04/2018 21:00,0.00428096
15/04/2018 22:00,0.001681784
15/04/2018 23:00,0.008568382
16/04/2018 00:00,0.001682246
16/04/2018 01:00,0.004949365
16/04/2018 02:00,0.00793797
16/04/2018 03:00,0.005185997
16/04/2018 04:00,0.001301267
16/04/2018 05:00,0.004845584
16/04/2018 06:00,0.001480432
16/04/2018 07:00,0.00930422
16/04/2018 08:00,0.00386362
16/04/2018 09:00,0.001081976
16/04/2018 10:00,0.00131524
16/04/2018 11:00,0.005691257
16/04/2018 12:00,0.002453161
16/04/2018 13:00,0.006293901
16/04/2018 14:00,0.008573583
16/04/2018 15:00,0.013810676
16/04/2018 16:00,0.011099519
16/04/2018 17:00,0.010047182
16/04/2018 18:00,0.009199147
16/04/2018 19:00,0.007630769
16/04/2018 20:00,0.007619101
16/04/2018 21:00,0.00940728
16/04/2018 22:00,0.01165907
16/04/2018 23:00,0.011434666
17/04/2018 00:00,0.001676508
17/04/2018 01:00,0.001216534
17/04/2018 02:00,0.003788603
17/04/2018 03:00,0.001492687
17/04/2018 04:00,0.001130563
17/04/2018 05:00,0.008629259
17/04/2018 06:00,0.005370629
17/04/2018 07:00,0.001249344
17/04/2018 08:00,0.003840743
17/04/2018 09:00,0.001324168
17/04/2018 10:00,0.005473706
17/04/2018 11:00,0.005810705
17/04/2018 12:00,0.003064238
17/04/2018 13:00,0.00584877
17/04/2018 14:00,0.005741808
17/04/2018 15:00,0.016128044
17/04/2018 16:00,0.010266783
17/04/2018 17:00,0.006834149
17/04/2018 18:00,0.011696337
17/04/2018 19:00,0.011534924
17/04/2018 20:00,0.0163221
17/04/2018 21:00,0.007486974
17/04/2018 22:00,0.005916199
17/04/2018 23:00,0.002542368
18/04/2018 00:00,0.001490324
18/04/2018 01:00,0.001125739
18/04/2018 02:00,0.005560686
18/04/2018 03:00,0.008239622
18/04/2018 04:00,0.001501218
18/04/2018 05:00,0.001311018
18/04/2018 06:00,0.004708096
18/04/2018 07:00,0.007543886
18/04/2018 08:00,0.005632624
18/04/2018 09:00,0.007824673
18/04/2018 10:00,0.001506899
18/04/2018 11:00,0.001601645
18/04/2018 12:00,0.011713542
18/04/2018 13:00,0.008333062
18/04/2018 14:00,0.006195159
18/04/2018 15:00,0.007071812
18/04/2018 16:00,0.006472891
18/04/2018 17:00,0.007205007
18/04/2018 18:00,0.021599973
18/04/2018 19:00,0.007746903
18/04/2018 20:00,0.00770625
18/04/2018 21:00,0.009410362
18/04/2018 22:00,0.005915521
18/04/2018 23:00,0.006798913
19/04/2018 00:00,0.005587822
19/04/2018 01:00,0.005326054
19/04/2018 02:00,0.001023171
19/04/2018 03:00,0.002520379
19/04/2018 04:00,0.003625407
19/04/2018 05:00,0.004379094
19/04/2018 06:00,0.001626847
19/04/2018 07:00,0.00535517
19/04/2018 08:00,0.001142462
19/04/2018 09:00,0.001281412
19/04/2018 10:00,0.00860981
19/04/2018 11:00,0.005214141
19/04/2018 12:00,0.004003913
19/04/2018 13:00,0.009536964
19/04/2018 14:00,0.006295421
19/04/2018 15:00,0.007058501
19/04/2018 16:00,0.010781142
19/04/2018 17:00,0.011985375
19/04/2018 18:00,0.008959723
19/04/2018 19:00,0.006897866
19/04/2018 20:00,0.011631802
19/04/2018 21:00,0.007813823
19/04/2018 22:00,0.012369793
19/04/2018 23:00,0.004817444
20/04/2018 00:00,0.002699197
20/04/2018 01:00,0.002498116
20/04/2018 02:00,0.002675742
20/04/2018 03:00,0.016124607
20/04/2018 04:00,0.006557938
20/04/2018 05:00,0.0026945
20/04/2018 06:00,0.005359026
20/04/2018 07:00,0.001778409
20/04/2018 08:00,0.001636411
20/04/2018 09:00,0.001692149
20/04/2018 10:00,0.008754323
20/04/2018 11:00,0.009983977
20/04/2018 12:00,0.002233889
20/04/2018 13:00,0.006033448
20/04/2018 14:00,0.010231806
20/04/2018 15:00,0.006575787
20/04/2018 16:00,0.006902495
20/04/2018 17:00,0.006192783
20/04/2018 18:00,0.010159519
20/04/2018 19:00,0.008718812
20/04/2018 20:00,0.006373821
20/04/2018 21:00,0.0156826
20/04/2018 22:00,0.003753835
20/04/2018 23:00,0.006317825
21/04/2018 00:00,0.004174201
21/04/2018 01:00,0.006205881
21/04/2018 02:00,0.005937859
21/04/2018 03:00,0.00502623
21/04/2018 04:00,0.001894976
21/04/2018 05:00,0.004248351
21/04/2018 06:00,0.008863462
21/04/2018 07:00,0.001611448
21/04/2018 08:00,0.001395534
21/04/2018 09:00,0.005381718
21/04/2018 10:00,0.005181366
21/04/2018 11:00,0.001258367
21/04/2018 12:00,0.008367772
21/04/2018 13:00,0.006208472
21/04/2018 14:00,0.006654532
21/04/2018 15:00,0.002016832
21/04/2018 16:00,0.001780293
21/04/2018 17:00,0.005938092
21/04/2018 18:00,0.00550977
21/04/2018 19:00,0.002309366
21/04/2018 20:00,0.001899088
21/04/2018 21:00,0.002189849
21/04/2018 22:00,0.012763136
21/04/2018 23:00,0.002158965
22/04/2018 00:00,0.001573563
22/04/2018 01:00,0.002431295
22/04/2018 02:00,0.013197813
22/04/2018 03:00,0.002136805
22/04/2018 04:00,0.002143187
22/04/2018 05:00,0.002300825
22/04/2018 06:00,0.005508443
22/04/2018 07:00,0.001557586
22/04/2018 08:00,0.001465814
22/04/2018 09:00,0.005848052
22/04/2018 10:00,0.001679397
22/04/2018 11:00,0.007716246
22/04/2018 12:00,0.00873605
22/04/2018 13:00,0.004516044
22/04/2018 14:00,0.002292039
22/04/2018 15:00,0.005863482
22/04/2018 16:00,0.001988717
22/04/2018 17:00,0.006501003
22/04/2018 18:00,0.002541969
22/04/2018 19:00,0.002391137
22/04/2018 20:00,0.002118985
22/04/2018 21:00,0.002756654
22/04/2018 22:00,0.002428426
22/04/2018 23:00,0.011182621
23/04/2018 00:00,0.001632369
23/04/2018 01:00,0.005354444
23/04/2018 02:00,0.009143177
23/04/2018 03:00,0.002602825
23/04/2018 04:00,0.006243607
23/04/2018 05:00,0.006874521
23/04/2018 06:00,0.015172042
23/04/2018 07:00,0.012675908
23/04/2018 08:00,0.015476117
23/04/2018 09:00,0.013386774
23/04/2018 10:00,0.016624296
23/04/2018 11:00,0.019143906
23/04/2018 12:00,0.025210509
23/04/2018 13:00,0.026353888
23/04/2018 14:00,0.049626928
23/04/2018 15:00,0.06094244
23/04/2018 16:00,0.066784369
23/04/2018 17:00,0.06934915
23/04/2018 18:00,0.10594675
23/04/2018 19:00,0.092233895
23/04/2018 20:00,0.069897383
23/04/2018 21:00,0.07453426
23/04/2018 22:00,0.059626749
23/04/2018 23:00,0.05984954
24/04/2018 00:00,0.032117973
24/04/2018 01:00,0.024235105
24/04/2018 02:00,0.024214925
24/04/2018 03:00,0.019066918
24/04/2018 04:00,0.030425129
24/04/2018 05:00,0.023561501
24/04/2018 06:00,0.055035101
24/04/2018 07:00,0.07252146
24/04/2018 08:00,0.095112332
24/04/2018 09:00,0.016975046
24/04/2018 10:00,0.013092719
24/04/2018 11:00,0.013969375
24/04/2018 12:00,0.020496884
24/04/2018 13:00,0.029664729
24/04/2018 14:00,0.044779852
24/04/2018 15:00,0.055892066
24/04/2018 16:00,0.060266642
24/04/2018 17:00,0.08234965
24/04/2018 18:00,0.073129014
24/04/2018 19:00,0.071529494
24/04/2018 20:00,0.074499061
24/04/2018 21:00,0.071592739
24/04/2018 22:00,0.110017368
24/04/2018 23:00,0.104448333
25/04/2018 00:00,0.101245154
25/04/2018 01:00,0.032642487
25/04/2018 02:00,0.059914103
25/04/2018 03:00,0.093918107
25/04/2018 04:00,0.096967065
25/04/2018 05:00,0.03961623
25/04/2018 06:00,0.045072263
25/04/2018 07:00,0.034904144
25/04/2018 08:00,0.03806574
25/04/2018 09:00,0.027325859
25/04/2018 10:00,0.019856554
25/04/2018 11:00,0.031411626
25/04/2018 12:00,0.045746522
25/04/2018 13:00,0.048851171
25/04/2018 14:00,0.044981165
25/04/2018 15:00,0.058500963
25/04/2018 16:00,0.103331712
25/04/2018 17:00,0.123313687
25/04/2018 18:00,0.125832049
25/04/2018 19:00,0.122377879
25/04/2018 20:00,0.124565738
25/04/2018 21:00,0.134207926
25/04/2018 22:00,0.139610179
25/04/2018 23:00,0.113550833
26/04/2018 00:00,0.103378015
26/04/2018 01:00,0.079884725
26/04/2018 02:00,0.094623253
26/04/2018 03:00,0.090870809
26/04/2018 04:00,0.078394474
26/04/2018 05:00,0.064163924
26/04/2018 06:00,0.087762218
26/04/2018 07:00,0.086584874
26/04/2018 08:00,0.05703464
26/04/2018 09:00,0.03842991
26/04/2018 10:00,0.017503755
26/04/2018 11:00,0.015065994
26/04/2018 12:00,0.026934479
26/04/2018 13:00,0.03361159
26/04/2018 14:00,0.040308559
26/04/2018 15:00,0.073488527
26/04/2018 16:00,0.083412592
26/04/2018 17:00,0.102957637
26/04/2018 18:00,0.084779942
26/04/2018 19:00,0.094489298
26/04/2018 20:00,0.126022376
26/04/2018 21:00,0.068490137
26/04/2018 22:00,0.07761397
26/04/2018 23:00,0.08565855
27/04/2018 00:00,0.0391842
27/04/2018 01:00,0.031996658
27/04/2018 02:00,0.028069269
27/04/2018 03:00,0.022782962
27/04/2018 04:00,0.022902143
27/04/2018 05:00,0.03134524
27/04/2018 06:00,0.033583142
27/04/2018 07:00,0.028715476
27/04/2018 08:00,0.02350409
27/04/2018 09:00,0.034117269
27/04/2018 10:00,0.017309658
27/04/2018 11:00,0.015552947
27/04/2018 12:00,0.019123747
27/04/2018 13:00,0.028793188
27/04/2018 14:00,0.044047675
27/04/2018 15:00,0.049417521
27/04/2018 16:00,0.062328858
27/04/2018 17:00,0.063473003
27/04/2018 18:00,0.069438889
27/04/2018 19:00,0.061556554
27/04/2018 20:00,0.066492643
27/04/2018 21:00,0.055585962
27/04/2018 22:00,0.06141864
27/04/2018 23:00,0.043801981
28/04/2018 00:00,0.036976406
28/04/2018 01:00,0.02230943
28/04/2018 02:00,0.030041994
28/04/2018 03:00,0.029056058
28/04/2018 04:00,0.024869922
28/04/2018 05:00,0.02055235
28/04/2018 06:00,0.016172096
28/04/2018 07:00,0.02323395
28/04/2018 08:00,0.025246431
28/04/2018 09:00,0.019124751
28/04/2018 10:00,0.021438428
28/04/2018 11:00,0.015087548
28/04/2018 12:00,0.015307326
28/04/2018 13:00,0.016386845
28/04/2018 14:00,0.015817239
28/04/2018 15:00,0.023271764
28/04/2018 16:00,0.020891289
28/04/2018 17:00,0.027114398
28/04/2018 18:00,0.045066849
28/04/2018 19:00,0.045492041
28/04/2018 20:00,0.021842812
28/04/2018 21:00,0.020720687
28/04/2018 22:00,0.043227069
28/04/2018 23:00,0.07707507
29/04/2018 00:00,0.089818444
29/04/2018 01:00,0.047572504
29/04/2018 02:00,0.04679855
29/04/2018 03:00,0.043058289
29/04/2018 04:00,0.029263674
29/04/2018 05:00,0.027833071
29/04/2018 06:00,0.03044059
29/04/2018 07:00,0.024828375
29/04/2018 08:00,0.030006422
29/04/2018 09:00,0.029729618
29/04/2018 10:00,0.029425362
29/04/2018 11:00,0.018721625
29/04/2018 12:00,0.012753439
29/04/2018 13:00,0.018552302
29/04/2018 14:00,0.01477947
29/04/2018 15:00,0.025768025
29/04/2018 16:00,0.026363847
29/04/2018 17:00,0.019536437
29/04/2018 18:00,0.037954293
29/04/2018 19:00,0.040557872
29/04/2018 20:00,0.034651334
29/04/2018 21:00,0.043103379
29/04/2018 22:00,0.036660997
29/04/2018 23:00,0.035262899
30/04/2018 00:00,0.040701433
30/04/2018 01:00,0.032456587
30/04/2018 02:00,0.03907239
30/04/2018 03:00,0.035962367
30/04/2018 04:00,0.030208883
30/04/2018 05:00,0.022564669
30/04/2018 06:00,0.029022044
30/04/2018 07:00,0.022857035
30/04/2018 08:00,0.01741399
30/04/2018 09:00,0.021612319
30/04/2018 10:00,0.017237453
30/04/2018 11:00,0.021569189
30/04/2018 12:00,0.02787859
30/04/2018 13:00,0.033009359
30/04/2018 14:00,0.041467753
30/04/2018 15:00,0.074510146
30/04/2018 16:00,0.061309419
30/04/2018 17:00,0.077996202
30/04/2018 18:00,0.0746396
30/04/2018 19:00,0.08789767
30/04/2018 20:00,0.069141234
30/04/2018 21:00,0.079651089
30/04/2018 22:00,0.062114818
30/04/2018 23:00,0.045501785
01/05/2018 00:00,0.034358396
01/05/2018 01:00,0.035451612
01/05/2018 02:00,0.086017128
01/05/2018 03:00,0.032783511
01/05/2018 04:00,0.028020921
01/05/2018 05:00,0.032269712
01/05/2018 06:00,0.038456437
01/05/2018 07:00,0.031812397
01/05/2018 08:00,0.039103199
01/05/2018 09:00,0.04976136
01/05/2018 10:00,0.028384084
01/05/2018 11:00,0.030860842
01/05/2018 12:00,0.037466049
01/05/2018 13:00,0.047130026
01/05/2018 14:00,0.060240927
01/05/2018 15:00,0.056499289
01/05/2018 16:00,0.076658105
01/05/2018 17:00,0.080159405
01/05/2018 18:00,0.129867506
01/05/2018 19:00,0.106128373
01/05/2018 20:00,0.061955652
01/05/2018 21:00,0.064343873
01/05/2018 22:00,0.056823409
01/05/2018 23:00,0.072038299
02/05/2018 00:00,0.081377221
02/05/2018 01:00,0.090669916
02/05/2018 02:00,0.068564109
02/05/2018 03:00,0.023261811
02/05/2018 04:00,0.028250959
02/05/2018 05:00,0.018102379
02/05/2018 06:00,0.032449368
02/05/2018 07:00,0.08087037
02/05/2018 08:00,0.045894292
02/05/2018 09:00,0.026517131
02/05/2018 10:00,0.014678686
02/05/2018 11:00,0.019330869
02/05/2018 12:00,0.019628514
02/05/2018 13:00,0.033091387
02/05/2018 14:00,0.044095372
02/05/2018 15:00,0.069718763
02/05/2018 16:00,0.073552628
02/05/2018 17:00,0.079289871
02/05/2018 18:00,0.079961094
02/05/2018 19:00,0.074905292
02/05/2018 20:00,0.06532556
02/05/2018 21:00,0.095322042
02/05/2018 22:00,0.081547371
02/05/2018 23:00,0.04906148
03/05/2018 00:00,0.042327933
03/05/2018 01:00,0.037065698
03/05/2018 02:00,0.0312164
03/05/2018 03:00,0.030963273
03/05/2018 04:00,0.032171632
03/05/2018 05:00,0.032426467
03/05/2018 06:00,0.033754706
03/05/2018 07:00,0.0361434
03/05/2018 08:00,0.027844202
03/05/2018 09:00,0.039910891
03/05/2018 10:00,0.030384364
03/05/2018 11:00,0.023023605
03/05/2018 12:00,0.02154095
03/05/2018 13:00,0.031716987
03/05/2018 14:00,0.040113063
03/05/2018 15:00,0.064262473
03/05/2018 16:00,0.065410145
03/05/2018 17:00,0.074793621
03/05/2018 18:00,0.086409148
03/05/2018 19:00,0.090039594
03/05/2018 20:00,0.081330744
03/05/2018 21:00,0.073324993
03/05/2018 22:00,0.072778125
03/05/2018 23:00,0.050841321
04/05/2018 00:00,0.046851813
04/05/2018 01:00,0.032164684
04/05/2018 02:00,0.006469211
04/05/2018 03:00,0.003289124
04/05/2018 04:00,0.008799373
04/05/2018 05:00,0.002356343
04/05/2018 06:00,0.0084809
04/05/2018 07:00,0.002340631
04/05/2018 08:00,0.002145044
04/05/2018 09:00,0.00283002
04/05/2018 10:00,0.008692257
04/05/2018 11:00,0.003263658
04/05/2018 12:00,0.002862437
04/05/2018 13:00,0.003964435
04/05/2018 14:00,0.008192138
04/05/2018 15:00,0.005628469
04/05/2018 16:00,0.011119739
04/05/2018 17:00,0.005797626
04/05/2018 18:00,0.005180172
04/05/2018 19:00,0.005791255
04/05/2018 20:00,0.006215305
04/05/2018 21:00,0.019130328
04/05/2018 22:00,0.003956426
04/05/2018 23:00,0.003357959
05/05/2018 00:00,0.00269966
05/05/2018 01:00,0.00242947
05/05/2018 02:00,0.01025939
05/05/2018 03:00,0.002572743
05/05/2018 04:00,0.00821019
05/05/2018 05:00,0.004457622
05/05/2018 06:00,0.006542961
05/05/2018 07:00,0.004139624
05/05/2018 08:00,0.001629566
05/05/2018 09:00,0.00153279
05/05/2018 10:00,0.005513605
05/05/2018 11:00,0.00174872
05/05/2018 12:00,0.005756566
05/05/2018 13:00,0.002134304
05/05/2018 14:00,0.002131646
05/05/2018 15:00,0.002259875
05/05/2018 16:00,0.007353002
05/05/2018 17:00,0.006113958
05/05/2018 18:00,0.002455901
05/05/2018 19:00,0.009540498
05/05/2018 20:00,0.00642154
05/05/2018 21:00,0.002781622
05/05/2018 22:00,0.002237312
05/05/2018 23:00,0.008514578
06/05/2018 00:00,0.006449648
06/05/2018 01:00,0.005331482
06/05/2018 02:00,0.007011257
06/05/2018 03:00,0.002781558
06/05/2018 04:00,0.002323949
06/05/2018 05:00,0.012493438
06/05/2018 06:00,0.002429822
06/05/2018 07:00,0.004088439
06/05/2018 08:00,0.006133683
06/05/2018 09:00,0.002431077
06/05/2018 10:00,0.002029936
06/05/2018 11:00,0.007209937
06/05/2018 12:00,0.006014361
06/05/2018 13:00,0.003763364
06/05/2018 14:00,0.002068772
06/05/2018 15:00,0.002158438
06/05/2018 16:00,0.002608498
06/05/2018 17:00,0.010184835
06/05/2018 18:00,0.001754368
06/05/2018 19:00,0.004062861
06/05/2018 20:00,0.001696218
06/05/2018 21:00,0.002065851
06/05/2018 22:00,0.006507373
06/05/2018 23:00,0.003033112
07/05/2018 00:00,0.001978021
07/05/2018 01:00,0.005827144
07/05/2018 02:00,0.010416597
07/05/2018 03:00,0.002060625
07/05/2018 04:00,0.002292262
07/05/2018 05:00,0.002657307
07/05/2018 06:00,0.003846543
07/05/2018 07:00,0.00904713
07/05/2018 08:00,0.00567687
07/05/2018 09:00,0.012143534
07/05/2018 10:00,0.002150717
07/05/2018 11:00,0.008581387
07/05/2018 12:00,0.005254857
07/05/2018 13:00,0.010306865
07/05/2018 14:00,0.014567189
07/05/2018 15:00,0.012214113
07/05/2018 16:00,0.022619503
07/05/2018 17:00,0.015010338
07/05/2018 18:00,0.01274583
07/05/2018 19:00,0.011749143
07/05/2018 20:00,0.015024766
07/05/2018 21:00,0.012137539
07/05/2018 22:00,0.010924661
07/05/2018 23:00,0.004429581
08/05/2018 00:00,0.002164641
08/05/2018 01:00,0.002936811
08/05/2018 02:00,0.006149298
08/05/2018 03:00,0.002789066
08/05/2018 04:00,0.008800011
08/05/2018 05:00,0.010254281
08/05/2018 06:00,0.002831725
08/05/2018 07:00,0.000210924
08/05/2018 08:00,0.000134557
08/05/2018 09:00,0.007024071
08/05/2018 10:00,0.005948584
08/05/2018 11:00,0.013878196
08/05/2018 12:00,0.005206098
08/05/2018 13:00,0.009199692
08/05/2018 14:00,0.012316124
08/05/2018 15:00,0.015714628
08/05/2018 16:00,0.012459231
08/05/2018 17:00,0.0205916
08/05/2018 18:00,0.017458526
08/05/2018 19:00,0.016011856
08/05/2018 20:00,0.014925143
08/05/2018 21:00,0.012866244
08/05/2018 22:00,0.014705988
08/05/2018 23:00,0.006959804
