Month,L27
10/05/2018 09:00,0.282320306
10/05/2018 10:00,0.234443744
10/05/2018 11:00,0.174222504
10/05/2018 12:00,0.203994363
10/05/2018 13:00,0.240547808
10/05/2018 14:00,0.278345926
10/05/2018 15:00,0.265782757
10/05/2018 16:00,0.54765314
10/05/2018 17:00,0.29152858
10/05/2018 18:00,0.867328115
10/05/2018 19:00,0.965434888
10/05/2018 20:00,0.653686416
10/05/2018 21:00,0.42300905
10/05/2018 22:00,0.483330271
10/05/2018 23:00,0.428625264
11/05/2018 00:00,0.448328655
11/05/2018 01:00,0.544918934
11/05/2018 02:00,0.590552094
11/05/2018 03:00,0.470283932
11/05/2018 04:00,0.367624259
11/05/2018 05:00,0.392996012
11/05/2018 06:00,0.444798567
11/05/2018 07:00,0.430530194
11/05/2018 08:00,0.3194624
11/05/2018 09:00,0.366984976
11/05/2018 10:00,0.195112625
11/05/2018 11:00,0.274601506
11/05/2018 12:00,0.232617213
11/05/2018 13:00,0.261127743
11/05/2018 14:00,0.178829218
11/05/2018 15:00,0.250311003
11/05/2018 16:00,0.205012435
11/05/2018 17:00,0.2706501
11/05/2018 18:00,0.3301196
11/05/2018 19:00,0.302723667
11/05/2018 20:00,0.661367854
11/05/2018 21:00,0.305669693
11/05/2018 22:00,0.223300892
11/05/2018 23:00,0.317452469
12/05/2018 00:00,0.219624533
12/05/2018 01:00,0.220083431
12/05/2018 02:00,0.258456953
12/05/2018 03:00,0.285997296
12/05/2018 04:00,0.28220427
12/05/2018 05:00,0.265081908
12/05/2018 06:00,0.257952563
12/05/2018 07:00,0.296613069
12/05/2018 08:00,0.250308079
12/05/2018 09:00,0.232481405
12/05/2018 10:00,0.20007371
12/05/2018 11:00,0.199769959
12/05/2018 12:00,0.194964548
12/05/2018 13:00,0.269531782
12/05/2018 14:00,0.152954324
12/05/2018 15:00,0.08358967
12/05/2018 16:00,0.082316639
12/05/2018 17:00,0.075403465
12/05/2018 18:00,0.106738434
12/05/2018 19:00,0.078613723
12/05/2018 20:00,0.486389414
12/05/2018 21:00,0.668220351
12/05/2018 22:00,0.376005219
12/05/2018 23:00,0.190587048
13/05/2018 00:00,0.085508148
13/05/2018 01:00,0.103728748
13/05/2018 02:00,0.10413524
13/05/2018 03:00,0.098434507
13/05/2018 04:00,0.152796632
13/05/2018 05:00,0.081913501
13/05/2018 06:00,0.208910921
13/05/2018 07:00,0.128803851
13/05/2018 08:00,0.118913038
13/05/2018 09:00,0.071464919
13/05/2018 10:00,0.080929504
13/05/2018 11:00,0.078866631
13/05/2018 12:00,0.235848431
13/05/2018 13:00,0.083622164
13/05/2018 14:00,0.058579407
13/05/2018 15:00,0.089604608
13/05/2018 16:00,0.245534008
13/05/2018 17:00,0.06056517
13/05/2018 18:00,0.147355114
13/05/2018 19:00,0.129561503
13/05/2018 20:00,0.277658261
13/05/2018 21:00,0.134187992
13/05/2018 22:00,0.216162609
13/05/2018 23:00,0.089320184
14/05/2018 00:00,0.083903692
14/05/2018 01:00,0.0745074
14/05/2018 02:00,0.371827758
14/05/2018 03:00,0.170359887
14/05/2018 04:00,0.162703902
14/05/2018 05:00,0.199548951
14/05/2018 06:00,0.259539827
14/05/2018 07:00,0.351885846
14/05/2018 08:00,0.228969068
14/05/2018 09:00,0.23889721
14/05/2018 10:00,0.25661721
14/05/2018 11:00,0.276087539
14/05/2018 12:00,0.356635342
14/05/2018 13:00,0.318051871
14/05/2018 14:00,0.562706221
14/05/2018 15:00,0.492285483
14/05/2018 16:00,0.342559548
14/05/2018 17:00,0.316748185
14/05/2018 18:00,0.317119364
14/05/2018 19:00,0.404080177
14/05/2018 20:00,0.43059384
14/05/2018 21:00,0.008919323
14/05/2018 22:00,0.003664353
14/05/2018 23:00,0.003849785
15/05/2018 00:00,1.40963E-05
15/05/2018 01:00,6.26706E-06
15/05/2018 02:00,0.003656091
15/05/2018 03:00,0.00405799
15/05/2018 04:00,6.01364E-06
15/05/2018 05:00,6.50858E-06
15/05/2018 06:00,1.36366E-05
15/05/2018 07:00,0.012359221
15/05/2018 08:00,0.003859706
15/05/2018 09:00,0.003662091
15/05/2018 10:00,0.004864501
15/05/2018 11:00,0.000241571
15/05/2018 12:00,7.22298E-06
15/05/2018 13:00,0.003858449
15/05/2018 14:00,0.000215148
15/05/2018 15:00,0.003666903
15/05/2018 16:00,0.008531003
15/05/2018 17:00,0.007702832
15/05/2018 18:00,1.95903E-05
15/05/2018 19:00,0.000224546
15/05/2018 20:00,1.43958E-05
15/05/2018 21:00,6.02514E-06
15/05/2018 22:00,0.004872135
15/05/2018 23:00,0.007696553
16/05/2018 00:00,0.001167615
16/05/2018 01:00,0.003661173
16/05/2018 02:00,6.54347E-06
16/05/2018 03:00,0.003849401
16/05/2018 04:00,9.15551E-06
16/05/2018 05:00,0.003728199
16/05/2018 06:00,1.25224E-05
16/05/2018 07:00,0.004880021
16/05/2018 08:00,0.003855368
16/05/2018 09:00,1.41918E-05
16/05/2018 10:00,0.007505003
16/05/2018 11:00,1.29204E-05
16/05/2018 12:00,0.004869794
16/05/2018 13:00,0.003667004
16/05/2018 14:00,0.003862791
16/05/2018 15:00,0.003858687
16/05/2018 16:00,0.003858965
16/05/2018 17:00,0.004031171
16/05/2018 18:00,0.004913184
16/05/2018 19:00,1.36559E-05
16/05/2018 20:00,0.007880946
16/05/2018 21:00,0.008720859
16/05/2018 22:00,7.08644E-06
16/05/2018 23:00,0.000220173
17/05/2018 00:00,6.34861E-06
17/05/2018 01:00,1.69541E-05
17/05/2018 02:00,0.004069207
17/05/2018 03:00,1.00445E-05
17/05/2018 04:00,9.75708E-06
17/05/2018 05:00,6.34882E-06
17/05/2018 06:00,9.69194E-06
17/05/2018 07:00,0.003850786
17/05/2018 08:00,0.004870387
17/05/2018 09:00,0.003858345
17/05/2018 10:00,0.000104345
17/05/2018 11:00,0.008711709
17/05/2018 12:00,0.000131922
17/05/2018 13:00,1.05811E-05
17/05/2018 14:00,0.003864853
17/05/2018 15:00,2.36441E-05
17/05/2018 16:00,1.2272E-05
17/05/2018 17:00,1.02271E-05
17/05/2018 18:00,0.004879171
17/05/2018 19:00,0.004035574
17/05/2018 20:00,7.47517E-06
17/05/2018 21:00,9.87973E-06
17/05/2018 22:00,8.61479E-06
17/05/2018 23:00,1.18281E-05
18/05/2018 00:00,6.19941E-06
18/05/2018 01:00,0.003848714
18/05/2018 02:00,0.012372704
18/05/2018 03:00,7.4722E-05
18/05/2018 04:00,9.82285E-06
18/05/2018 05:00,2.10147E-05
18/05/2018 06:00,0.008707583
18/05/2018 07:00,2.44639E-05
18/05/2018 08:00,0.003659302
18/05/2018 09:00,0.008740283
18/05/2018 10:00,2.74464E-05
18/05/2018 11:00,0.007523229
18/05/2018 12:00,0.003663032
18/05/2018 13:00,0.003862114
18/05/2018 14:00,8.20251E-06
18/05/2018 15:00,2.15577E-05
18/05/2018 16:00,0.003860956
18/05/2018 17:00,0.004041893
18/05/2018 18:00,0.022648813
18/05/2018 19:00,0.00952254
18/05/2018 20:00,0.009277521
18/05/2018 21:00,0.006828053
18/05/2018 22:00,0.009163849
18/05/2018 23:00,0.005291995
19/05/2018 00:00,3.693231307
19/05/2018 01:00,3.69454834
19/05/2018 02:00,2.365246277
19/05/2018 03:00,1.820372485
19/05/2018 04:00,1.604989573
19/05/2018 05:00,1.709044412
19/05/2018 06:00,1.377164584
19/05/2018 07:00,1.755248549
19/05/2018 08:00,1.60489529
19/05/2018 09:00,1.367555868
19/05/2018 10:00,1.43793207
19/05/2018 11:00,1.399951243
19/05/2018 12:00,1.236344749
19/05/2018 13:00,1.098237708
19/05/2018 14:00,1.245371813
19/05/2018 15:00,1.574442152
19/05/2018 16:00,2.183166457
19/05/2018 17:00,2.589316842
19/05/2018 18:00,3.051636837
19/05/2018 19:00,2.870259846
19/05/2018 20:00,2.24563846
19/05/2018 21:00,2.12701536
19/05/2018 22:00,2.022681826
19/05/2018 23:00,2.488639768
20/05/2018 00:00,2.119097908
20/05/2018 01:00,2.095077482
20/05/2018 02:00,1.950007204
20/05/2018 03:00,1.784865183
20/05/2018 04:00,1.582608392
20/05/2018 05:00,1.463716152
20/05/2018 06:00,1.62894391
20/05/2018 07:00,1.656164851
20/05/2018 08:00,1.797852147
20/05/2018 09:00,1.495165063
20/05/2018 10:00,1.52579987
20/05/2018 11:00,1.359044398
20/05/2018 12:00,1.697083885
20/05/2018 13:00,1.283775367
20/05/2018 14:00,1.379134953
20/05/2018 15:00,1.746196171
20/05/2018 16:00,1.544421233
20/05/2018 17:00,2.28181946
20/05/2018 18:00,2.212831903
20/05/2018 19:00,2.0906909
20/05/2018 20:00,2.568128608
20/05/2018 21:00,2.888393997
20/05/2018 22:00,2.309017998
20/05/2018 23:00,2.046035865
21/05/2018 00:00,2.148649721
21/05/2018 01:00,2.028378187
21/05/2018 02:00,1.432944375
21/05/2018 03:00,1.323044928
21/05/2018 04:00,1.249532895
21/05/2018 05:00,1.395504193
21/05/2018 06:00,1.480010493
21/05/2018 07:00,1.9042874
21/05/2018 08:00,1.952276798
21/05/2018 09:00,1.560189939
21/05/2018 10:00,1.837967477
21/05/2018 11:00,1.50983998
21/05/2018 12:00,1.641214157
21/05/2018 13:00,1.587702146
21/05/2018 14:00,1.696640165
21/05/2018 15:00,2.932926467
21/05/2018 16:00,2.514643937
21/05/2018 17:00,2.447111104
21/05/2018 18:00,2.422053678
21/05/2018 19:00,2.306110048
21/05/2018 20:00,2.47915083
21/05/2018 21:00,2.256526421
21/05/2018 22:00,1.898004068
21/05/2018 23:00,1.567903068
22/05/2018 00:00,1.916493278
22/05/2018 01:00,1.579983461
22/05/2018 02:00,2.081460601
22/05/2018 03:00,1.986775651
22/05/2018 04:00,1.786296725
22/05/2018 05:00,2.099063739
22/05/2018 06:00,1.833329388
22/05/2018 07:00,2.252392092
22/05/2018 08:00,2.243902414
22/05/2018 09:00,2.275659374
22/05/2018 10:00,2.178304752
22/05/2018 11:00,2.309240592
22/05/2018 12:00,2.510717651
22/05/2018 13:00,2.873790689
22/05/2018 14:00,2.992326216
22/05/2018 15:00,2.792550973
22/05/2018 16:00,2.395904578
22/05/2018 17:00,2.057078574
22/05/2018 18:00,2.000696264
22/05/2018 19:00,2.641255965
22/05/2018 20:00,2.594231601
22/05/2018 21:00,2.485466027
22/05/2018 22:00,2.616484633
22/05/2018 23:00,2.635732751
23/05/2018 00:00,2.010159208
23/05/2018 01:00,1.969470297
23/05/2018 02:00,1.826134349
23/05/2018 03:00,2.075648619
23/05/2018 04:00,1.515448168
23/05/2018 05:00,1.742431603
23/05/2018 06:00,1.824393482
23/05/2018 07:00,1.776554812
23/05/2018 08:00,2.115990287
23/05/2018 09:00,2.393432692
23/05/2018 10:00,2.785100933
23/05/2018 11:00,2.432669779
23/05/2018 12:00,2.45921377
23/05/2018 13:00,1.927973378
23/05/2018 14:00,1.966937603
23/05/2018 15:00,2.065727941
23/05/2018 16:00,2.152830275
23/05/2018 17:00,2.338491296
23/05/2018 18:00,2.466597657
23/05/2018 19:00,2.396051814
23/05/2018 20:00,2.210380085
23/05/2018 21:00,2.615633344
23/05/2018 22:00,2.384517935
23/05/2018 23:00,2.05652811
24/05/2018 00:00,2.311557789
24/05/2018 01:00,2.769245448
24/05/2018 02:00,2.59406908
24/05/2018 03:00,2.160898362
24/05/2018 04:00,2.773843727
24/05/2018 05:00,2.722483786
24/05/2018 06:00,2.367121252
24/05/2018 07:00,2.872117348
24/05/2018 08:00,2.6292421
24/05/2018 09:00,2.519328714
24/05/2018 10:00,3.178352501
24/05/2018 11:00,2.914270175
24/05/2018 12:00,2.966640261
24/05/2018 13:00,1.93207466
24/05/2018 14:00,2.48612401
24/05/2018 15:00,2.56162023
24/05/2018 16:00,2.487611425
24/05/2018 17:00,2.37477027
24/05/2018 18:00,2.620055633
24/05/2018 19:00,3.117188942
24/05/2018 20:00,3.976015658
24/05/2018 21:00,3.405820108
24/05/2018 22:00,3.248379688
24/05/2018 23:00,3.462489013
25/05/2018 00:00,3.551761143
25/05/2018 01:00,2.996862019
25/05/2018 02:00,2.669545276
25/05/2018 03:00,2.523619311
25/05/2018 04:00,2.520629238
25/05/2018 05:00,2.594069456
25/05/2018 06:00,2.67010361
25/05/2018 07:00,2.506914446
25/05/2018 08:00,2.748578004
25/05/2018 09:00,2.490982476
25/05/2018 10:00,2.826614131
25/05/2018 11:00,2.870562055
25/05/2018 12:00,2.777524374
25/05/2018 13:00,2.714555399
25/05/2018 14:00,2.580229809
25/05/2018 15:00,2.481438427
25/05/2018 16:00,2.231419362
25/05/2018 17:00,2.652674779
25/05/2018 18:00,2.548354978
25/05/2018 19:00,2.32964053
25/05/2018 20:00,2.573617033
25/05/2018 21:00,2.634399705
25/05/2018 22:00,2.439849954
25/05/2018 23:00,2.970148404
26/05/2018 00:00,2.786000748
26/05/2018 01:00,2.838389625
26/05/2018 02:00,2.896702897
26/05/2018 03:00,2.876867899
26/05/2018 04:00,2.263864321
26/05/2018 05:00,3.051111684
26/05/2018 06:00,3.141649827
26/05/2018 07:00,3.525139886
26/05/2018 08:00,3.613642728
26/05/2018 09:00,3.409728926
26/05/2018 10:00,3.341225154
26/05/2018 11:00,2.952921108
26/05/2018 12:00,2.954452767
26/05/2018 13:00,2.618917332
26/05/2018 14:00,2.482953945
26/05/2018 15:00,2.550100017
26/05/2018 16:00,2.65020481
26/05/2018 17:00,3.103065307
26/05/2018 18:00,2.942915015
26/05/2018 19:00,2.874237407
26/05/2018 20:00,2.828112796
26/05/2018 21:00,2.453105592
26/05/2018 22:00,2.172662777
26/05/2018 23:00,2.012043729
27/05/2018 00:00,2.151336262
27/05/2018 01:00,2.378122833
27/05/2018 02:00,2.156886724
27/05/2018 03:00,2.169761063
27/05/2018 04:00,2.384386567
27/05/2018 05:00,2.346641427
27/05/2018 06:00,2.692614524
27/05/2018 07:00,3.054780879
27/05/2018 08:00,3.513120137
27/05/2018 09:00,3.322248153
27/05/2018 10:00,3.11998085
27/05/2018 11:00,2.970027864
27/05/2018 12:00,3.284023508
27/05/2018 13:00,3.201230495
27/05/2018 14:00,3.943319915
27/05/2018 15:00,4.456831971
27/05/2018 16:00,2.360285122
27/05/2018 17:00,2.357347881
27/05/2018 18:00,2.436330289
27/05/2018 19:00,2.429907097
27/05/2018 20:00,2.127754962
27/05/2018 21:00,2.504865087
27/05/2018 22:00,2.566706872
27/05/2018 23:00,3.048163648
28/05/2018 00:00,3.116984936
28/05/2018 01:00,3.035089786
28/05/2018 02:00,2.505388552
28/05/2018 03:00,2.72944287
28/05/2018 04:00,2.610653574
28/05/2018 05:00,2.428450675
28/05/2018 06:00,2.947329086
28/05/2018 07:00,2.173971349
28/05/2018 08:00,2.457938931
28/05/2018 09:00,2.502747239
28/05/2018 10:00,3.306165424
28/05/2018 11:00,3.118311094
28/05/2018 12:00,2.864439269
28/05/2018 13:00,3.280733408
28/05/2018 14:00,2.763191994
28/05/2018 15:00,2.437298003
28/05/2018 16:00,3.545932085
28/05/2018 17:00,2.59218494
28/05/2018 18:00,2.984607248
28/05/2018 19:00,2.992770502
28/05/2018 20:00,3.073318359
28/05/2018 21:00,2.700949514
28/05/2018 22:00,2.335976379
28/05/2018 23:00,2.134771555
29/05/2018 00:00,2.230237318
29/05/2018 01:00,1.984600379
29/05/2018 02:00,1.714794478
29/05/2018 03:00,1.776369094
29/05/2018 04:00,1.687667458
29/05/2018 05:00,1.723007526
29/05/2018 06:00,1.639351835
29/05/2018 07:00,1.743937993
29/05/2018 08:00,2.045868254
29/05/2018 09:00,2.457971821
29/05/2018 10:00,2.383001289
29/05/2018 11:00,1.771996753
29/05/2018 12:00,2.120894614
29/05/2018 13:00,2.190242973
29/05/2018 14:00,2.246439558
29/05/2018 15:00,2.283290177
29/05/2018 16:00,2.491437093
29/05/2018 17:00,2.408498991
29/05/2018 18:00,3.038996803
29/05/2018 19:00,3.148605236
29/05/2018 20:00,1.797847451
29/05/2018 21:00,1.81774552
29/05/2018 22:00,1.835684494
29/05/2018 23:00,2.048959761
30/05/2018 00:00,2.169093878
30/05/2018 01:00,2.531031184
30/05/2018 02:00,3.280194827
30/05/2018 03:00,2.416916135
30/05/2018 04:00,2.05617669
30/05/2018 05:00,2.223935137
30/05/2018 06:00,1.702409021
30/05/2018 07:00,1.706956988
30/05/2018 08:00,2.339716469
30/05/2018 09:00,2.13174511
30/05/2018 10:00,2.137624637
30/05/2018 11:00,2.003825755
30/05/2018 12:00,2.461432646
30/05/2018 13:00,2.285994568
30/05/2018 14:00,2.090667737
30/05/2018 15:00,2.812826918
30/05/2018 16:00,2.256127661
30/05/2018 17:00,2.203726577
30/05/2018 18:00,2.092834222
30/05/2018 19:00,1.883033567
30/05/2018 20:00,1.901492559
30/05/2018 21:00,2.131069791
30/05/2018 22:00,2.180847035
30/05/2018 23:00,1.985602051
31/05/2018 00:00,2.304897554
31/05/2018 01:00,2.071009192
31/05/2018 02:00,2.262378554
31/05/2018 03:00,2.258885173
31/05/2018 04:00,2.155010776
31/05/2018 05:00,2.572213263
31/05/2018 06:00,2.342024133
31/05/2018 07:00,2.225255156
31/05/2018 08:00,1.819706689
31/05/2018 09:00,1.643557663
31/05/2018 10:00,1.382631794
31/05/2018 11:00,2.167789446
31/05/2018 12:00,2.090468816
31/05/2018 13:00,1.882776135
31/05/2018 14:00,1.637269942
31/05/2018 15:00,1.658742344
31/05/2018 16:00,1.799852116
31/05/2018 17:00,2.260164877
31/05/2018 18:00,2.257157359
31/05/2018 19:00,2.041198798
31/05/2018 20:00,2.864970081
31/05/2018 21:00,2.595906942
31/05/2018 22:00,1.559104716
31/05/2018 23:00,1.4600483
01/06/2018 00:00,2.813120589
01/06/2018 01:00,1.75282272
01/06/2018 02:00,1.79926397
01/06/2018 03:00,2.289664274
01/06/2018 04:00,1.92676638
01/06/2018 05:00,1.910019685
01/06/2018 06:00,1.954980158
01/06/2018 07:00,1.564758432
01/06/2018 08:00,1.640778133
01/06/2018 09:00,2.861101226
01/06/2018 10:00,2.688069935
01/06/2018 11:00,2.361359782
01/06/2018 12:00,2.805292722
01/06/2018 13:00,2.772186043
01/06/2018 14:00,3.212296112
01/06/2018 15:00,3.433926212
01/06/2018 16:00,3.090482002
01/06/2018 17:00,3.192161868
01/06/2018 18:00,4.512915816
01/06/2018 19:00,3.643242953
01/06/2018 20:00,2.763117968
01/06/2018 21:00,2.924364902
01/06/2018 22:00,2.371867772
01/06/2018 23:00,3.146637398
02/06/2018 00:00,3.580996674
02/06/2018 01:00,2.88469283
02/06/2018 02:00,2.151747119
02/06/2018 03:00,2.076250802
02/06/2018 04:00,3.306898061
02/06/2018 05:00,2.326370954
02/06/2018 06:00,3.343427133
02/06/2018 07:00,3.165390976
02/06/2018 08:00,3.901167193
02/06/2018 09:00,4.163609945
02/06/2018 10:00,3.249943477
02/06/2018 11:00,2.987494385
02/06/2018 12:00,0.681051477
02/06/2018 13:00,1.167865759
02/06/2018 14:00,0.836173453
02/06/2018 15:00,3.016434047
02/06/2018 16:00,0.321693206
02/06/2018 17:00,0.007706163
02/06/2018 18:00,1.68013E-05
02/06/2018 19:00,2.54067E-05
02/06/2018 20:00,3.4709E-05
02/06/2018 21:00,0.000105323
02/06/2018 22:00,0.003855242
02/06/2018 23:00,1.92712E-05
03/06/2018 00:00,0.003934817
03/06/2018 01:00,0.008533183
03/06/2018 02:00,2.36369E-05
03/06/2018 03:00,0.008906023
03/06/2018 04:00,0.00386416
03/06/2018 05:00,1.64382E-05
03/06/2018 06:00,1.37943E-05
03/06/2018 07:00,2.29501E-05
03/06/2018 08:00,0.003668674
03/06/2018 09:00,0.008706362
03/06/2018 10:00,0.004389306
03/06/2018 11:00,2.36125E-05
03/06/2018 12:00,7.99567E-05
03/06/2018 13:00,0.005265733
03/06/2018 14:00,2.38482E-05
03/06/2018 15:00,1.98505E-05
03/06/2018 16:00,2.35855E-05
03/06/2018 17:00,1.42371E-05
03/06/2018 18:00,3.35145E-05
03/06/2018 19:00,0.003859031
03/06/2018 20:00,0.009690664
03/06/2018 21:00,0.007514516
03/06/2018 22:00,1.92215E-05
03/06/2018 23:00,1.79192E-05
04/06/2018 00:00,1.7764E-05
04/06/2018 01:00,0.00487806
04/06/2018 02:00,0.007525091
04/06/2018 03:00,1.7993E-05
04/06/2018 04:00,2.72797E-05
04/06/2018 05:00,0.005105503
04/06/2018 06:00,1.5363E-05
04/06/2018 07:00,1.8325E-05
04/06/2018 08:00,0.011608206
04/06/2018 09:00,2.73318E-05
04/06/2018 10:00,0.003864942
04/06/2018 11:00,2.36337E-05
04/06/2018 12:00,0.00055705
04/06/2018 13:00,0.004886974
04/06/2018 14:00,2.25778E-05
04/06/2018 15:00,2.7072E-05
04/06/2018 16:00,0.011172071
04/06/2018 17:00,0.004878961
04/06/2018 18:00,0.003858928
04/06/2018 19:00,1.85911E-05
04/06/2018 20:00,2.14951E-05
04/06/2018 21:00,1.93265E-05
04/06/2018 22:00,0.003907161
04/06/2018 23:00,1.76528E-05
05/06/2018 00:00,0.007644199
05/06/2018 01:00,1.4787E-05
05/06/2018 02:00,0.01236062
05/06/2018 03:00,2.28847E-05
05/06/2018 04:00,2.02997E-05
05/06/2018 05:00,0.008521752
05/06/2018 06:00,1.72865E-05
05/06/2018 07:00,0.003856708
05/06/2018 08:00,3.09962E-05
05/06/2018 09:00,0.008687288
05/06/2018 10:00,0.003844195
05/06/2018 11:00,0.003660298
05/06/2018 12:00,2.40085E-05
05/06/2018 13:00,0.003669493
05/06/2018 14:00,0.003849666
05/06/2018 15:00,0.000858615
05/06/2018 16:00,0.003671781
05/06/2018 17:00,0.004857557
05/06/2018 18:00,1.09203E-05
05/06/2018 19:00,0.161356461
05/06/2018 20:00,0.210337595
05/06/2018 21:00,0.805752506
05/06/2018 22:00,0.313517791
05/06/2018 23:00,0.447325803
06/06/2018 00:00,0.279785463
06/06/2018 01:00,0
06/06/2018 02:00,0
06/06/2018 03:00,0
06/06/2018 04:00,0
06/06/2018 05:00,0
06/06/2018 06:00,0
06/06/2018 07:00,0
06/06/2018 08:00,0.302401593
06/06/2018 09:00,0.343297205
06/06/2018 10:00,0.031246127
06/06/2018 11:00,0.377859975
06/06/2018 12:00,0.740336647
06/06/2018 13:00,0.841030918
06/06/2018 14:00,0.822511571
06/06/2018 15:00,0.622385143
06/06/2018 16:00,0.750520269
06/06/2018 17:00,0.586908832
06/06/2018 18:00,0.479245595
06/06/2018 19:00,0.703304823
06/06/2018 20:00,0.803340086
06/06/2018 21:00,0.608278348
06/06/2018 22:00,0.561487136
06/06/2018 23:00,0.4427923
07/06/2018 00:00,0.370044488
07/06/2018 01:00,0.561922889
07/06/2018 02:00,1.003280421
07/06/2018 03:00,0.7428946
07/06/2018 04:00,1.043535972
07/06/2018 05:00,0.963160915
07/06/2018 06:00,0.6685603
07/06/2018 07:00,0.493591798
07/06/2018 08:00,0.193327823
07/06/2018 09:00,0.761075112
07/06/2018 10:00,0.598368517
07/06/2018 11:00,0.322005917
07/06/2018 12:00,0.36586706
07/06/2018 13:00,0.289941879
07/06/2018 14:00,0.627918511
07/06/2018 15:00,0.621359774
07/06/2018 16:00,0.607125769
07/06/2018 17:00,0.798434767
07/06/2018 18:00,0.816762972
07/06/2018 19:00,0.69257784
07/06/2018 20:00,0.846386164
07/06/2018 21:00,0.861707444
