Days,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
14/11/2018 02:00,388.7322874,311.7612645,2.404642919,4.610747386,703.7902647,3622.829556,11.54837943,0.79881605,239.8710277,1556.828973
14/11/2018 03:00,472.6611039,258.680093,2.783658633,11.74860828,1008.640619,3015.496521,11.07283601,6.848014491,165.0172236,1485.681519
14/11/2018 04:00,284.3299596,264.2682219,2.654137749,16.11589258,659.2123018,2589.122895,10.17864968,0.800505557,202.8065295,1352.716264
14/11/2018 05:00,587.6120672,319.6253946,2.882282498,6.356474899,823.4839134,2164.921303,9.292993666,2.043800006,205.7182674,1424.965697
14/11/2018 06:00,564.7339039,395.8326083,2.096780632,9.295595743,1197.790223,2264.652318,13.88959435,9.784263019,239.6386879,1424.949629
14/11/2018 07:00,636.3591256,292.8442401,8.972770272,3.00686557,837.7724632,2852.959133,9.156353464,0.418408183,326.5403253,1347.232525
14/11/2018 08:00,305.2143165,382.8698494,4.21895124,3.000328891,506.5911199,2938.15362,8.558165365,0.43029951,164.7628049,1270.606736
14/11/2018 09:00,367.1711548,319.5057163,3.279131642,1.648269639,793.7054645,2352.265438,9.33591464,0.388598967,183.5863114,1217.604779
14/11/2018 10:00,276.3839057,343.3821749,12.06423572,3.385235674,715.3544115,2078.030181,8.238912171,2.198925076,415.9362871,1187.797058
14/11/2018 11:00,857.4107913,309.3907834,2.620576191,6.029056561,1025.152903,1995.735189,8.140555422,0.386837697,161.0290569,1196.23444
14/11/2018 12:00,1008.182504,358.400118,1.944668481,8.328499942,853.5503845,2171.178838,8.024014998,7.644927912,137.1569584,1302.345787
14/11/2018 13:00,1353.488177,296.1500555,3.645704207,5.930310236,1400.113802,3242.370973,13.32203361,0.793648646,433.6279553,1327.962428
14/11/2018 14:00,1236.458148,424.037368,11.1270585,11.55656378,1649.130375,2483.232611,9.874346839,1.561206583,770.5733886,1317.585477
14/11/2018 15:00,820.5731784,308.7912192,12.90147262,8.107006215,1199.51356,2066.710297,12.25335589,2.419822878,383.7039672,1371.240825
14/11/2018 16:00,337.7432173,414.2356127,9.782972163,13.59960597,1259.092462,2031.473595,13.38891482,2.709756393,530.7919843,1568.523438
14/11/2018 17:00,340.372395,457.8773973,15.07883642,23.54224648,1655.277447,1799.65484,14.69764343,3.084419936,786.5236021,1426.417948
14/11/2018 18:00,315.3731259,327.0424722,11.22167923,17.9815189,1496.942984,1939.154043,18.36811254,7.717723607,797.2301507,1486.297901
14/11/2018 19:00,399.3861102,294.1504776,14.99133049,16.21044867,1503.958977,2325.753885,15.57789073,2.487641726,860.4654502,1721.178967
14/11/2018 20:00,507.7244755,263.399803,12.36135396,16.20032881,995.3594645,3175.01626,15.83221257,2.622628336,826.2833003,1629.172488
14/11/2018 21:00,528.5767189,308.159604,11.54788317,9.615607551,992.2264715,2573.084035,17.96089737,8.802207579,701.3784236,1243.449646
14/11/2018 22:00,377.2754509,348.5253345,12.10984885,16.07712653,1015.843504,2265.729556,18.9963179,2.53033893,1371.834849,691.93498
14/11/2018 23:00,352.05821,355.9765608,13.12179461,14.0463604,845.4537257,2096.047843,15.6004979,3.174160349,507.6980889,820.8832033
15/11/2018 00:00,236.6898102,296.1858195,8.421744361,7.501644817,711.9945262,1750.331839,13.10478954,2.229119467,431.5020582,850.1589922
15/11/2018 01:00,217.4843168,365.8939283,2.419877879,9.005148284,756.3874154,1656.568325,9.880595062,0.984630812,328.7274608,954.2740226
15/11/2018 02:00,245.5243579,690.615223,2.173708148,3.066795392,986.5431722,1700.498522,10.59938079,2.348556995,217.9115952,874.3660092
15/11/2018 03:00,174.241849,852.992638,2.10189251,7.125094587,972.3666532,2286.043579,11.28242321,7.251293069,393.9895473,1108.561691
15/11/2018 04:00,141.0400258,513.4443234,2.265294963,9.144579174,1270.891456,2721.992992,11.82583591,0.759092184,289.7559448,1252.762324
15/11/2018 05:00,141.423101,836.6582393,2.524428646,6.246319447,1123.790837,2297.46301,19.67828917,0.647960317,427.7365173,1028.494447
15/11/2018 06:00,99.99104366,814.7494843,1.9341026,2.101368481,278.2727494,1235.864422,14.12374016,1.862264633,1059.956515,1512.223882
15/11/2018 07:00,125.4954905,904.5126469,10.78558052,6.530109258,478.3619074,1647.592301,11.18595046,0.642501872,910.3398992,1222.592863
15/11/2018 08:00,116.0328149,448.8099925,8.638467942,5.477012231,1274.110642,1790.323315,9.387857419,0.372870665,214.8157019,632.8459693
15/11/2018 09:00,154.8595963,437.6252913,1.664741184,4.210293599,1041.200869,1747.077802,9.545449275,5.942315666,275.3667864,556.8757285
15/11/2018 10:00,94.99414382,292.2395387,1.676491788,2.616696137,1319.128603,1823.933973,9.120868014,0.421728446,389.2102325,661.7675245
15/11/2018 11:00,190.4146219,403.7862883,1.704914958,3.991235069,1126.600335,2946.858531,9.096578053,0.384729884,193.2005464,592.9291686
15/11/2018 12:00,410.8939401,428.5909114,6.531261467,8.463348987,1071.301832,2491.34798,8.019267168,3.65961408,251.816031,484.802332
15/11/2018 13:00,545.7574145,405.4737748,4.602192989,11.04268294,1063.191499,2607.234658,12.68209891,7.36199974,879.2736627,684.6928094
15/11/2018 14:00,365.633714,313.786955,9.831064984,8.180160256,1048.518641,2963.914939,11.16330412,2.097011587,813.7794294,659.4538772
15/11/2018 15:00,396.5762887,348.0485547,12.04512259,11.18263041,858.6726202,2863.248496,11.60756261,3.577851889,350.6896123,928.7348117
15/11/2018 16:00,458.1831842,399.5984017,15.05132969,15.95397596,1203.699947,1642.755983,17.59019208,2.528677536,421.0680043,1291.471628
15/11/2018 17:00,345.7635341,223.4412578,13.87611324,11.37395211,1408.96512,1837.359761,16.02424711,3.695092819,525.6598077,1583.266036
15/11/2018 18:00,339.5075745,226.6944758,14.32187671,9.458528535,1345.271507,1851.289421,18.11708824,9.799475267,361.7733335,1525.149357
15/11/2018 19:00,308.5572924,326.6039301,15.59854349,11.9953488,1324.067377,2027.542548,15.84160412,2.114409578,419.3924324,1246.947918
15/11/2018 20:00,343.1750611,363.9045514,13.81515151,13.11705624,1246.48532,1703.330125,15.41894381,2.979908042,619.7682109,1059.836391
15/11/2018 21:00,262.6809091,156.9240108,12.53953351,19.26126467,935.2078649,1480.527444,21.21633891,2.013511133,489.1294058,888.5550148
15/11/2018 22:00,321.099867,174.9238594,18.37588137,10.36820514,787.6705497,1333.832871,16.03753622,2.160004314,342.0698954,806.9756733
15/11/2018 23:00,321.7050741,130.0269886,9.286929888,12.51387311,680.0585553,1238.391729,15.16016094,11.84184953,404.2068466,793.9930064
16/11/2018 00:00,229.5159389,193.5593748,3.403035336,6.269932754,674.7773775,1397.65823,14.53065202,5.07022766,425.408228,527.310137
16/11/2018 01:00,268.1099615,334.8890725,1.548758319,3.470478561,777.7047982,1219.156587,11.06718379,2.016311621,275.0253193,505.7345455
16/11/2018 02:00,180.4090297,402.3787021,1.282091735,6.682533338,1104.040723,1492.348579,10.38546423,1.212760916,170.7616116,436.3584159
16/11/2018 03:00,180.3691534,255.8934639,5.672194377,2.77947427,967.8554351,1893.705847,10.48179346,1.321949059,208.2691973,445.2561536
16/11/2018 04:00,266.5205853,179.1870643,1.076035438,2.204211277,874.0741809,1375.933616,10.84573947,1.376509938,114.7319095,363.6572796
16/11/2018 05:00,163.9643249,192.0539509,1.552239613,10.18597486,845.1643453,1406.0578,10.25823081,2.967414641,397.7753394,289.2886773
16/11/2018 06:00,253.0070155,183.2875179,1.944650378,4.754354503,1069.786047,1479.555988,9.006451741,2.039301132,279.4535198,317.0601475
16/11/2018 07:00,292.9462662,138.9379416,6.686718401,2.531030737,1081.055545,1455.077162,8.669921527,1.751040001,143.659882,364.6204634
16/11/2018 08:00,174.2570694,171.8062422,2.085409413,3.742683899,1009.708142,1277.900615,8.990592765,1.913003144,112.5954037,361.2617196
16/11/2018 09:00,118.8207587,199.6094927,6.845648771,16.24414202,1013.762031,1423.714254,14.1007385,0.403349581,240.6676368,374.0146359
16/11/2018 10:00,171.3575156,289.0135272,2.962918102,5.080318101,1095.636429,1422.95891,8.66947764,5.888815361,156.833402,420.5556231
16/11/2018 11:00,268.8264802,281.5382233,1.346852139,1.643947686,918.4447644,1482.028529,8.253014051,1.877083119,106.2279957,603.9114155
16/11/2018 12:00,131.767851,96.87643082,2.10720896,1.948425231,1102.764386,2024.662469,8.148195154,0.597686375,129.7765534,880.7471301
16/11/2018 13:00,156.3997768,78.22300025,2.777222511,8.235707045,868.0567509,2333.398432,9.369843333,2.710777395,207.1880526,814.6375931
16/11/2018 14:00,142.0132196,66.89520431,9.549457976,11.79600021,1070.394847,2045.788123,9.694190631,3.610454136,276.7664064,798.887239
16/11/2018 15:00,144.4656929,111.7903738,7.552172019,11.73680069,1181.885605,2171.670118,15.9968749,8.010825021,262.8858229,715.7622093
16/11/2018 16:00,228.1688651,86.85065357,13.52196915,10.57052142,1035.961753,2050.430675,10.85101847,2.317584698,313.5785092,634.8858084
16/11/2018 17:00,174.8271638,209.5434948,6.477427278,7.675973323,1043.312721,1876.821432,11.26499948,3.476661121,334.47213,792.2164526
16/11/2018 18:00,355.2420122,253.8021354,7.312410254,8.649481445,1443.2597,2206.74879,11.56806857,7.942025863,688.146187,785.0007367
16/11/2018 19:00,133.6920074,144.133716,6.634310653,3.925826607,1318.875618,2394.118055,11.34275175,4.439129513,811.1198379,914.7180759
16/11/2018 20:00,0,0,0,0,1592.130994,2339.655995,14.67076756,2.251897746,402.5229777,1076.482205
16/11/2018 21:00,0,0,0,0,1505.177884,2756.479996,9.884059693,2.601616646,367.7004156,1075.521078
16/11/2018 22:00,0,0,0,0,1215.263127,2777.373884,12.04141908,2.248639066,523.0133563,1493.262997
16/11/2018 23:00,0,0,0,0,1062.686465,3609.931138,11.3642831,9.867405886,748.9134827,1974.950999
17/11/2018 00:00,0,0,0,0,986.8252223,3279.509716,14.39123387,1.474044329,390.1988131,1392.996628
17/11/2018 01:00,0,0,0,0,934.6521934,3531.568156,11.20460058,2.839939057,412.7015996,840.7004136
17/11/2018 02:00,0,0,0,0,1012.226697,2781.702694,11.90928314,1.567503991,408.1895742,975.4072965
17/11/2018 03:00,0,0,0,0,738.3882713,2012.722473,10.41526422,1.013600423,478.5466273,698.6141382
17/11/2018 04:00,0,0,0,0,764.2620581,1904.052496,11.01391683,0.961022703,444.4909915,500.8893642
17/11/2018 05:00,0,0,0,0,698.9638495,1798.801275,8.782837988,0.513707027,418.6862113,459.5531776
17/11/2018 06:00,0,0,0,0,607.44417,1656.421821,8.898334837,8.002294429,443.0677339,495.1046271
17/11/2018 07:00,23.94254208,28.19013726,2.136729658,2.526187811,676.9247739,1680.612082,13.90383186,2.030422652,411.6598463,395.9264427
17/11/2018 08:00,147.7839747,259.0555209,19.08745695,26.66824775,503.018623,1594.392622,8.357703564,0.368463607,345.053241,462.4769041
17/11/2018 09:00,189.2040172,437.5073418,12.21516779,25.37432568,628.0886681,1366.6335,8.200023749,0.311791783,440.2717216,382.8936638
17/11/2018 10:00,137.282055,321.7733856,5.859630963,1.041719151,563.992177,1506.694153,9.141991466,0.335544507,379.3546095,268.6855013
17/11/2018 11:00,85.19113437,356.2329538,2.37209557,4.409665275,560.7395837,1200.715815,8.625586488,1.735359487,1005.478087,460.2380347
17/11/2018 12:00,197.6682338,262.224918,2.145002726,6.139771408,392.5755801,1267.452841,8.875214753,5.920909006,714.9044933,429.3899632
17/11/2018 13:00,197.7941005,165.9727668,1.499681322,1.521750616,366.7477622,1428.849694,8.893807422,2.885911007,694.1343062,539.0895984
17/11/2018 14:00,155.4147154,171.7411261,3.341494412,4.206726987,487.0212627,1500.513867,9.186831289,0.445119684,607.8749407,499.7078639
17/11/2018 15:00,164.6758604,260.3281303,1.910734424,2.443104713,557.977193,1683.027645,14.99144274,0.51410314,395.0483739,532.6849707
17/11/2018 16:00,251.1885095,292.129564,2.094444124,4.408588212,765.4473654,1821.197207,8.640233318,3.481607593,555.6399272,366.1704384
17/11/2018 17:00,172.6355643,192.5103352,2.24885257,2.620519407,817.8891234,1278.484271,8.655819328,0.638163835,546.8476397,303.0315142
17/11/2018 18:00,157.271714,133.1902904,2.211854039,5.107089534,761.3402334,1286.186266,9.362564084,2.767611609,418.7314516,285.8081017
17/11/2018 19:00,1072.734439,146.7275179,8.114615844,11.43748198,733.5126903,1276.943802,8.684860603,0.689027141,460.2358976,287.9958521
17/11/2018 20:00,209.4209115,107.2978141,6.078011768,3.857927102,594.5180371,1199.800537,13.11733597,0.705600474,421.3343802,253.3758329
17/11/2018 21:00,336.8260401,420.4605759,1.951859197,2.148170196,548.6988625,1225.43926,10.99362179,6.186526693,430.49412,282.930762
17/11/2018 22:00,532.906725,246.3250943,7.413501831,4.216254738,382.6374047,1217.250104,8.988983275,0.691319066,421.9387068,235.8036498
17/11/2018 23:00,663.2054758,106.5444108,2.084894109,6.46037728,548.5753929,1098.615766,13.50896004,0.751226748,429.6727093,231.8871479
18/11/2018 00:00,691.9083027,114.463622,2.489049016,4.022544542,463.5171274,1195.921807,9.715638249,2.213077262,411.1935141,195.5262838
18/11/2018 01:00,859.7018308,135.6728304,1.48264591,1.459848458,547.5204673,1160.220889,9.774052564,0.452846292,353.8392372,246.1462155
18/11/2018 02:00,791.4816676,124.984324,5.596817306,4.758970138,1699.254062,859.619568,9.113021468,0.351889451,314.0414925,195.8322018
18/11/2018 03:00,288.2257172,198.6635999,2.087129483,2.486397275,1258.785201,1000.563043,8.982335845,0.543397384,308.83375,376.9559001
18/11/2018 04:00,265.474134,215.8863561,2.101451158,10.05097803,1273.789902,1214.483305,9.451715279,5.930715089,363.5744969,763.2031121
18/11/2018 05:00,226.756977,142.071256,1.623947143,3.907860781,741.9546285,1167.453244,11.03473637,7.492570001,322.3491571,849.9203311
18/11/2018 06:00,240.4433967,110.9365506,1.42917762,13.25107383,706.2200068,1127.967195,9.622836041,1.967911305,706.4630418,612.8727359
18/11/2018 07:00,220.9645429,304.5580175,5.136851552,6.764346359,693.9964522,1092.626763,12.49952186,0.933760241,501.4222449,393.7217678
18/11/2018 08:00,181.0904792,136.9443575,1.613137684,1.746395683,573.5234703,1111.095727,9.085323695,0.537784849,407.709286,243.0413758
18/11/2018 09:00,136.333599,144.4721289,5.864710906,5.71317746,493.1877673,1220.21544,8.722438502,0.499064359,247.5054884,386.2131896
18/11/2018 10:00,248.8157468,220.1058708,1.972947689,1.050801345,652.4558721,1086.456132,14.12987455,2.161395684,264.2769113,328.6533689
18/11/2018 11:00,289.8046724,297.5068167,2.467399322,7.148345525,783.135865,1115.398371,8.37188019,5.372100706,414.8127978,321.3267511
18/11/2018 12:00,434.7513382,120.2953559,11.41275333,1.258609122,711.9087522,1453.815014,8.19211126,1.836793074,299.2095922,480.9105947
18/11/2018 13:00,320.1967661,112.3890763,1.63931024,13.07912238,623.9864309,1557.875594,8.514757129,0.472104672,230.7750796,467.4793776
18/11/2018 14:00,374.9542743,219.805735,2.168086849,1.411984861,769.8381838,1404.710258,9.066705893,0.595364981,249.7288324,638.8416259
18/11/2018 15:00,388.8926864,271.5100739,4.058964822,7.554676209,733.9448807,1547.130248,8.834435006,0.64048553,193.3105108,721.4091313
18/11/2018 16:00,303.153855,186.3906417,2.38377585,6.507028092,703.5564655,1265.315334,8.875573874,0.685972415,198.2023806,730.7974699
18/11/2018 17:00,239.8095363,135.0990987,6.545783905,2.330986814,596.769932,2680.176691,13.4867646,0.523186138,179.8305634,739.4666596
18/11/2018 18:00,322.429532,183.4530154,2.058156194,2.11390167,605.6942738,1298.735722,10.20022432,4.597134934,178.4943467,743.9022755
18/11/2018 19:00,435.221246,203.5754294,2.022383355,4.84604193,627.5080919,1265.846269,9.203612862,1.059057315,336.8216987,731.707835
18/11/2018 20:00,328.195803,295.9288401,2.353021187,5.052887569,700.0061677,1295.50735,8.62145,0.632552802,234.3662513,552.41564
18/11/2018 21:00,239.5560479,239.4437703,2.060174046,4.702781097,642.8551093,1106.220085,8.715561728,2.744951042,227.3885632,710.8167279
18/11/2018 22:00,150.0241208,176.7739001,2.277203272,4.895055966,933.9802957,1142.825456,9.235673459,6.670623052,224.2118994,658.5598337
18/11/2018 23:00,397.4750542,313.9360887,2.616597171,3.354393521,953.6457662,909.4917653,9.469812445,0.963002309,174.6127334,617.032207
19/11/2018 00:00,218.4193626,245.9574143,7.353640336,3.734696737,911.3674406,877.2049478,13.56624981,2.452918648,323.2106387,621.8328213
19/11/2018 01:00,128.6703827,255.1011387,2.105727761,2.657706116,1050.904682,895.903414,9.789962056,0.820188486,196.2452468,738.1718106
19/11/2018 02:00,192.5076774,401.4144855,7.59069916,7.56134199,830.0115662,973.3152522,10.07766936,0.881085892,178.4469013,636.3121565
19/11/2018 03:00,197.4530025,489.9332775,2.096581262,12.74899646,683.5085962,945.0738436,9.117320685,1.072988152,207.3264402,489.919008
19/11/2018 04:00,169.1607414,369.8963954,2.048539932,6.431264223,900.8574029,1052.036599,8.734203762,6.456853982,113.6453929,433.4714626
19/11/2018 05:00,138.3037986,407.6528195,1.961707495,6.948028857,602.6189824,968.7368942,9.93428705,6.042258615,152.5694758,371.7417781
19/11/2018 06:00,138.5751474,288.7013965,2.024238794,2.108711707,708.6633306,904.5638697,8.818682241,1.668112886,112.5998153,348.0734789
19/11/2018 07:00,159.8983121,368.1255936,8.366209301,1.793399837,805.063083,1000.817852,8.863603534,2.517483422,193.2167328,316.0530768
19/11/2018 08:00,181.1234796,207.214724,2.058366758,6.452037796,975.2057176,958.7568145,12.82007344,0.476118649,189.9251137,248.4772166
19/11/2018 09:00,208.7620039,156.5021066,1.565055171,1.514480937,684.8432588,997.5711657,8.399389767,0.392424263,199.2416596,205.3995814
19/11/2018 10:00,306.640651,158.4398627,0.963772413,0.962275081,567.9191283,930.2293737,9.0423646,0.403231715,183.662503,338.5054605
19/11/2018 11:00,305.3154732,203.9998687,8.264285087,6.879015286,784.8623989,996.2469715,10.4695127,0.494305269,195.6049241,410.145962
19/11/2018 12:00,183.5934072,361.2677054,1.901864236,9.279554751,518.8833863,1245.03203,13.05446349,3.888709858,225.6564678,509.6080256
19/11/2018 13:00,179.4043044,158.7498984,4.2910218,4.816462249,783.9992165,1488.03778,10.24354882,1.551352083,207.2940689,438.602862
19/11/2018 14:00,293.3887408,157.9747788,10.51170583,11.21807041,1049.381702,1487.746524,11.31610449,2.351324753,294.2053244,531.6448804
19/11/2018 15:00,410.7459851,222.1747789,15.7216071,11.29083958,812.1083495,1543.643603,12.61194304,3.057035226,363.7790662,506.9182727
19/11/2018 16:00,1607.521043,246.2546967,19.48505337,13.37730935,1390.058299,1929.004859,15.58982029,10.05250275,417.8162543,597.0884497
